Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 15:08",6828.27,6828.37,6826.68,6828.14,0.12,0.00%,0
"2026-03-03 15:07",6825.67,6829.73,6825.61,6828.02,2.55,+0.04%,0
"2026-03-03 15:06",6824.59,6825.47,6822.82,6825.47,1.26,+0.02%,0
"2026-03-03 15:05",6826.15,6826.3,6823.06,6824.21,-1.57,-0.02%,0
"2026-03-03 15:04",6827.13,6827.81,6825.27,6825.78,-1.42,-0.02%,0
"2026-03-03 15:03",6827.17,6828.86,6826.22,6827.2,0.5,+0.01%,0
"2026-03-03 15:02",6833.02,6833.19,6826.2,6826.7,-6.19,-0.09%,0
"2026-03-03 15:01",6823.99,6833.46,6823.87,6832.89,8.54,+0.13%,0
"2026-03-03 15:00",6827.03,6827.03,6824.18,6824.35,-2.57,-0.04%,0
"2026-03-03 14:59",6826.48,6828.28,6826.28,6826.92,0.73,+0.01%,0
"2026-03-03 14:58",6825.19,6827.26,6825.09,6826.19,1,+0.01%,0
"2026-03-03 14:57",6823.88,6827.62,6823.75,6825.19,1.16,+0.02%,0
"2026-03-03 14:56",6825.62,6825.62,6822.25,6824.03,-2.23,-0.03%,0
"2026-03-03 14:55",6829.01,6829.38,6824.88,6826.26,-3.01,-0.04%,0
"2026-03-03 14:54",6824.9,6829.59,6824.02,6829.27,4.29,+0.06%,0
"2026-03-03 14:53",6831.44,6831.47,6824.92,6824.98,-6.33,-0.09%,0
"2026-03-03 14:52",6834.42,6834.82,6829.23,6831.31,-3.02,-0.04%,0
"2026-03-03 14:51",6836.71,6837.85,6833.87,6834.33,-2.34,-0.03%,0
"2026-03-03 14:50",6835.21,6837.6,6833.02,6836.67,1.26,+0.02%,0
"2026-03-03 14:49",6835.6,6835.77,6833.57,6835.41,-0.18,0.00%,0
"2026-03-03 14:48",6838.72,6839.7,6835.59,6835.59,-3.06,-0.04%,0
"2026-03-03 14:47",6838.65,6839.81,6835.91,6838.65,0.03,0.00%,0
"2026-03-03 14:46",6836.25,6840.05,6836.23,6838.62,2.78,+0.04%,0
"2026-03-03 14:45",6833.34,6838.07,6833.19,6835.84,2.55,+0.04%,0
"2026-03-03 14:44",6828.94,6833.63,6828.57,6833.29,3.88,+0.06%,0
"2026-03-03 14:43",6833.33,6833.33,6827.41,6829.41,-3.58,-0.05%,0
"2026-03-03 14:42",6829.95,6833.04,6828.98,6832.99,2.87,+0.04%,0
"2026-03-03 14:41",6825.03,6830.92,6825.03,6830.12,5.53,+0.08%,0
"2026-03-03 14:40",6823.81,6828.11,6823.23,6824.59,0.91,+0.01%,0
"2026-03-03 14:39",6826.39,6826.49,6822.88,6823.68,-2.73,-0.04%,0
"2026-03-03 14:38",6830.49,6831.14,6826.41,6826.41,-3.32,-0.05%,0
"2026-03-03 14:37",6811.45,6829.73,6811.14,6829.73,18.42,+0.27%,0
"2026-03-03 14:36",6808.89,6812.03,6808.89,6811.31,2.53,+0.04%,0
"2026-03-03 14:35",6811.32,6811.51,6808.12,6808.78,-2.43,-0.04%,0
"2026-03-03 14:34",6812.76,6813.26,6809.57,6811.21,-1.63,-0.02%,0
"2026-03-03 14:33",6816.89,6817.53,6812.84,6812.84,-4.07,-0.06%,0
"2026-03-03 14:32",6818.45,6819.55,6816.81,6816.91,-2.19,-0.03%,0
"2026-03-03 14:31",6819.98,6820.99,6818.67,6819.1,-0.76,-0.01%,0
"2026-03-03 14:30",6819.34,6821.45,6817.79,6819.86,0.54,+0.01%,0
"2026-03-03 14:29",6819.8,6821.99,6819.19,6819.32,-0.44,-0.01%,0
"2026-03-03 14:28",6820.22,6823.1,6819.7,6819.76,-1.04,-0.02%,0
"2026-03-03 14:27",6822.49,6822.63,6820.62,6820.8,-1.95,-0.03%,0
"2026-03-03 14:26",6824.73,6824.95,6822.73,6822.75,-1.84,-0.03%,0
"2026-03-03 14:25",6824.46,6824.59,6822.18,6824.59,0.16,0.00%,0
"2026-03-03 14:24",6826.92,6827.37,6824.43,6824.43,-2.36,-0.03%,0
"2026-03-03 14:23",6829.11,6829.34,6826.44,6826.79,-2.07,-0.03%,0
"2026-03-03 14:22",6827.86,6828.86,6825.36,6828.86,0.92,+0.01%,0
"2026-03-03 14:21",6827.82,6828.44,6826.95,6827.94,0.05,0.00%,0
"2026-03-03 14:20",6823.7,6828.63,6823.7,6827.89,4.37,+0.06%,0
"2026-03-03 14:19",6822.71,6823.53,6822.14,6823.52,0.8,+0.01%,0
"2026-03-03 14:18",6822.57,6824.32,6822.57,6822.72,0.24,0.00%,0
"2026-03-03 14:17",6821.55,6823.41,6821.15,6822.48,1.16,+0.02%,0
"2026-03-03 14:16",6825.39,6825.39,6820.99,6821.32,-3.94,-0.06%,0
"2026-03-03 14:15",6819.94,6825.27,6819.65,6825.26,5.42,+0.08%,0
"2026-03-03 14:14",6818.29,6820.54,6818.07,6819.84,1.57,+0.02%,0
"2026-03-03 14:13",6815.71,6818.58,6814.55,6818.27,2.06,+0.03%,0
"2026-03-03 14:12",6817.66,6817.66,6815.71,6816.21,-1.3,-0.02%,0
"2026-03-03 14:11",6813.57,6817.51,6812.05,6817.51,4.03,+0.06%,0
"2026-03-03 14:10",6815.54,6816.43,6812.59,6813.48,-1.94,-0.03%,0
"2026-03-03 14:09",6818.48,6818.73,6815.01,6815.42,-3.57,-0.05%,0
"2026-03-03 14:08",6819.38,6820.24,6818.36,6818.99,-0.06,0.00%,0
"2026-03-03 14:07",6823.36,6823.36,6818.42,6819.05,-4.68,-0.07%,0
"2026-03-03 14:06",6825.66,6825.72,6821.8,6823.73,-2.26,-0.03%,0
"2026-03-03 14:05",6826.55,6827.48,6825.03,6825.99,-0.37,-0.01%,0
"2026-03-03 14:04",6826.82,6828.87,6825.68,6826.36,-0.83,-0.01%,0
"2026-03-03 14:03",6823.18,6827.97,6823.16,6827.19,3.94,+0.06%,0
"2026-03-03 14:02",6827.67,6827.69,6823.14,6823.25,-4.44,-0.07%,0
"2026-03-03 14:01",6826.84,6828.37,6826.14,6827.69,1.03,+0.02%,0
"2026-03-03 14:00",6826.56,6828.72,6825.78,6826.66,0.17,0.00%,0
"2026-03-03 13:59",6828.27,6828.87,6825.93,6826.49,-1.69,-0.02%,0
"2026-03-03 13:58",6829.33,6829.53,6827.98,6828.18,-1.05,-0.02%,0
"2026-03-03 13:57",6827.8,6830.1,6827.6,6829.23,1.39,+0.02%,0
"2026-03-03 13:56",6824.52,6828.54,6824.14,6827.84,3.13,+0.05%,0
"2026-03-03 13:55",6828.58,6828.58,6824.16,6824.71,-3.86,-0.06%,0
"2026-03-03 13:54",6828.76,6830.5,6827.66,6828.57,-0.07,0.00%,0
"2026-03-03 13:53",6831.26,6831.27,6828.64,6828.64,-2.69,-0.04%,0
"2026-03-03 13:52",6832.64,6832.64,6829.63,6831.33,-1.26,-0.02%,0
"2026-03-03 13:51",6831.02,6832.92,6830.3,6832.59,2.03,+0.03%,0
"2026-03-03 13:50",6828.39,6830.56,6826.88,6830.56,2.23,+0.03%,0
"2026-03-03 13:49",6823.03,6828.87,6823.03,6828.33,5.29,+0.08%,0
"2026-03-03 13:48",6821.29,6823.04,6820.25,6823.04,1.87,+0.03%,0
"2026-03-03 13:47",6821.89,6822.9,6819.68,6821.17,-0.55,-0.01%,0
"2026-03-03 13:46",6821.9,6823.82,6821.72,6821.72,-0.39,-0.01%,0
"2026-03-03 13:45",6826.21,6826.21,6822.11,6822.11,-4.31,-0.06%,0
"2026-03-03 13:44",6829.93,6829.93,6824.25,6826.42,-3.57,-0.05%,0
"2026-03-03 13:43",6829.88,6831.19,6827.1,6829.99,0.24,0.00%,0
"2026-03-03 13:42",6830.1,6831.49,6829.09,6829.75,-0.16,0.00%,0
"2026-03-03 13:41",6828.95,6832.79,6828.68,6829.91,1.07,+0.02%,0
"2026-03-03 13:40",6827.54,6829.36,6827.26,6828.84,1.51,+0.02%,0
"2026-03-03 13:39",6826.44,6827.6,6825.96,6827.33,0.74,+0.01%,0
"2026-03-03 13:38",6823.8,6827.16,6822.48,6826.59,2.59,+0.04%,0
"2026-03-03 13:37",6823.09,6824.63,6822.05,6824,1.56,+0.02%,0
"2026-03-03 13:36",6821.34,6822.44,6818.73,6822.44,1.45,+0.02%,0
"2026-03-03 13:35",6820.36,6822.11,6817.59,6820.99,0.68,+0.01%,0
"2026-03-03 13:34",6820.74,6821.29,6819.67,6820.31,-0.44,-0.01%,0
"2026-03-03 13:33",6817.48,6822.11,6817.37,6820.75,3.03,+0.04%,0
"2026-03-03 13:32",6816,6817.72,6813.96,6817.72,1.73,+0.03%,0
"2026-03-03 13:31",6813.82,6816,6812.95,6815.99,2.3,+0.03%,0
"2026-03-03 13:30",6812.94,6813.71,6812.03,6813.69,0.79,+0.01%,0
"2026-03-03 13:29",6815.74,6815.74,6812.81,6812.9,-2.88,-0.04%,0
"2026-03-03 13:28",6815.88,6818.48,6815.72,6815.78,0.13,0.00%,0
"2026-03-03 13:27",6815.93,6816.78,6815.43,6815.65,-0.2,0.00%,0
"2026-03-03 13:26",6812.23,6816.08,6812.2,6815.85,3.6,+0.05%,0
"2026-03-03 13:25",6814.72,6814.72,6812.25,6812.25,-2.26,-0.03%,0
"2026-03-03 13:24",6814.32,6815.29,6813.88,6814.51,0.03,0.00%,0
"2026-03-03 13:23",6812.35,6814.48,6811.21,6814.48,2.19,+0.03%,0
"2026-03-03 13:22",6808.22,6813.6,6808.22,6812.29,4.22,+0.06%,0
"2026-03-03 13:21",6806.72,6808.24,6806.15,6808.07,1.37,+0.02%,0
"2026-03-03 13:20",6801.51,6808.71,6801.51,6806.7,5.2,+0.08%,0
"2026-03-03 13:19",6801.09,6802.77,6799.91,6801.5,0.42,+0.01%,0
"2026-03-03 13:18",6801.87,6801.87,6799.57,6801.08,-0.9,-0.01%,0
"2026-03-03 13:17",6799.2,6802.35,6799.2,6801.98,2.85,+0.04%,0
"2026-03-03 13:16",6798.4,6800.37,6798.05,6799.13,0.58,+0.01%,0
"2026-03-03 13:15",6795.35,6798.59,6795.35,6798.55,3.64,+0.05%,0
"2026-03-03 13:14",6793.59,6795,6791.26,6794.91,0.96,+0.01%,0
"2026-03-03 13:13",6799.89,6799.89,6793.95,6793.95,-5.81,-0.09%,0
"2026-03-03 13:12",6798.46,6800.36,6798.46,6799.76,1.44,+0.02%,0
"2026-03-03 13:11",6800.73,6802.39,6797.19,6798.32,-2.47,-0.04%,0
"2026-03-03 13:10",6802.55,6802.78,6799.31,6800.79,-1.75,-0.03%,0
"2026-03-03 13:09",6802.7,6802.7,6799.86,6802.54,-0.12,0.00%,0
"2026-03-03 13:08",6800.95,6802.87,6800.95,6802.66,1.75,+0.03%,0
"2026-03-03 13:07",6799.64,6801.66,6797.77,6800.91,1.21,+0.02%,0
"2026-03-03 13:06",6797.99,6801.23,6797.96,6799.7,1.82,+0.03%,0
"2026-03-03 13:05",6798.48,6799.57,6796.67,6797.88,-0.65,-0.01%,0
"2026-03-03 13:04",6797.87,6798.54,6796.54,6798.53,0.73,+0.01%,0
"2026-03-03 13:03",6800.23,6800.23,6796.21,6797.8,-2.4,-0.04%,0
"2026-03-03 13:02",6800.44,6801.91,6800.07,6800.2,-0.27,0.00%,0
"2026-03-03 13:01",6796.34,6800.47,6795.89,6800.47,4.49,+0.07%,0
"2026-03-03 13:00",6788.73,6795.98,6788.73,6795.98,7.33,+0.11%,0
"2026-03-03 12:59",6789.26,6790.67,6788.65,6788.65,-0.79,-0.01%,0
"2026-03-03 12:58",6790.31,6791.19,6789.2,6789.44,-0.97,-0.01%,0
"2026-03-03 12:57",6787.75,6790.41,6786.63,6790.41,2.63,+0.04%,0
"2026-03-03 12:56",6787.94,6789.41,6787.38,6787.78,0.03,0.00%,0
"2026-03-03 12:55",6785.35,6787.75,6784.01,6787.75,2.43,+0.04%,0
"2026-03-03 12:54",6788.34,6790.04,6784.4,6785.32,-2.77,-0.04%,0
"2026-03-03 12:53",6796.08,6796.3,6787.49,6788.09,-7.98,-0.12%,0
"2026-03-03 12:52",6796.2,6797.19,6793.66,6796.07,0.4,+0.01%,0
"2026-03-03 12:51",6795.86,6797.39,6795.28,6795.67,-0.11,0.00%,0
"2026-03-03 12:50",6797.5,6797.54,6795.1,6795.78,-1.62,-0.02%,0
"2026-03-03 12:49",6795.06,6798.64,6794.99,6797.4,2.39,+0.04%,0
"2026-03-03 12:48",6793.56,6795.15,6793.24,6795.01,1.73,+0.03%,0
"2026-03-03 12:47",6792.61,6793.86,6792.26,6793.28,0.64,+0.01%,0
"2026-03-03 12:46",6795.77,6796.48,6792.5,6792.64,-3.35,-0.05%,0
"2026-03-03 12:45",6796.99,6797.24,6795.54,6795.99,-0.99,-0.01%,0
"2026-03-03 12:44",6795.68,6797.23,6795.16,6796.98,1.38,+0.02%,0
"2026-03-03 12:43",6788.69,6795.9,6788.69,6795.6,7.23,+0.11%,0
"2026-03-03 12:42",6784.37,6788.45,6784.33,6788.37,3.84,+0.06%,0
"2026-03-03 12:41",6787.03,6788.64,6784.35,6784.53,-2.04,-0.03%,0
"2026-03-03 12:40",6781.31,6786.57,6781.31,6786.57,5.55,+0.08%,0
"2026-03-03 12:39",6780.59,6781.56,6780.45,6781.02,0.51,+0.01%,0
"2026-03-03 12:38",6782.9,6783,6780.45,6780.51,-2.91,-0.04%,0
"2026-03-03 12:37",6783.56,6784.92,6782.14,6783.42,0.24,0.00%,0
"2026-03-03 12:36",6778.77,6783.73,6776.63,6783.18,4.34,+0.06%,0
"2026-03-03 12:35",6779.28,6779.28,6776.45,6778.84,-0.43,-0.01%,0
"2026-03-03 12:34",6782.1,6782.14,6777.99,6779.27,-2.86,-0.04%,0
"2026-03-03 12:33",6785.04,6785.36,6781.43,6782.13,-3.25,-0.05%,0
"2026-03-03 12:32",6788.11,6788.39,6785.38,6785.38,-2.64,-0.04%,0
"2026-03-03 12:31",6794.1,6794.1,6788.02,6788.02,-6.06,-0.09%,0
"2026-03-03 12:30",6797.8,6797.81,6793.32,6794.08,-3.96,-0.06%,0
"2026-03-03 12:29",6796.83,6799.01,6796.83,6798.04,1.46,+0.02%,0
"2026-03-03 12:28",6794.15,6796.95,6793.93,6796.58,1.95,+0.03%,0
"2026-03-03 12:27",6794.08,6795.41,6792.24,6794.63,0.49,+0.01%,0
"2026-03-03 12:26",6796.84,6796.84,6792.64,6794.14,-2.6,-0.04%,0
"2026-03-03 12:25",6796.49,6798.14,6795.82,6796.74,0.41,+0.01%,0
"2026-03-03 12:24",6793.91,6796.33,6793.84,6796.33,2.4,+0.04%,0
"2026-03-03 12:23",6793.16,6795.95,6793.09,6793.93,0.98,+0.01%,0
"2026-03-03 12:22",6789.38,6793.37,6788.57,6792.95,3.71,+0.05%,0
"2026-03-03 12:21",6786.06,6789.57,6785.18,6789.24,3.31,+0.05%,0
"2026-03-03 12:20",6790.19,6791.65,6784.36,6785.93,-4.05,-0.06%,0
"2026-03-03 12:19",6789.67,6790.92,6789.2,6789.98,0.47,+0.01%,0
"2026-03-03 12:18",6785.58,6790.82,6784.97,6789.51,4,+0.06%,0
"2026-03-03 12:17",6782.04,6785.55,6782.04,6785.51,3.75,+0.06%,0
"2026-03-03 12:16",6785.32,6787.4,6781.76,6781.76,-3.28,-0.05%,0
"2026-03-03 12:15",6785.53,6785.84,6783.42,6785.04,-0.55,-0.01%,0
"2026-03-03 12:14",6781.2,6785.59,6780.68,6785.59,4.29,+0.06%,0
"2026-03-03 12:13",6781.87,6783.49,6781.03,6781.3,-0.58,-0.01%,0
"2026-03-03 12:12",6781.88,6783.91,6778.8,6781.88,0.19,0.00%,0
"2026-03-03 12:11",6783.13,6784.56,6781.08,6781.69,-1.48,-0.02%,0
"2026-03-03 12:10",6782.22,6784.76,6782.15,6783.17,0.68,+0.01%,0
"2026-03-03 12:09",6784.59,6785.24,6781.94,6782.49,-2.33,-0.03%,0
"2026-03-03 12:08",6787.96,6788.1,6784.82,6784.82,-3.32,-0.05%,0
"2026-03-03 12:07",6792.14,6792.36,6786.68,6788.14,-4.05,-0.06%,0
"2026-03-03 12:06",6788.53,6792.19,6787.65,6792.19,3.48,+0.05%,0
"2026-03-03 12:05",6788.84,6791.24,6787.56,6788.71,-0.03,0.00%,0
"2026-03-03 12:04",6786.14,6788.74,6783.61,6788.74,2.61,+0.04%,0
"2026-03-03 12:03",6788.58,6788.84,6785.88,6786.13,-2.15,-0.03%,0
"2026-03-03 12:02",6785.9,6788.31,6784.12,6788.28,2.33,+0.03%,0
"2026-03-03 12:01",6789.65,6790.09,6784.64,6785.95,-3.22,-0.05%,0
"2026-03-03 12:00",6789.89,6793.46,6788.79,6789.17,-0.8,-0.01%,0
"2026-03-03 11:59",6791.78,6792.97,6788.95,6789.97,-1.7,-0.03%,0
"2026-03-03 11:58",6793.52,6795.19,6791.65,6791.67,-1.57,-0.02%,0
"2026-03-03 11:57",6796.66,6796.66,6792.94,6793.24,-3.63,-0.05%,0
"2026-03-03 11:56",6794.92,6796.87,6792.59,6796.87,1.96,+0.03%,0
"2026-03-03 11:55",6793,6795.04,6791.55,6794.91,2.25,+0.03%,0
"2026-03-03 11:54",6792.93,6793.42,6790.29,6792.66,-0.21,0.00%,0
"2026-03-03 11:53",6790.4,6793.3,6790.4,6792.87,2.5,+0.04%,0
"2026-03-03 11:52",6787.87,6791.77,6787.44,6790.37,2.51,+0.04%,0
"2026-03-03 11:51",6789.11,6790.9,6787.45,6787.86,-1.31,-0.02%,0
"2026-03-03 11:50",6790.03,6791.79,6787.51,6789.17,-0.18,0.00%,0
"2026-03-03 11:49",6792.04,6792.13,6785.73,6789.35,-2.47,-0.04%,0
"2026-03-03 11:48",6793.4,6794.15,6788.73,6791.82,-1.45,-0.02%,0
"2026-03-03 11:47",6797.4,6797.4,6793.25,6793.27,-4.45,-0.07%,0
"2026-03-03 11:46",6787.16,6798,6787.11,6797.72,10.73,+0.16%,0
"2026-03-03 11:45",6781.37,6787.98,6781.37,6786.99,5.66,+0.08%,0
"2026-03-03 11:44",6779.23,6781.36,6776.93,6781.33,2.44,+0.04%,0
"2026-03-03 11:43",6772.38,6781.13,6768.11,6778.89,6.38,+0.09%,0
"2026-03-03 11:42",6774.97,6775.56,6769.48,6772.51,-2.62,-0.04%,0
"2026-03-03 11:41",6775.59,6776.82,6774.94,6775.13,-0.24,0.00%,0
"2026-03-03 11:40",6774.87,6775.64,6772.3,6775.37,0.53,+0.01%,0
"2026-03-03 11:39",6773.29,6774.84,6772.58,6774.84,1.91,+0.03%,0
"2026-03-03 11:38",6775.94,6775.94,6770.71,6772.93,-3.28,-0.05%,0
"2026-03-03 11:37",6776.92,6778.27,6775.81,6776.21,-0.76,-0.01%,0
"2026-03-03 11:36",6774.19,6779.08,6773.88,6776.97,2.94,+0.04%,0
"2026-03-03 11:35",6772.27,6775.96,6772.27,6774.03,1.65,+0.02%,0
"2026-03-03 11:34",6764.24,6773.15,6764.24,6772.38,8.38,+0.12%,0
"2026-03-03 11:33",6763.69,6766.92,6762.48,6764,0.32,0.00%,0
"2026-03-03 11:32",6766.17,6766.47,6761.78,6763.68,-2.64,-0.04%,0
"2026-03-03 11:31",6770.92,6771.34,6766.32,6766.32,-4.28,-0.06%,0
"2026-03-03 11:30",6775.13,6775.13,6769.4,6770.6,-4.98,-0.07%,0
"2026-03-03 11:29",6774.82,6777.11,6774.26,6775.58,0.56,+0.01%,0
"2026-03-03 11:28",6774.96,6776.37,6773.39,6775.02,0.07,0.00%,0
"2026-03-03 11:27",6775.74,6778.49,6774.95,6774.95,-0.77,-0.01%,0
"2026-03-03 11:26",6779.36,6779.41,6774.71,6775.72,-3.67,-0.05%,0
"2026-03-03 11:25",6777.35,6779.76,6776.24,6779.39,2.09,+0.03%,0
"2026-03-03 11:24",6775.32,6777.66,6773.62,6777.3,2.19,+0.03%,0
"2026-03-03 11:23",6770.12,6775.6,6769.89,6775.11,5.17,+0.08%,0
"2026-03-03 11:22",6768.49,6773.58,6765.82,6769.94,1.45,+0.02%,0
"2026-03-03 11:21",6770.3,6770.3,6765.37,6768.49,-1.85,-0.03%,0
"2026-03-03 11:20",6767.43,6770.5,6765.72,6770.34,2.89,+0.04%,0
"2026-03-03 11:19",6771.37,6771.45,6766.66,6767.45,-4.32,-0.06%,0
"2026-03-03 11:18",6771.73,6775.34,6771.03,6771.77,0.02,0.00%,0
"2026-03-03 11:17",6769.77,6773,6769.45,6771.75,2.5,+0.04%,0
"2026-03-03 11:16",6770.13,6770.23,6768.05,6769.25,-0.22,0.00%,0
"2026-03-03 11:15",6765.13,6769.47,6764.8,6769.47,4.42,+0.07%,0
"2026-03-03 11:14",6765.81,6766.18,6762.18,6765.05,-0.14,0.00%,0
"2026-03-03 11:13",6759.35,6765.44,6758.55,6765.19,5.96,+0.09%,0
"2026-03-03 11:12",6760.15,6761.33,6758.64,6759.23,-1.09,-0.02%,0
"2026-03-03 11:11",6760.41,6760.41,6757.47,6760.32,-0.1,0.00%,0
"2026-03-03 11:10",6759.75,6761.27,6758.84,6760.42,0.55,+0.01%,0
"2026-03-03 11:09",6762.55,6762.7,6757.9,6759.87,-2.9,-0.04%,0
"2026-03-03 11:08",6756.56,6762.77,6755.49,6762.77,6.21,+0.09%,0
"2026-03-03 11:07",6756.57,6758.68,6755.26,6756.56,0.16,0.00%,0
"2026-03-03 11:06",6755.44,6759.39,6754.4,6756.4,1,+0.01%,0
"2026-03-03 11:05",6747.78,6755.4,6747.78,6755.4,7.92,+0.12%,0
"2026-03-03 11:04",6739.68,6748.05,6738.17,6747.48,7.48,+0.11%,0
"2026-03-03 11:03",6733.12,6740,6733.03,6740,6.35,+0.09%,0
"2026-03-03 11:02",6733.29,6735.24,6732.16,6733.65,0.44,+0.01%,0
"2026-03-03 11:01",6732.54,6735.8,6732.25,6733.21,0.5,+0.01%,0
"2026-03-03 11:00",6733.4,6736.03,6731.81,6732.71,-0.39,-0.01%,0
"2026-03-03 10:59",6733.02,6734.43,6731.71,6733.1,0.36,+0.01%,0
"2026-03-03 10:58",6728.21,6732.98,6728.21,6732.74,4.83,+0.07%,0
"2026-03-03 10:57",6724.91,6728.14,6723.14,6727.91,2.89,+0.04%,0
"2026-03-03 10:56",6720.49,6728.51,6720.49,6725.02,4.61,+0.07%,0
"2026-03-03 10:55",6719.93,6722.2,6719.51,6720.41,0.62,+0.01%,0
"2026-03-03 10:54",6720.66,6721.05,6718.54,6719.79,-0.82,-0.01%,0
"2026-03-03 10:53",6724.16,6724.6,6720.25,6720.61,-3.44,-0.05%,0
"2026-03-03 10:52",6722.72,6728.54,6722.28,6724.05,1.28,+0.02%,0
"2026-03-03 10:51",6721.74,6724.5,6719.98,6722.77,0.98,+0.01%,0
"2026-03-03 10:50",6727.24,6727.24,6718.09,6721.79,-5.31,-0.08%,0
"2026-03-03 10:49",6726.91,6727.1,6722.17,6727.1,0.1,0.00%,0
"2026-03-03 10:48",6730.99,6731.79,6725.91,6727,-3.5,-0.05%,0
"2026-03-03 10:47",6728.79,6732.2,6727.59,6730.5,2.63,+0.04%,0
"2026-03-03 10:46",6728.47,6734.63,6727.09,6727.87,-0.87,-0.01%,0
"2026-03-03 10:45",6726.78,6731.34,6726.78,6728.74,1.9,+0.03%,0
"2026-03-03 10:44",6725.81,6727.21,6724.35,6726.84,0.66,+0.01%,0
"2026-03-03 10:43",6734.53,6734.65,6726.18,6726.18,-9.2,-0.14%,0
"2026-03-03 10:42",6734.31,6737.38,6732.31,6735.38,0.72,+0.01%,0
"2026-03-03 10:41",6735.52,6738.33,6734.32,6734.66,-1.36,-0.02%,0
"2026-03-03 10:40",6731.54,6737.54,6727.55,6736.02,4.34,+0.06%,0
"2026-03-03 10:39",6730.16,6734.07,6729.45,6731.68,1.17,+0.02%,0
"2026-03-03 10:38",6731.22,6731.71,6728.95,6730.51,-1.12,-0.02%,0
"2026-03-03 10:37",6732.68,6735.44,6730.57,6731.63,-0.94,-0.01%,0
"2026-03-03 10:36",6725.87,6735.07,6723.04,6732.57,6.64,+0.10%,0
"2026-03-03 10:35",6724.13,6728.25,6723.95,6725.93,1.98,+0.03%,0
"2026-03-03 10:34",6723.94,6725.47,6721.52,6723.95,-0.17,0.00%,0
"2026-03-03 10:33",6725.53,6725.53,6723.08,6724.12,-1.44,-0.02%,0
"2026-03-03 10:32",6729.78,6731.37,6725.42,6725.56,-4.42,-0.07%,0
"2026-03-03 10:31",6716.44,6730.67,6715.92,6729.98,13.58,+0.20%,0
"2026-03-03 10:30",6711.91,6718.38,6711.91,6716.4,4.59,+0.07%,0
"2026-03-03 10:29",6711.7,6713.99,6710.68,6711.81,-0.06,0.00%,0
"2026-03-03 10:28",6713.87,6714.17,6711.42,6711.87,-2.,-0.03%,0
"2026-03-03 10:27",6711.95,6714.02,6710.42,6713.87,1.99,+0.03%,0
"2026-03-03 10:26",6713.29,6716.39,6711.35,6711.88,-1.39,-0.02%,0
"2026-03-03 10:25",6718.16,6719.23,6712.47,6713.27,-5.08,-0.08%,0
"2026-03-03 10:24",6720.84,6720.84,6716.87,6718.35,-2.4,-0.04%,0
"2026-03-03 10:23",6713.4,6720.77,6713.15,6720.75,7.21,+0.11%,0
"2026-03-03 10:22",6717.74,6718.02,6713.54,6713.54,-4.19,-0.06%,0
"2026-03-03 10:21",6720.33,6720.74,6717.39,6717.73,-3.15,-0.05%,0
"2026-03-03 10:20",6724.56,6724.56,6720.88,6720.88,-3.66,-0.05%,0
"2026-03-03 10:19",6723.91,6725.5,6723.66,6724.54,0.78,+0.01%,0
"2026-03-03 10:18",6729.24,6729.31,6723.19,6723.76,-5.65,-0.08%,0
"2026-03-03 10:17",6732.47,6732.59,6728.85,6729.41,-2.87,-0.04%,0
"2026-03-03 10:16",6738.82,6738.82,6732.08,6732.28,-7.52,-0.11%,0
"2026-03-03 10:15",6740.57,6742.16,6738.35,6739.8,-0.85,-0.01%,0
"2026-03-03 10:14",6739.04,6743.32,6738.34,6740.65,0.9,+0.01%,0
"2026-03-03 10:13",6742.89,6743.08,6738.48,6739.75,-3.38,-0.05%,0
"2026-03-03 10:12",6739.11,6748.68,6738.44,6743.13,4.29,+0.06%,0
"2026-03-03 10:11",6734.21,6743.88,6734.05,6738.84,4.72,+0.07%,0
"2026-03-03 10:10",6737.91,6738.29,6731.57,6734.12,-3.88,-0.06%,0
"2026-03-03 10:09",6733.34,6740.88,6733.29,6738,5.1,+0.08%,0
"2026-03-03 10:08",6735.64,6735.98,6731.97,6732.9,-2.96,-0.04%,0
"2026-03-03 10:07",6741.17,6743.45,6735.86,6735.86,-5.52,-0.08%,0
"2026-03-03 10:06",6736.73,6744.99,6734.51,6741.38,4.43,+0.07%,0
"2026-03-03 10:05",6735.02,6736.95,6730.57,6736.95,2.44,+0.04%,0
"2026-03-03 10:04",6737.19,6738.44,6731.09,6734.51,-2.91,-0.04%,0
"2026-03-03 10:03",6736.38,6740.41,6735.36,6737.42,0.97,+0.01%,0
"2026-03-03 10:02",6737.23,6741.45,6736.45,6736.45,-1.36,-0.02%,0
"2026-03-03 10:01",6743.18,6747.96,6737.81,6737.81,-5.43,-0.08%,0
"2026-03-03 10:00",6736.82,6751.74,6736.57,6743.24,6.29,+0.09%,0
"2026-03-03 09:59",6734.69,6738.94,6734.54,6736.95,2.21,+0.03%,0
"2026-03-03 09:58",6740.7,6740.7,6733.72,6734.74,-5.97,-0.09%,0
"2026-03-03 09:57",6741.15,6742.9,6738.2,6740.71,-0.35,-0.01%,0
"2026-03-03 09:56",6745.5,6745.98,6740.91,6741.06,-3.78,-0.06%,0
"2026-03-03 09:55",6746.01,6746.84,6741.19,6744.84,-1.38,-0.02%,0
"2026-03-03 09:54",6747.12,6748.21,6740.71,6746.22,-0.7,-0.01%,0
