Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 17:16",48808,48810,48806,48810,1,0.00%,4
"2026-03-04 17:15",48809,48813,48809,48809,-4.,-0.01%,4
"2026-03-04 17:14",48809,48813,48809,48813,1,0.00%,5
"2026-03-04 17:13",48817,48817,48810,48812,-4.,-0.01%,14
"2026-03-04 17:12",48814,48817,48811,48816,-2.,0.00%,23
"2026-03-04 17:11",48815,48818,48809,48818,1,0.00%,18
"2026-03-04 17:10",48814,48818,48814,48817,6,+0.01%,38
"2026-03-04 17:09",48811,48815,48810,48811,-3.,-0.01%,34
"2026-03-04 17:08",48804,48814,48804,48814,14,+0.03%,13
"2026-03-04 17:07",48795,48805,48795,48800,2,0.00%,19
"2026-03-04 17:06",48793,48804,48787,48798,5,+0.01%,26
"2026-03-04 17:05",48769,48794,48769,48793,19,+0.04%,21
"2026-03-04 17:04",48781,48784,48774,48774,-8.,-0.02%,14
"2026-03-04 17:03",48772,48784,48772,48782,16,+0.03%,7
"2026-03-04 17:02",48763,48774,48763,48766,-3.,-0.01%,24
"2026-03-04 17:01",48763,48775,48754,48769,4,+0.01%,66
"2026-03-04 17:00",48788,48788,48755,48765,-46.,-0.09%,189
"2026-03-04 15:59",48801,48819,48800,48811,11,+0.02%,43
"2026-03-04 15:58",48798,48800,48792,48800,3,+0.01%,13
"2026-03-04 15:57",48799,48799,48788,48797,-3.,-0.01%,30
"2026-03-04 15:56",48809,48809,48797,48800,-7.,-0.01%,29
"2026-03-04 15:55",48814,48817,48807,48807,-7.,-0.01%,19
"2026-03-04 15:54",48822,48823,48811,48814,-3.,-0.01%,32
"2026-03-04 15:53",48828,48830,48817,48817,-13.,-0.03%,53
"2026-03-04 15:52",48815,48830,48815,48830,14,+0.03%,19
"2026-03-04 15:51",48810,48819,48810,48816,7,+0.01%,10
"2026-03-04 15:50",48806,48809,48803,48809,2,0.00%,13
"2026-03-04 15:49",48810,48810,48807,48807,-5.,-0.01%,9
"2026-03-04 15:48",48809,48812,48809,48812,7,+0.01%,2
"2026-03-04 15:47",48806,48807,48805,48805,-6.,-0.01%,6
"2026-03-04 15:46",48809,48815,48809,48811,5,+0.01%,18
"2026-03-04 15:45",48802,48806,48802,48806,1,0.00%,9
"2026-03-04 15:44",48802,48805,48801,48805,3,+0.01%,14
"2026-03-04 15:43",48805,48805,48802,48802,-4.,-0.01%,7
"2026-03-04 15:42",48803,48806,48803,48806,3,+0.01%,7
"2026-03-04 15:41",48805,48805,48803,48803,-4.,-0.01%,5
"2026-03-04 15:40",48809,48810,48807,48807,-3.,-0.01%,8
"2026-03-04 15:39",48813,48815,48810,48810,-1.,0.00%,8
"2026-03-04 15:38",48813,48813,48810,48811,-1.,0.00%,11
"2026-03-04 15:37",48809,48812,48809,48812,4,+0.01%,9
"2026-03-04 15:36",48807,48810,48807,48808,1,0.00%,11
"2026-03-04 15:35",48802,48808,48800,48807,7,+0.01%,20
"2026-03-04 15:34",48805,48807,48800,48800,-6.,-0.01%,18
"2026-03-04 15:33",48802,48806,48802,48806,1,0.00%,7
"2026-03-04 15:32",48805,48807,48805,48805,0,0.00%,5
"2026-03-04 15:31",48804,48806,48803,48805,-2.,0.00%,8
"2026-03-04 15:30",48802,48807,48801,48807,7,+0.01%,13
"2026-03-04 15:29",48806,48806,48800,48800,1,0.00%,8
"2026-03-04 15:28",48805,48805,48799,48799,-8.,-0.02%,5
"2026-03-04 15:27",48800,48808,48800,48807,10,+0.02%,10
"2026-03-04 15:26",48794,48797,48792,48797,5,+0.01%,15
"2026-03-04 15:25",48785,48793,48785,48792,4,+0.01%,16
"2026-03-04 15:24",48778,48789,48777,48788,10,+0.02%,15
"2026-03-04 15:23",48782,48784,48778,48778,-5.,-0.01%,25
"2026-03-04 15:22",48779,48783,48772,48783,3,+0.01%,19
"2026-03-04 15:21",48797,48798,48780,48780,-17.,-0.03%,34
"2026-03-04 15:20",48794,48798,48791,48797,2,0.00%,28
"2026-03-04 15:19",48793,48795,48789,48795,-2.,0.00%,38
"2026-03-04 15:18",48794,48799,48794,48797,3,+0.01%,36
"2026-03-04 15:17",48803,48804,48794,48794,-10.,-0.02%,98
"2026-03-04 15:16",48808,48819,48800,48804,-4.,-0.01%,76
"2026-03-04 15:15",48808,48825,48784,48808,5,+0.01%,347
"2026-03-04 15:14",48807,48813,48802,48803,-4.,-0.01%,47
"2026-03-04 15:13",48805,48812,48800,48807,4,+0.01%,67
"2026-03-04 15:12",48804,48809,48802,48803,0,0.00%,43
"2026-03-04 15:11",48798,48806,48797,48803,2,0.00%,43
"2026-03-04 15:10",48801,48809,48797,48801,1,0.00%,44
"2026-03-04 15:09",48801,48804,48797,48800,-2.,0.00%,43
"2026-03-04 15:08",48785,48802,48781,48802,19,+0.04%,62
"2026-03-04 15:07",48781,48790,48781,48783,3,+0.01%,74
"2026-03-04 15:06",48778,48783,48773,48780,3,+0.01%,75
"2026-03-04 15:05",48760,48778,48760,48777,16,+0.03%,82
"2026-03-04 15:04",48752,48765,48749,48761,6,+0.01%,111
"2026-03-04 15:03",48760,48767,48751,48755,-9.,-0.02%,55
"2026-03-04 15:02",48762,48770,48745,48764,5,+0.01%,111
"2026-03-04 15:01",48765,48781,48758,48759,-3.,-0.01%,154
"2026-03-04 15:00",48781,48795,48761,48762,-21.,-0.04%,597
"2026-03-04 14:59",48812,48815,48778,48783,-29.,-0.06%,2120
"2026-03-04 14:58",48824,48825,48810,48812,-12.,-0.02%,277
"2026-03-04 14:57",48829,48831,48816,48824,-4.,-0.01%,250
"2026-03-04 14:56",48837,48852,48827,48828,-11.,-0.02%,251
"2026-03-04 14:55",48837,48844,48822,48839,1,0.00%,439
"2026-03-04 14:54",48833,48844,48826,48838,5,+0.01%,355
"2026-03-04 14:53",48834,48842,48826,48833,-3.,-0.01%,195
"2026-03-04 14:52",48831,48837,48823,48836,5,+0.01%,188
"2026-03-04 14:51",48823,48841,48820,48831,8,+0.02%,230
"2026-03-04 14:50",48876,48877,48817,48823,-54.,-0.11%,954
"2026-03-04 14:49",48883,48883,48876,48877,-7.,-0.01%,135
"2026-03-04 14:48",48878,48887,48878,48884,7,+0.01%,172
"2026-03-04 14:47",48868,48882,48866,48877,8,+0.02%,153
"2026-03-04 14:46",48879,48879,48865,48869,-9.,-0.02%,115
"2026-03-04 14:45",48867,48882,48863,48878,10,+0.02%,140
"2026-03-04 14:44",48869,48878,48868,48868,-3.,-0.01%,146
"2026-03-04 14:43",48867,48875,48864,48871,5,+0.01%,79
"2026-03-04 14:42",48863,48872,48858,48866,5,+0.01%,78
"2026-03-04 14:41",48856,48868,48854,48861,6,+0.01%,79
"2026-03-04 14:40",48852,48858,48845,48855,4,+0.01%,88
"2026-03-04 14:39",48862,48862,48851,48851,-12.,-0.02%,63
"2026-03-04 14:38",48849,48864,48844,48863,14,+0.03%,95
"2026-03-04 14:37",48839,48852,48839,48849,9,+0.02%,67
"2026-03-04 14:36",48845,48848,48839,48840,-6.,-0.01%,55
"2026-03-04 14:35",48842,48850,48839,48846,4,+0.01%,126
"2026-03-04 14:34",48847,48851,48840,48842,-6.,-0.01%,123
"2026-03-04 14:33",48852,48858,48842,48848,-2.,0.00%,48
"2026-03-04 14:32",48860,48860,48843,48850,-16.,-0.03%,122
"2026-03-04 14:31",48870,48870,48854,48866,-2.,0.00%,86
"2026-03-04 14:30",48858,48875,48853,48868,8,+0.02%,131
"2026-03-04 14:29",48846,48862,48845,48860,13,+0.03%,62
"2026-03-04 14:28",48847,48855,48840,48847,-1.,0.00%,48
"2026-03-04 14:27",48852,48852,48840,48848,-4.,-0.01%,43
"2026-03-04 14:26",48850,48855,48839,48852,2,0.00%,62
"2026-03-04 14:25",48838,48857,48838,48850,13,+0.03%,120
"2026-03-04 14:24",48828,48841,48828,48837,8,+0.02%,94
"2026-03-04 14:23",48833,48839,48828,48829,-2.,0.00%,60
"2026-03-04 14:22",48812,48833,48808,48831,19,+0.04%,80
"2026-03-04 14:21",48836,48836,48807,48812,-23.,-0.05%,265
"2026-03-04 14:20",48836,48843,48832,48835,-2.,0.00%,114
"2026-03-04 14:19",48835,48840,48833,48837,2,0.00%,49
"2026-03-04 14:18",48841,48841,48834,48835,-6.,-0.01%,95
"2026-03-04 14:17",48855,48855,48838,48841,-14.,-0.03%,98
"2026-03-04 14:16",48844,48857,48844,48855,11,+0.02%,139
"2026-03-04 14:15",48852,48852,48838,48844,-7.,-0.01%,92
"2026-03-04 14:14",48848,48855,48846,48851,0,0.00%,116
"2026-03-04 14:13",48849,48851,48844,48851,3,+0.01%,68
"2026-03-04 14:12",48843,48850,48830,48848,4,+0.01%,120
"2026-03-04 14:11",48849,48852,48844,48844,-5.,-0.01%,72
"2026-03-04 14:10",48864,48864,48842,48849,-13.,-0.03%,132
"2026-03-04 14:09",48861,48869,48857,48862,4,+0.01%,106
"2026-03-04 14:08",48852,48860,48848,48858,4,+0.01%,78
"2026-03-04 14:07",48865,48866,48847,48854,-11.,-0.02%,182
"2026-03-04 14:06",48875,48875,48865,48865,-8.,-0.02%,80
"2026-03-04 14:05",48878,48881,48869,48873,-5.,-0.01%,114
"2026-03-04 14:04",48878,48883,48875,48878,1,0.00%,64
"2026-03-04 14:03",48874,48880,48869,48877,1,0.00%,98
"2026-03-04 14:02",48879,48883,48873,48876,0,0.00%,68
"2026-03-04 14:01",48856,48881,48855,48876,21,+0.04%,120
"2026-03-04 14:00",48862,48874,48853,48855,-6.,-0.01%,118
"2026-03-04 13:59",48862,48867,48857,48861,-2.,0.00%,66
"2026-03-04 13:58",48866,48869,48863,48863,-2.,0.00%,32
"2026-03-04 13:57",48855,48867,48854,48865,8,+0.02%,50
"2026-03-04 13:56",48867,48867,48853,48857,-8.,-0.02%,60
"2026-03-04 13:55",48877,48877,48865,48865,-13.,-0.03%,106
"2026-03-04 13:54",48887,48887,48878,48878,-9.,-0.02%,114
"2026-03-04 13:53",48873,48890,48873,48887,16,+0.03%,109
"2026-03-04 13:52",48876,48877,48869,48871,-5.,-0.01%,65
"2026-03-04 13:51",48873,48876,48870,48876,2,0.00%,54
"2026-03-04 13:50",48854,48878,48853,48874,19,+0.04%,134
"2026-03-04 13:49",48852,48855,48846,48855,1,0.00%,35
"2026-03-04 13:48",48840,48855,48840,48854,16,+0.03%,94
"2026-03-04 13:47",48839,48839,48830,48838,-2.,0.00%,44
"2026-03-04 13:46",48845,48851,48840,48840,-3.,-0.01%,82
"2026-03-04 13:45",48832,48844,48830,48843,12,+0.02%,77
"2026-03-04 13:44",48822,48833,48822,48831,10,+0.02%,61
"2026-03-04 13:43",48846,48846,48821,48821,-25.,-0.05%,47
"2026-03-04 13:42",48842,48848,48841,48846,5,+0.01%,77
"2026-03-04 13:41",48839,48843,48836,48841,1,0.00%,87
"2026-03-04 13:40",48845,48850,48839,48840,-6.,-0.01%,72
"2026-03-04 13:39",48831,48848,48831,48846,15,+0.03%,69
"2026-03-04 13:38",48837,48839,48827,48831,-4.,-0.01%,55
"2026-03-04 13:37",48837,48842,48829,48835,-2.,0.00%,50
"2026-03-04 13:36",48835,48844,48834,48837,0,0.00%,87
"2026-03-04 13:35",48822,48839,48822,48837,15,+0.03%,146
"2026-03-04 13:34",48829,48829,48819,48822,-6.,-0.01%,60
"2026-03-04 13:33",48834,48834,48823,48828,-5.,-0.01%,67
"2026-03-04 13:32",48845,48846,48831,48833,-10.,-0.02%,65
"2026-03-04 13:31",48827,48846,48826,48843,17,+0.03%,98
"2026-03-04 13:30",48820,48832,48820,48826,8,+0.02%,109
"2026-03-04 13:29",48817,48825,48815,48818,2,0.00%,52
"2026-03-04 13:28",48818,48821,48815,48816,0,0.00%,25
"2026-03-04 13:27",48812,48822,48810,48816,5,+0.01%,95
"2026-03-04 13:26",48828,48828,48810,48811,-16.,-0.03%,98
"2026-03-04 13:25",48834,48835,48825,48827,-7.,-0.01%,39
"2026-03-04 13:24",48831,48841,48830,48834,5,+0.01%,61
"2026-03-04 13:23",48834,48835,48824,48829,-6.,-0.01%,38
"2026-03-04 13:22",48836,48838,48833,48835,0,0.00%,26
"2026-03-04 13:21",48835,48838,48830,48835,-1.,0.00%,56
"2026-03-04 13:20",48835,48836,48822,48836,1,0.00%,60
"2026-03-04 13:19",48842,48842,48830,48835,-6.,-0.01%,72
"2026-03-04 13:18",48846,48850,48839,48841,-3.,-0.01%,49
"2026-03-04 13:17",48853,48854,48844,48844,-6.,-0.01%,48
"2026-03-04 13:16",48858,48859,48847,48850,-3.,-0.01%,99
"2026-03-04 13:15",48850,48860,48848,48853,6,+0.01%,41
"2026-03-04 13:14",48860,48860,48843,48847,-12.,-0.02%,106
"2026-03-04 13:13",48847,48859,48842,48859,14,+0.03%,61
"2026-03-04 13:12",48847,48854,48845,48845,-3.,-0.01%,61
"2026-03-04 13:11",48842,48849,48839,48848,2,0.00%,77
"2026-03-04 13:10",48844,48856,48843,48846,1,0.00%,58
"2026-03-04 13:09",48851,48851,48839,48845,-5.,-0.01%,52
"2026-03-04 13:08",48856,48856,48847,48850,-6.,-0.01%,52
"2026-03-04 13:07",48848,48865,48848,48856,10,+0.02%,57
"2026-03-04 13:06",48851,48855,48844,48846,-3.,-0.01%,41
"2026-03-04 13:05",48847,48854,48846,48849,0,0.00%,57
"2026-03-04 13:04",48839,48856,48839,48849,11,+0.02%,114
"2026-03-04 13:03",48839,48842,48833,48838,-2.,0.00%,54
"2026-03-04 13:02",48838,48846,48834,48840,2,0.00%,70
"2026-03-04 13:01",48821,48838,48815,48838,20,+0.04%,80
"2026-03-04 13:00",48826,48828,48814,48818,-4.,-0.01%,73
"2026-03-04 12:59",48810,48829,48810,48822,9,+0.02%,116
"2026-03-04 12:58",48819,48824,48809,48813,-5.,-0.01%,65
"2026-03-04 12:57",48822,48825,48817,48818,-2.,0.00%,57
"2026-03-04 12:56",48825,48831,48818,48820,-5.,-0.01%,89
"2026-03-04 12:55",48835,48840,48823,48825,-12.,-0.02%,108
"2026-03-04 12:54",48842,48847,48832,48837,-7.,-0.01%,123
"2026-03-04 12:53",48843,48847,48839,48844,1,0.00%,48
"2026-03-04 12:52",48843,48850,48836,48843,1,0.00%,67
"2026-03-04 12:51",48855,48857,48842,48842,-14.,-0.03%,87
"2026-03-04 12:50",48859,48860,48854,48856,-3.,-0.01%,56
"2026-03-04 12:49",48848,48864,48841,48859,12,+0.02%,72
"2026-03-04 12:48",48853,48854,48835,48847,-6.,-0.01%,109
"2026-03-04 12:47",48848,48856,48845,48853,7,+0.01%,76
"2026-03-04 12:46",48861,48864,48842,48846,-17.,-0.03%,85
"2026-03-04 12:45",48857,48869,48857,48863,7,+0.01%,61
"2026-03-04 12:44",48862,48869,48854,48856,-7.,-0.01%,71
"2026-03-04 12:43",48863,48874,48863,48863,1,0.00%,94
"2026-03-04 12:42",48857,48868,48855,48862,3,+0.01%,62
"2026-03-04 12:41",48861,48866,48851,48859,0,0.00%,76
"2026-03-04 12:40",48847,48862,48846,48859,13,+0.03%,64
"2026-03-04 12:39",48861,48865,48846,48846,-14.,-0.03%,71
"2026-03-04 12:38",48868,48870,48850,48860,-8.,-0.02%,76
"2026-03-04 12:37",48862,48870,48861,48868,6,+0.01%,131
"2026-03-04 12:36",48867,48874,48859,48862,-2.,0.00%,118
"2026-03-04 12:35",48849,48869,48849,48864,15,+0.03%,131
"2026-03-04 12:34",48848,48853,48845,48849,3,+0.01%,105
"2026-03-04 12:33",48857,48858,48842,48846,-10.,-0.02%,128
"2026-03-04 12:32",48851,48873,48851,48856,7,+0.01%,213
"2026-03-04 12:31",48854,48854,48841,48849,-4.,-0.01%,95
"2026-03-04 12:30",48836,48859,48835,48853,21,+0.04%,167
"2026-03-04 12:29",48829,48839,48828,48832,4,+0.01%,44
"2026-03-04 12:28",48833,48840,48826,48828,-11.,-0.02%,72
"2026-03-04 12:27",48832,48841,48829,48839,6,+0.01%,85
"2026-03-04 12:26",48814,48835,48812,48833,21,+0.04%,86
"2026-03-04 12:25",48815,48819,48809,48812,-5.,-0.01%,78
"2026-03-04 12:24",48831,48836,48811,48817,-13.,-0.03%,63
"2026-03-04 12:23",48817,48830,48815,48830,12,+0.02%,37
"2026-03-04 12:22",48818,48828,48814,48818,-1.,0.00%,38
"2026-03-04 12:21",48806,48819,48799,48819,14,+0.03%,76
"2026-03-04 12:20",48803,48811,48790,48805,3,+0.01%,110
"2026-03-04 12:19",48814,48817,48800,48802,-14.,-0.03%,64
"2026-03-04 12:18",48823,48823,48803,48816,-4.,-0.01%,88
"2026-03-04 12:17",48825,48831,48815,48820,-4.,-0.01%,73
"2026-03-04 12:16",48818,48828,48811,48824,5,+0.01%,106
"2026-03-04 12:15",48827,48833,48815,48819,-6.,-0.01%,124
"2026-03-04 12:14",48846,48846,48823,48825,-19.,-0.04%,122
"2026-03-04 12:13",48860,48864,48835,48844,-14.,-0.03%,128
"2026-03-04 12:12",48863,48874,48858,48858,-4.,-0.01%,47
"2026-03-04 12:11",48872,48872,48860,48862,-10.,-0.02%,73
"2026-03-04 12:10",48878,48878,48869,48872,-6.,-0.01%,58
"2026-03-04 12:09",48878,48886,48876,48878,3,+0.01%,35
"2026-03-04 12:08",48883,48884,48875,48875,-7.,-0.01%,84
"2026-03-04 12:07",48847,48882,48842,48882,37,+0.08%,32
"2026-03-04 12:06",48866,48867,48840,48845,-20.,-0.04%,122
"2026-03-04 12:05",48859,48870,48846,48865,9,+0.02%,183
"2026-03-04 12:04",48881,48881,48856,48856,-29.,-0.06%,112
"2026-03-04 12:03",48885,48886,48876,48885,1,0.00%,52
"2026-03-04 12:02",48893,48893,48874,48884,-8.,-0.02%,66
"2026-03-04 12:01",48900,48900,48885,48892,-5.,-0.01%,59
"2026-03-04 12:00",48884,48903,48880,48897,13,+0.03%,107
"2026-03-04 11:59",48897,48897,48882,48884,-15.,-0.03%,72
"2026-03-04 11:58",48874,48899,48874,48899,28,+0.06%,63
"2026-03-04 11:57",48881,48881,48871,48871,-9.,-0.02%,45
"2026-03-04 11:56",48893,48894,48874,48880,-13.,-0.03%,86
"2026-03-04 11:55",48893,48894,48883,48893,0,0.00%,62
"2026-03-04 11:54",48892,48900,48884,48893,2,0.00%,110
"2026-03-04 11:53",48869,48901,48868,48891,19,+0.04%,146
"2026-03-04 11:52",48865,48872,48861,48872,2,0.00%,85
"2026-03-04 11:51",48879,48894,48869,48870,-4.,-0.01%,80
"2026-03-04 11:50",48876,48881,48870,48874,0,0.00%,38
"2026-03-04 11:49",48879,48884,48871,48874,-3.,-0.01%,58
"2026-03-04 11:48",48877,48877,48870,48877,3,+0.01%,36
"2026-03-04 11:47",48870,48876,48857,48874,11,+0.02%,43
"2026-03-04 11:46",48863,48879,48863,48863,-1.,0.00%,52
"2026-03-04 11:45",48856,48869,48856,48864,7,+0.01%,31
"2026-03-04 11:44",48852,48860,48846,48857,5,+0.01%,86
"2026-03-04 11:43",48846,48853,48839,48852,6,+0.01%,56
"2026-03-04 11:42",48860,48860,48841,48846,-16.,-0.03%,73
"2026-03-04 11:41",48877,48877,48852,48862,-18.,-0.04%,47
"2026-03-04 11:40",48867,48884,48867,48880,9,+0.02%,123
"2026-03-04 11:39",48846,48878,48846,48871,27,+0.06%,203
"2026-03-04 11:38",48835,48845,48819,48844,7,+0.01%,115
"2026-03-04 11:37",48847,48851,48835,48837,-16.,-0.03%,83
"2026-03-04 11:36",48843,48858,48838,48853,11,+0.02%,91
"2026-03-04 11:35",48836,48860,48836,48842,9,+0.02%,133
"2026-03-04 11:34",48814,48835,48806,48833,18,+0.04%,176
"2026-03-04 11:33",48784,48816,48773,48815,32,+0.07%,123
"2026-03-04 11:32",48800,48807,48777,48783,-18.,-0.04%,122
"2026-03-04 11:31",48814,48814,48790,48801,-13.,-0.03%,138
"2026-03-04 11:30",48835,48844,48810,48814,-19.,-0.04%,144
"2026-03-04 11:29",48849,48849,48830,48833,-18.,-0.04%,97
"2026-03-04 11:28",48847,48860,48846,48851,4,+0.01%,52
"2026-03-04 11:27",48881,48881,48847,48847,-32.,-0.07%,85
"2026-03-04 11:26",48872,48881,48864,48879,5,+0.01%,61
"2026-03-04 11:25",48870,48893,48867,48874,3,+0.01%,201
"2026-03-04 11:24",48847,48874,48845,48871,25,+0.05%,99
"2026-03-04 11:23",48847,48863,48845,48846,-1.,0.00%,115
"2026-03-04 11:22",48855,48855,48840,48847,-9.,-0.02%,166
"2026-03-04 11:21",48880,48882,48856,48856,-25.,-0.05%,149
"2026-03-04 11:20",48887,48902,48880,48881,-6.,-0.01%,95
"2026-03-04 11:19",48891,48898,48885,48887,-4.,-0.01%,46
"2026-03-04 11:18",48899,48899,48881,48891,-7.,-0.01%,70
"2026-03-04 11:17",48905,48905,48893,48898,-8.,-0.02%,119
"2026-03-04 11:16",48893,48910,48887,48906,17,+0.03%,121
"2026-03-04 11:15",48894,48895,48880,48889,-1.,0.00%,90
"2026-03-04 11:14",48893,48902,48889,48890,-5.,-0.01%,49
"2026-03-04 11:13",48896,48898,48888,48895,1,0.00%,54
"2026-03-04 11:12",48898,48899,48886,48894,-6.,-0.01%,81
"2026-03-04 11:11",48897,48907,48891,48900,4,+0.01%,70
"2026-03-04 11:10",48891,48904,48885,48896,6,+0.01%,91
"2026-03-04 11:09",48878,48894,48868,48890,11,+0.02%,65
"2026-03-04 11:08",48870,48879,48866,48879,6,+0.01%,57
"2026-03-04 11:07",48886,48888,48864,48873,-11.,-0.02%,147
"2026-03-04 11:06",48892,48892,48881,48884,-9.,-0.02%,50
"2026-03-04 11:05",48895,48897,48887,48893,-4.,-0.01%,64
"2026-03-04 11:04",48886,48897,48884,48897,10,+0.02%,112
"2026-03-04 11:03",48872,48890,48869,48887,11,+0.02%,87
"2026-03-04 11:02",48882,48884,48868,48876,-3.,-0.01%,77
"2026-03-04 11:01",48871,48883,48864,48879,10,+0.02%,80
"2026-03-04 11:00",48860,48869,48848,48869,7,+0.01%,189
"2026-03-04 10:59",48864,48868,48850,48862,3,+0.01%,118
"2026-03-04 10:58",48858,48865,48852,48859,0,0.00%,56
"2026-03-04 10:57",48877,48878,48858,48859,-19.,-0.04%,143
"2026-03-04 10:56",48888,48888,48871,48878,-11.,-0.02%,105
"2026-03-04 10:55",48883,48891,48880,48889,7,+0.01%,64
"2026-03-04 10:54",48885,48894,48879,48882,-2.,0.00%,86
"2026-03-04 10:53",48877,48896,48877,48884,9,+0.02%,124
"2026-03-04 10:52",48846,48876,48843,48875,30,+0.06%,146
"2026-03-04 10:51",48854,48863,48842,48845,-7.,-0.01%,153
"2026-03-04 10:50",48885,48888,48849,48852,-32.,-0.07%,294
"2026-03-04 10:49",48886,48892,48878,48884,-4.,-0.01%,98
"2026-03-04 10:48",48881,48888,48870,48888,4,+0.01%,198
"2026-03-04 10:47",48912,48916,48884,48884,-28.,-0.06%,156
"2026-03-04 10:46",48906,48912,48902,48912,4,+0.01%,106
"2026-03-04 10:45",48904,48913,48889,48908,5,+0.01%,205
"2026-03-04 10:44",48894,48915,48891,48903,7,+0.01%,298
"2026-03-04 10:43",48887,48899,48879,48896,9,+0.02%,209
"2026-03-04 10:42",48882,48892,48874,48887,6,+0.01%,193
"2026-03-04 10:41",48855,48881,48850,48881,23,+0.05%,166
"2026-03-04 10:40",48820,48860,48816,48858,40,+0.08%,142
"2026-03-04 10:39",48844,48853,48815,48818,-25.,-0.05%,162
"2026-03-04 10:38",48851,48852,48811,48843,-5.,-0.01%,216
"2026-03-04 10:37",48870,48871,48848,48848,-26.,-0.05%,126
"2026-03-04 10:36",48852,48880,48843,48874,23,+0.05%,172
"2026-03-04 10:35",48871,48884,48847,48851,-17.,-0.03%,195
"2026-03-04 10:34",48873,48887,48866,48868,-6.,-0.01%,196
"2026-03-04 10:33",48863,48886,48863,48874,13,+0.03%,225
"2026-03-04 10:32",48857,48870,48842,48861,3,+0.01%,132
"2026-03-04 10:31",48845,48860,48833,48858,14,+0.03%,135
"2026-03-04 10:30",48840,48856,48833,48844,5,+0.01%,227
"2026-03-04 10:29",48826,48841,48814,48839,8,+0.02%,167
"2026-03-04 10:28",48833,48837,48808,48831,-3.,-0.01%,131
"2026-03-04 10:27",48820,48838,48803,48834,13,+0.03%,138
"2026-03-04 10:26",48822,48839,48816,48821,0,0.00%,200
"2026-03-04 10:25",48787,48830,48779,48821,33,+0.07%,252
"2026-03-04 10:24",48783,48794,48776,48788,5,+0.01%,183
"2026-03-04 10:23",48787,48787,48766,48783,-7.,-0.01%,200
"2026-03-04 10:22",48802,48808,48770,48790,-10.,-0.02%,173
"2026-03-04 10:21",48805,48814,48790,48800,-6.,-0.01%,240
"2026-03-04 10:20",48796,48810,48772,48806,7,+0.01%,271
"2026-03-04 10:19",48806,48810,48790,48799,-9.,-0.02%,237
"2026-03-04 10:18",48848,48848,48806,48808,-37.,-0.08%,311
"2026-03-04 10:17",48830,48854,48824,48845,15,+0.03%,212
"2026-03-04 10:16",48792,48830,48790,48830,37,+0.08%,300
"2026-03-04 10:15",48781,48807,48781,48793,12,+0.02%,337
"2026-03-04 10:14",48772,48789,48762,48781,9,+0.02%,212
"2026-03-04 10:13",48785,48786,48761,48772,-16.,-0.03%,332
"2026-03-04 10:12",48818,48818,48784,48788,-29.,-0.06%,188
"2026-03-04 10:11",48831,48837,48814,48817,-16.,-0.03%,182
"2026-03-04 10:10",48869,48874,48833,48833,-37.,-0.08%,200
"2026-03-04 10:09",48871,48882,48862,48870,-2.,0.00%,230
"2026-03-04 10:08",48877,48882,48863,48872,-4.,-0.01%,145
"2026-03-04 10:07",48884,48884,48855,48876,-9.,-0.02%,234
"2026-03-04 10:06",48877,48893,48872,48885,7,+0.01%,193
"2026-03-04 10:05",48890,48896,48861,48878,-12.,-0.02%,297
"2026-03-04 10:04",48903,48909,48887,48890,-12.,-0.02%,269
"2026-03-04 10:03",48884,48910,48882,48902,18,+0.04%,208
"2026-03-04 10:02",48882,48904,48876,48884,3,+0.01%,277
"2026-03-04 10:01",48879,48890,48875,48881,0,0.00%,127
"2026-03-04 10:00",48852,48888,48852,48881,26,+0.05%,355
"2026-03-04 09:59",48842,48858,48840,48855,11,+0.02%,171
"2026-03-04 09:58",48828,48845,48824,48844,15,+0.03%,212
"2026-03-04 09:57",48817,48831,48814,48829,12,+0.02%,151
"2026-03-04 09:56",48821,48829,48815,48817,-6.,-0.01%,136
"2026-03-04 09:55",48798,48836,48792,48823,24,+0.05%,250
"2026-03-04 09:54",48778,48806,48775,48799,25,+0.05%,180
"2026-03-04 09:53",48748,48783,48747,48774,25,+0.05%,167
"2026-03-04 09:52",48796,48796,48745,48749,-46.,-0.09%,235
"2026-03-04 09:51",48780,48801,48774,48795,14,+0.03%,181
"2026-03-04 09:50",48755,48791,48744,48781,24,+0.05%,295
"2026-03-04 09:49",48739,48769,48730,48757,18,+0.04%,199
"2026-03-04 09:48",48751,48756,48729,48739,-15.,-0.03%,202
"2026-03-04 09:47",48741,48772,48732,48754,14,+0.03%,220
"2026-03-04 09:46",48722,48749,48722,48740,19,+0.04%,191
"2026-03-04 09:45",48767,48767,48712,48721,-42.,-0.09%,326
"2026-03-04 09:44",48769,48770,48747,48763,-3.,-0.01%,202
"2026-03-04 09:43",48767,48785,48761,48766,-1.,0.00%,195
"2026-03-04 09:42",48765,48773,48753,48767,2,0.00%,146
"2026-03-04 09:41",48776,48787,48756,48765,-10.,-0.02%,298
"2026-03-04 09:40",48774,48787,48765,48775,-1.,0.00%,188
"2026-03-04 09:39",48787,48789,48759,48776,-11.,-0.02%,378
"2026-03-04 09:38",48797,48812,48779,48787,-9.,-0.02%,191
"2026-03-04 09:37",48787,48817,48780,48796,10,+0.02%,243
