Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-26 17:30",49288,49293,49248,49255,-31.,-0.06%,328
"2026-02-26 17:15",49288,49295,49268,49286,-3.,-0.01%,371
"2026-02-26 17:00",49336,49336,49216,49289,-62.,-0.13%,1000
"2026-02-26 15:45",49412,49416,49343,49351,-59.,-0.12%,944
"2026-02-26 15:30",49476,49481,49409,49410,-65.,-0.13%,1007
"2026-02-26 15:15",49515,49517,49472,49475,-39.,-0.08%,1543
"2026-02-26 15:00",49539,49565,49506,49514,-25.,-0.05%,2128
"2026-02-26 14:45",49569,49572,49520,49539,-29.,-0.06%,5232
"2026-02-26 14:30",49544,49576,49535,49568,23,+0.05%,1618
"2026-02-26 14:15",49574,49595,49543,49545,-30.,-0.06%,1373
"2026-02-26 14:00",49542,49599,49529,49575,33,+0.07%,1563
"2026-02-26 13:45",49550,49588,49536,49542,-9.,-0.02%,1388
"2026-02-26 13:30",49517,49563,49508,49551,35,+0.07%,1286
"2026-02-26 13:15",49516,49577,49509,49516,1,0.00%,2401
"2026-02-26 13:00",49471,49527,49461,49515,43,+0.09%,2024
"2026-02-26 12:45",49517,49552,49467,49472,-45.,-0.09%,1987
"2026-02-26 12:30",49350,49531,49345,49517,162,+0.33%,4001
"2026-02-26 12:15",49335,49372,49313,49355,20,+0.04%,1357
"2026-02-26 12:00",49288,49340,49272,49335,47,+0.10%,2678
"2026-02-26 11:45",49290,49323,49261,49288,-2.,0.00%,2016
"2026-02-26 11:30",49333,49382,49289,49290,-48.,-0.10%,2300
"2026-02-26 11:15",49340,49367,49317,49338,-1.,0.00%,1592
"2026-02-26 11:00",49376,49395,49321,49339,-37.,-0.07%,2720
"2026-02-26 10:45",49399,49448,49357,49376,-22.,-0.04%,3168
"2026-02-26 10:30",49545,49561,49398,49398,-147.,-0.30%,3353
"2026-02-26 10:15",49588,49605,49519,49545,-42.,-0.08%,2494
"2026-02-26 10:00",49593,49602,49529,49587,-6.,-0.01%,3547
"2026-02-26 09:45",49480,49612,49477,49593,116,+0.23%,5663
"2026-02-26 09:30",49316,49483,49285,49477,160,+0.32%,6774
"2026-02-26 09:15",49558,49559,49269,49317,-242.,-0.49%,10537
"2026-02-26 09:00",49661,49688,49559,49559,-101.,-0.20%,6430
"2026-02-26 08:45",49703,49747,49646,49660,-44.,-0.09%,6805
"2026-02-26 08:30",49749,49872,49662,49704,-44.,-0.09%,16010
"2026-02-26 08:15",49665,49752,49660,49748,83,+0.17%,2061
"2026-02-26 08:00",49634,49673,49630,49665,30,+0.06%,839
"2026-02-26 07:45",49627,49642,49616,49635,7,+0.01%,558
"2026-02-26 07:30",49645,49662,49625,49628,-17.,-0.03%,491
"2026-02-26 07:15",49646,49665,49629,49645,-2.,0.00%,1066
"2026-02-26 07:00",49588,49652,49588,49647,57,+0.11%,1027
"2026-02-26 06:45",49591,49612,49587,49590,-2.,0.00%,712
"2026-02-26 06:30",49569,49603,49553,49592,26,+0.05%,651
"2026-02-26 06:15",49525,49571,49525,49566,41,+0.08%,595
"2026-02-26 06:00",49515,49533,49515,49525,11,+0.02%,348
"2026-02-26 05:45",49496,49516,49492,49514,18,+0.04%,208
"2026-02-26 05:30",49497,49510,49496,49496,-1.,0.00%,215
"2026-02-26 05:15",49483,49498,49479,49497,11,+0.02%,145
"2026-02-26 05:00",49477,49490,49474,49486,11,+0.02%,152
"2026-02-26 04:45",49483,49495,49472,49475,-7.,-0.01%,249
"2026-02-26 04:30",49473,49485,49469,49482,10,+0.02%,241
"2026-02-26 04:15",49463,49475,49458,49472,9,+0.02%,151
"2026-02-26 04:00",49476,49476,49458,49463,-12.,-0.02%,307
"2026-02-26 03:45",49496,49505,49464,49475,-20.,-0.04%,389
"2026-02-26 03:30",49457,49502,49452,49495,37,+0.07%,1055
"2026-02-26 03:15",49449,49462,49439,49458,11,+0.02%,240
"2026-02-26 03:00",49427,49454,49424,49447,21,+0.04%,713
"2026-02-26 02:45",49420,49438,49414,49426,8,+0.02%,208
"2026-02-26 02:30",49441,49444,49410,49418,-19.,-0.04%,172
"2026-02-26 02:15",49421,49455,49418,49437,16,+0.03%,1111
"2026-02-26 02:00",49412,49424,49399,49421,9,+0.02%,420
"2026-02-26 01:45",49429,49434,49410,49412,-18.,-0.04%,247
"2026-02-26 01:30",49416,49430,49414,49430,13,+0.03%,189
"2026-02-26 01:15",49429,49433,49411,49417,-9.,-0.02%,207
"2026-02-26 01:00",49412,49435,49412,49426,15,+0.03%,327
"2026-02-26 00:45",49422,49438,49410,49411,-11.,-0.02%,225
"2026-02-26 00:30",49416,49424,49402,49422,5,+0.01%,322
"2026-02-26 00:15",49431,49432,49414,49417,-16.,-0.03%,215
"2026-02-26 00:00",49425,49433,49420,49433,9,+0.02%,95
"2026-02-25 23:45",49419,49428,49417,49424,8,+0.02%,72
"2026-02-25 23:30",49419,49420,49412,49416,-3.,-0.01%,86
"2026-02-25 23:15",49415,49429,49413,49419,3,+0.01%,95
"2026-02-25 23:00",49444,49444,49416,49416,-27.,-0.05%,136
"2026-02-25 22:45",49447,49451,49443,49443,-3.,-0.01%,57
"2026-02-25 22:30",49446,49449,49443,49446,1,0.00%,54
"2026-02-25 22:15",49445,49449,49441,49445,1,0.00%,91
"2026-02-25 22:00",49453,49462,49443,49444,-12.,-0.02%,123
"2026-02-25 21:45",49459,49467,49454,49456,-4.,-0.01%,63
"2026-02-25 21:30",49449,49469,49449,49460,10,+0.02%,105
"2026-02-25 21:15",49452,49456,49445,49450,-1.,0.00%,92
"2026-02-25 21:00",49455,49459,49448,49451,-4.,-0.01%,83
"2026-02-25 20:45",49446,49457,49445,49455,13,+0.03%,90
"2026-02-25 20:30",49446,49448,49437,49442,-4.,-0.01%,88
"2026-02-25 20:15",49443,49453,49443,49446,7,+0.01%,87
"2026-02-25 20:00",49467,49472,49437,49439,-26.,-0.05%,135
"2026-02-25 19:45",49468,49470,49462,49465,-5.,-0.01%,130
"2026-02-25 19:30",49422,49472,49412,49470,48,+0.10%,261
"2026-02-25 19:15",49437,49450,49422,49422,-16.,-0.03%,202
"2026-02-25 19:00",49441,49444,49418,49438,-3.,-0.01%,258
"2026-02-25 18:45",49449,49455,49440,49441,-6.,-0.01%,137
"2026-02-25 18:30",49457,49462,49441,49447,-11.,-0.02%,146
"2026-02-25 18:15",49451,49464,49445,49458,6,+0.01%,205
"2026-02-25 18:00",49429,49456,49422,49452,22,+0.04%,311
"2026-02-25 17:45",49464,49465,49428,49430,-34.,-0.07%,324
"2026-02-25 17:30",49496,49498,49438,49464,-32.,-0.06%,597
"2026-02-25 17:15",49508,49512,49486,49496,-12.,-0.02%,153
"2026-02-25 17:00",49483,49530,49483,49508,13,+0.03%,289
"2026-02-25 15:45",49478,49510,49476,49495,17,+0.03%,598
"2026-02-25 15:30",49513,49579,49473,49478,-37.,-0.07%,2082
"2026-02-25 15:15",49518,49525,49491,49515,-5.,-0.01%,553
"2026-02-25 15:00",49533,49583,49505,49520,-11.,-0.02%,2363
"2026-02-25 14:45",49514,49565,49513,49531,16,+0.03%,4635
"2026-02-25 14:30",49509,49534,49502,49515,5,+0.01%,1374
"2026-02-25 14:15",49518,49528,49504,49510,-7.,-0.01%,899
"2026-02-25 14:00",49518,49547,49508,49517,-1.,0.00%,981
"2026-02-25 13:45",49517,49531,49512,49518,0,0.00%,532
"2026-02-25 13:30",49477,49536,49477,49518,41,+0.08%,972
"2026-02-25 13:15",49476,49495,49467,49477,1,0.00%,644
"2026-02-25 13:00",49490,49511,49476,49476,-15.,-0.03%,762
"2026-02-25 12:45",49500,49516,49485,49491,-8.,-0.02%,578
"2026-02-25 12:30",49501,49520,49480,49499,-3.,-0.01%,708
"2026-02-25 12:15",49521,49534,49489,49502,-20.,-0.04%,948
"2026-02-25 12:00",49524,49542,49507,49522,-2.,0.00%,1222
"2026-02-25 11:45",49523,49531,49507,49524,2,0.00%,993
"2026-02-25 11:30",49450,49532,49440,49522,74,+0.15%,1689
"2026-02-25 11:15",49448,49482,49442,49448,2,0.00%,954
"2026-02-25 11:00",49465,49477,49418,49446,-23.,-0.05%,1491
"2026-02-25 10:45",49431,49490,49424,49469,38,+0.08%,2168
"2026-02-25 10:30",49409,49441,49393,49431,24,+0.05%,1784
"2026-02-25 10:15",49370,49432,49322,49407,36,+0.07%,2127
"2026-02-25 10:00",49338,49407,49335,49371,32,+0.06%,2596
"2026-02-25 09:45",49332,49356,49293,49339,8,+0.02%,1958
"2026-02-25 09:30",49295,49344,49240,49331,35,+0.07%,2988
"2026-02-25 09:15",49285,49328,49274,49296,9,+0.02%,2656
"2026-02-25 09:00",49332,49361,49263,49287,-44.,-0.09%,4246
"2026-02-25 08:45",49377,49456,49316,49331,-50.,-0.10%,5106
"2026-02-25 08:30",49416,49482,49327,49381,-37.,-0.07%,13634
"2026-02-25 08:15",49453,49454,49397,49418,-35.,-0.07%,2052
"2026-02-25 08:00",49410,49492,49410,49453,43,+0.09%,1725
"2026-02-25 07:45",49376,49416,49369,49410,31,+0.06%,591
"2026-02-25 07:30",49387,49390,49364,49379,-8.,-0.02%,760
"2026-02-25 07:15",49399,49404,49381,49387,-13.,-0.03%,365
"2026-02-25 07:00",49380,49407,49376,49400,19,+0.04%,477
"2026-02-25 06:45",49369,49399,49369,49381,11,+0.02%,556
"2026-02-25 06:30",49373,49383,49360,49370,-3.,-0.01%,473
"2026-02-25 06:15",49363,49397,49359,49373,10,+0.02%,560
"2026-02-25 06:00",49368,49373,49351,49363,-6.,-0.01%,480
"2026-02-25 05:45",49332,49370,49331,49369,37,+0.08%,681
"2026-02-25 05:30",49308,49337,49308,49332,26,+0.05%,385
"2026-02-25 05:15",49291,49310,49290,49306,15,+0.03%,158
"2026-02-25 05:00",49292,49296,49286,49291,2,0.00%,146
"2026-02-25 04:45",49319,49319,49285,49289,-32.,-0.06%,211
"2026-02-25 04:30",49293,49321,49292,49321,26,+0.05%,175
"2026-02-25 04:15",49286,49300,49276,49295,13,+0.03%,235
"2026-02-25 04:00",49305,49307,49269,49282,-24.,-0.05%,239
"2026-02-25 03:45",49309,49309,49289,49306,-4.,-0.01%,227
"2026-02-25 03:30",49288,49310,49286,49310,21,+0.04%,179
"2026-02-25 03:15",49292,49297,49278,49289,-2.,0.00%,145
"2026-02-25 03:00",49280,49294,49260,49291,15,+0.03%,264
"2026-02-25 02:45",49287,49300,49269,49276,-8.,-0.02%,254
"2026-02-25 02:30",49284,49291,49265,49284,2,0.00%,197
"2026-02-25 02:15",49248,49294,49242,49282,31,+0.06%,426
"2026-02-25 02:00",49218,49273,49218,49251,34,+0.07%,556
"2026-02-25 01:45",49211,49228,49211,49217,5,+0.01%,95
"2026-02-25 01:30",49228,49228,49209,49212,-17.,-0.03%,203
"2026-02-25 01:15",49227,49237,49217,49229,2,0.00%,130
"2026-02-25 01:00",49229,49241,49222,49227,-1.,0.00%,225
"2026-02-25 00:45",49239,49239,49227,49228,-13.,-0.03%,83
"2026-02-25 00:30",49231,49247,49224,49241,7,+0.01%,143
"2026-02-25 00:15",49224,49254,49224,49234,6,+0.01%,97
"2026-02-25 00:00",49220,49229,49210,49228,7,+0.01%,104
"2026-02-24 23:45",49229,49237,49214,49221,-3.,-0.01%,140
"2026-02-24 23:30",49223,49229,49215,49224,1,0.00%,82
"2026-02-24 23:15",49235,49238,49221,49223,-12.,-0.02%,86
"2026-02-24 23:00",49231,49254,49231,49235,5,+0.01%,72
"2026-02-24 22:45",49243,49248,49230,49230,-12.,-0.02%,80
"2026-02-24 22:30",49238,49247,49238,49242,8,+0.02%,81
"2026-02-24 22:15",49219,49235,49213,49234,17,+0.03%,83
"2026-02-24 22:00",49246,49246,49208,49217,-29.,-0.06%,125
"2026-02-24 21:45",49213,49259,49211,49246,34,+0.07%,204
"2026-02-24 21:30",49214,49223,49124,49212,-4.,-0.01%,988
"2026-02-24 21:15",49239,49239,49209,49216,-21.,-0.04%,211
"2026-02-24 21:00",49275,49276,49234,49237,-38.,-0.08%,258
"2026-02-24 20:45",49271,49277,49261,49275,3,+0.01%,128
"2026-02-24 20:30",49278,49290,49269,49272,-3.,-0.01%,169
"2026-02-24 20:15",49266,49281,49259,49275,11,+0.02%,169
"2026-02-24 20:00",49272,49279,49257,49264,-11.,-0.02%,184
"2026-02-24 19:45",49268,49277,49266,49275,7,+0.01%,162
"2026-02-24 19:30",49253,49268,49246,49268,16,+0.03%,139
"2026-02-24 19:15",49252,49264,49241,49252,0,0.00%,219
"2026-02-24 19:00",49241,49256,49234,49252,10,+0.02%,250
"2026-02-24 18:45",49235,49249,49228,49242,5,+0.01%,203
"2026-02-24 18:30",49205,49238,49197,49237,34,+0.07%,231
"2026-02-24 18:15",49206,49219,49200,49203,-4.,-0.01%,107
"2026-02-24 18:00",49224,49226,49204,49207,-18.,-0.04%,264
"2026-02-24 17:45",49218,49234,49215,49225,7,+0.01%,163
"2026-02-24 17:30",49219,49230,49205,49218,-2.,0.00%,182
"2026-02-24 17:15",49218,49223,49207,49220,-1.,0.00%,108
"2026-02-24 17:00",49206,49221,49187,49221,18,+0.04%,245
"2026-02-24 15:45",49214,49222,49199,49203,-14.,-0.03%,396
"2026-02-24 15:30",49216,49223,49209,49217,2,0.00%,182
"2026-02-24 15:15",49230,49230,49214,49215,-14.,-0.03%,240
"2026-02-24 15:00",49234,49240,49216,49229,-3.,-0.01%,1194
"2026-02-24 14:45",49227,49297,49225,49232,4,+0.01%,4998
"2026-02-24 14:30",49195,49238,49194,49228,31,+0.06%,1627
"2026-02-24 14:15",49211,49226,49189,49197,-15.,-0.03%,957
"2026-02-24 14:00",49252,49265,49203,49212,-41.,-0.08%,1053
"2026-02-24 13:45",49247,49285,49235,49253,5,+0.01%,1305
"2026-02-24 13:30",49242,49251,49215,49248,8,+0.02%,1046
"2026-02-24 13:15",49280,49283,49220,49240,-40.,-0.08%,1416
"2026-02-24 13:00",49300,49316,49261,49280,-21.,-0.04%,1326
"2026-02-24 12:45",49326,49343,49300,49301,-24.,-0.05%,1250
"2026-02-24 12:30",49260,49331,49256,49325,66,+0.13%,1175
"2026-02-24 12:15",49278,49286,49252,49259,-21.,-0.04%,809
"2026-02-24 12:00",49270,49320,49269,49280,9,+0.02%,1292
"2026-02-24 11:45",49242,49282,49231,49271,30,+0.06%,978
"2026-02-24 11:30",49269,49271,49238,49241,-27.,-0.05%,1154
"2026-02-24 11:15",49255,49288,49245,49268,13,+0.03%,1385
"2026-02-24 11:00",49199,49266,49197,49255,55,+0.11%,1781
"2026-02-24 10:45",49150,49214,49144,49200,47,+0.10%,1557
"2026-02-24 10:30",49215,49215,49128,49153,-62.,-0.13%,2315
"2026-02-24 10:15",49277,49285,49201,49215,-64.,-0.13%,1745
"2026-02-24 10:00",49212,49289,49195,49279,67,+0.14%,2346
"2026-02-24 09:45",49247,49247,49193,49212,-36.,-0.07%,2314
"2026-02-24 09:30",49290,49299,49203,49248,-44.,-0.09%,3625
"2026-02-24 09:15",49106,49298,49098,49292,184,+0.37%,5370
"2026-02-24 09:00",49091,49154,49002,49108,11,+0.02%,6128
"2026-02-24 08:45",49242,49311,49055,49097,-145.,-0.29%,8860
"2026-02-24 08:30",48899,49249,48801,49242,345,+0.71%,22149
"2026-02-24 08:15",48935,48940,48879,48897,-39.,-0.08%,2160
"2026-02-24 08:00",49007,49009,48917,48936,-72.,-0.15%,1139
"2026-02-24 07:45",48975,49022,48974,49008,33,+0.07%,763
"2026-02-24 07:30",48946,48978,48916,48975,26,+0.05%,1055
"2026-02-24 07:15",48899,48949,48886,48949,47,+0.10%,957
"2026-02-24 07:00",48910,48929,48897,48902,-5.,-0.01%,803
"2026-02-24 06:45",48911,48917,48876,48907,-3.,-0.01%,894
"2026-02-24 06:30",48953,48963,48895,48910,-43.,-0.09%,1000
"2026-02-24 06:15",48983,48989,48953,48953,-28.,-0.06%,397
"2026-02-24 06:00",48983,49009,48965,48981,1,0.00%,1193
"2026-02-24 05:45",48968,48984,48966,48980,13,+0.03%,312
"2026-02-24 05:30",48972,48984,48958,48967,-4.,-0.01%,249
"2026-02-24 05:15",49000,49008,48966,48971,-28.,-0.06%,525
"2026-02-24 05:00",48920,49015,48920,48999,82,+0.17%,2168
"2026-02-24 04:45",48923,48923,48902,48917,-5.,-0.01%,171
"2026-02-24 04:30",48925,48927,48906,48922,0,0.00%,171
"2026-02-24 04:15",48921,48932,48913,48922,-1.,0.00%,160
"2026-02-24 04:00",48933,48949,48922,48923,-11.,-0.02%,295
"2026-02-24 03:45",48905,48937,48901,48934,29,+0.06%,432
"2026-02-24 03:30",48901,48910,48868,48905,7,+0.01%,422
"2026-02-24 03:15",48921,48931,48894,48898,-25.,-0.05%,367
"2026-02-24 03:00",48857,48925,48857,48923,66,+0.14%,1254
"2026-02-24 02:45",48862,48879,48823,48857,-4.,-0.01%,1165
"2026-02-24 02:30",48892,48912,48848,48861,-28.,-0.06%,807
"2026-02-24 02:15",48873,48921,48848,48889,18,+0.04%,1296
"2026-02-24 02:00",48921,48922,48855,48871,-48.,-0.10%,1036
"2026-02-24 01:45",48932,48935,48916,48919,-14.,-0.03%,196
"2026-02-24 01:30",48947,48954,48928,48933,-14.,-0.03%,216
"2026-02-24 01:15",48956,48956,48939,48947,-9.,-0.02%,218
"2026-02-24 01:00",48926,48957,48922,48956,28,+0.06%,462
"2026-02-24 00:45",48922,48931,48920,48928,7,+0.01%,129
"2026-02-24 00:30",48899,48924,48888,48921,22,+0.04%,195
"2026-02-24 00:15",48906,48914,48887,48899,-7.,-0.01%,245
"2026-02-24 00:00",48910,48914,48903,48906,-1.,0.00%,108
"2026-02-23 23:45",48916,48916,48895,48907,-9.,-0.02%,133
"2026-02-23 23:30",48926,48929,48908,48916,-15.,-0.03%,99
"2026-02-23 23:15",48948,48948,48923,48931,-18.,-0.04%,114
"2026-02-23 23:00",48934,48951,48925,48949,14,+0.03%,160
"2026-02-23 22:45",48928,48938,48925,48935,12,+0.02%,102
"2026-02-23 22:30",48926,48933,48913,48923,-3.,-0.01%,106
"2026-02-23 22:15",48921,48933,48914,48926,4,+0.01%,210
"2026-02-23 22:00",48922,48932,48920,48922,0,0.00%,119
"2026-02-23 21:45",48922,48925,48919,48922,0,0.00%,85
"2026-02-23 21:30",48919,48928,48914,48922,0,0.00%,107
"2026-02-23 21:15",48921,48926,48917,48922,1,0.00%,109
"2026-02-23 21:00",48920,48931,48915,48921,-1.,0.00%,197
"2026-02-23 20:45",48921,48924,48913,48922,-1.,0.00%,141
"2026-02-23 20:30",48927,48932,48919,48923,-6.,-0.01%,268
"2026-02-23 20:15",48906,48932,48901,48929,22,+0.04%,279
"2026-02-23 20:00",48896,48911,48886,48907,15,+0.03%,204
"2026-02-23 19:45",48896,48896,48879,48892,-7.,-0.01%,150
"2026-02-23 19:30",48891,48900,48870,48899,8,+0.02%,261
"2026-02-23 19:15",48884,48903,48872,48891,7,+0.01%,263
"2026-02-23 19:00",48900,48904,48873,48884,-16.,-0.03%,253
"2026-02-23 18:45",48894,48910,48888,48900,5,+0.01%,213
"2026-02-23 18:30",48879,48898,48867,48895,20,+0.04%,204
"2026-02-23 18:15",48898,48907,48867,48875,-24.,-0.05%,217
"2026-02-23 18:00",48889,48903,48873,48899,10,+0.02%,431
"2026-02-23 17:45",48906,48909,48888,48889,-20.,-0.04%,235
"2026-02-23 17:30",48899,48921,48897,48909,11,+0.02%,212
"2026-02-23 17:15",48901,48903,48877,48898,-2.,0.00%,205
"2026-02-23 17:00",48903,48921,48880,48900,14,+0.03%,406
"2026-02-23 15:45",48884,48890,48873,48886,2,0.00%,444
"2026-02-23 15:30",48883,48893,48877,48884,3,+0.01%,244
"2026-02-23 15:15",48883,48884,48869,48881,-2.,0.00%,332
"2026-02-23 15:00",48864,48888,48836,48883,20,+0.04%,2272
"2026-02-23 14:45",48852,48886,48775,48863,12,+0.02%,8655
"2026-02-23 14:30",48851,48902,48826,48851,1,0.00%,2554
"2026-02-23 14:15",48805,48861,48802,48850,47,+0.10%,2979
"2026-02-23 14:00",48862,48887,48801,48803,-62.,-0.13%,2615
"2026-02-23 13:45",48826,48882,48818,48865,40,+0.08%,2648
"2026-02-23 13:30",48830,48859,48800,48825,-3.,-0.01%,2173
"2026-02-23 13:15",48874,48892,48821,48828,-48.,-0.10%,2607
"2026-02-23 13:00",48923,48948,48862,48876,-47.,-0.10%,3454
"2026-02-23 12:45",48985,49013,48919,48923,-63.,-0.13%,2384
"2026-02-23 12:30",49046,49063,48976,48986,-61.,-0.12%,2344
"2026-02-23 12:15",48981,49049,48974,49047,66,+0.13%,2052
"2026-02-23 12:00",48920,48990,48914,48981,61,+0.12%,2490
"2026-02-23 11:45",48849,48941,48839,48920,71,+0.15%,2341
"2026-02-23 11:30",48868,48891,48813,48849,-22.,-0.05%,2214
"2026-02-23 11:15",48916,48935,48866,48871,-46.,-0.09%,1707
"2026-02-23 11:00",48938,48965,48903,48917,-22.,-0.04%,1665
"2026-02-23 10:45",48946,48975,48921,48939,-5.,-0.01%,2170
"2026-02-23 10:30",48976,49007,48932,48944,-32.,-0.07%,3200
"2026-02-23 10:15",48839,48981,48825,48976,135,+0.28%,4663
"2026-02-23 10:00",48977,48990,48835,48841,-138.,-0.28%,6592
"2026-02-23 09:45",49008,49016,48942,48979,-25.,-0.05%,4555
"2026-02-23 09:30",49014,49055,48980,49004,-14.,-0.03%,4796
"2026-02-23 09:15",49057,49066,48963,49018,-40.,-0.08%,7539
"2026-02-23 09:00",49276,49305,49043,49058,-219.,-0.44%,9411
"2026-02-23 08:45",49546,49566,49261,49277,-270.,-0.54%,9188
"2026-02-23 08:30",49510,49765,49494,49547,36,+0.07%,14227
"2026-02-23 08:15",49517,49518,49481,49511,-7.,-0.01%,1700
"2026-02-23 08:00",49474,49520,49472,49518,43,+0.09%,527
"2026-02-23 07:45",49480,49498,49461,49475,-4.,-0.01%,570
"2026-02-23 07:30",49448,49479,49436,49479,32,+0.06%,625
"2026-02-23 07:15",49425,49460,49425,49447,19,+0.04%,409
"2026-02-23 07:00",49404,49443,49383,49428,22,+0.04%,589
"2026-02-23 06:45",49439,49445,49398,49406,-32.,-0.06%,426
"2026-02-23 06:30",49444,49447,49411,49438,-6.,-0.01%,625
"2026-02-23 06:15",49483,49483,49437,49444,-39.,-0.08%,420
"2026-02-23 06:00",49505,49527,49483,49483,-22.,-0.04%,463
"2026-02-23 05:45",49539,49542,49483,49505,-33.,-0.07%,430
"2026-02-23 05:30",49547,49553,49530,49538,-8.,-0.02%,229
"2026-02-23 05:15",49576,49586,49543,49546,-27.,-0.05%,260
"2026-02-23 05:00",49548,49577,49536,49573,28,+0.06%,240
"2026-02-23 04:45",49560,49561,49539,49545,-17.,-0.03%,166
"2026-02-23 04:30",49543,49566,49537,49562,19,+0.04%,211
"2026-02-23 04:15",49561,49570,49505,49543,-20.,-0.04%,735
"2026-02-23 04:00",49542,49573,49540,49563,21,+0.04%,368
"2026-02-23 03:45",49540,49555,49530,49542,3,+0.01%,421
"2026-02-23 03:30",49530,49546,49500,49539,10,+0.02%,612
"2026-02-23 03:15",49533,49541,49520,49529,-3.,-0.01%,442
"2026-02-23 03:00",49479,49537,49479,49532,53,+0.11%,658
"2026-02-23 02:45",49431,49484,49431,49479,50,+0.10%,387
"2026-02-23 02:30",49457,49464,49424,49429,-27.,-0.05%,266
"2026-02-23 02:15",49462,49462,49443,49456,-4.,-0.01%,220
"2026-02-23 02:00",49460,49479,49445,49460,-1.,0.00%,537
"2026-02-23 01:45",49454,49471,49454,49461,6,+0.01%,289
"2026-02-23 01:30",49446,49456,49433,49455,9,+0.02%,189
"2026-02-23 01:15",49459,49460,49438,49446,-12.,-0.02%,356
"2026-02-23 01:00",49404,49458,49401,49458,55,+0.11%,677
"2026-02-23 00:45",49392,49408,49391,49403,8,+0.02%,152
"2026-02-23 00:30",49377,49406,49374,49395,18,+0.04%,224
"2026-02-23 00:15",49380,49387,49371,49377,-3.,-0.01%,146
"2026-02-23 00:00",49377,49382,49372,49380,1,0.00%,137
"2026-02-22 23:45",49368,49380,49367,49379,9,+0.02%,178
"2026-02-22 23:30",49359,49376,49356,49370,12,+0.02%,135
"2026-02-22 23:15",49348,49359,49346,49358,10,+0.02%,123
"2026-02-22 23:00",49356,49356,49341,49348,-8.,-0.02%,134
"2026-02-22 22:45",49353,49359,49348,49356,2,0.00%,118
"2026-02-22 22:30",49358,49362,49342,49354,-4.,-0.01%,149
"2026-02-22 22:15",49352,49364,49348,49358,2,0.00%,146
"2026-02-22 22:00",49347,49369,49341,49356,7,+0.01%,195
"2026-02-22 21:45",49359,49359,49344,49349,-10.,-0.02%,137
"2026-02-22 21:30",49359,49362,49345,49359,-1.,0.00%,195
"2026-02-22 21:15",49365,49367,49343,49360,-5.,-0.01%,304
"2026-02-22 21:00",49374,49383,49360,49365,-9.,-0.02%,257
"2026-02-22 20:45",49385,49386,49369,49374,-12.,-0.02%,148
"2026-02-22 20:30",49387,49393,49375,49386,-6.,-0.01%,201
"2026-02-22 20:15",49371,49398,49363,49392,21,+0.04%,295
"2026-02-22 20:00",49390,49411,49366,49371,-19.,-0.04%,440
"2026-02-22 19:45",49423,49431,49386,49390,-32.,-0.06%,422
"2026-02-22 19:30",49427,49434,49414,49422,-6.,-0.01%,237
"2026-02-22 19:15",49409,49445,49403,49428,17,+0.03%,405
"2026-02-22 19:00",49422,49439,49398,49411,-15.,-0.03%,1239
"2026-02-22 18:45",49461,49473,49420,49426,-35.,-0.07%,485
"2026-02-22 18:30",49484,49493,49454,49461,-22.,-0.04%,278
"2026-02-22 18:15",49540,49550,49467,49483,-63.,-0.13%,567
"2026-02-22 18:00",49581,49581,49535,49546,-33.,-0.07%,391
"2026-02-22 17:45",49551,49584,49547,49579,29,+0.06%,333
"2026-02-22 17:30",49579,49589,49538,49550,-31.,-0.06%,628
"2026-02-22 17:15",49645,49647,49570,49581,-58.,-0.12%,370
"2026-02-22 17:00",49642,49671,49604,49639,-41.,-0.08%,230
"2026-02-20 15:45",49680,49688,49666,49680,2,0.00%,240
"2026-02-20 15:30",49678,49688,49676,49678,-2.,0.00%,146
"2026-02-20 15:15",49716,49716,49679,49680,-37.,-0.07%,404
"2026-02-20 15:00",49678,49719,49661,49717,38,+0.08%,1582
"2026-02-20 14:45",49654,49686,49605,49679,23,+0.05%,4219
"2026-02-20 14:30",49631,49658,49619,49656,22,+0.04%,1523
"2026-02-20 14:15",49664,49667,49613,49634,-33.,-0.07%,1130
"2026-02-20 14:00",49578,49669,49575,49667,89,+0.18%,1650
"2026-02-20 13:45",49563,49597,49544,49578,18,+0.04%,1192
"2026-02-20 13:30",49605,49633,49559,49560,-45.,-0.09%,1252
