Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 19:30",24651.75,24665,24630.75,24646.75,-6.25,-0.03%,1291
"2026-03-03 19:25",24649,24672.5,24639.5,24653,-0.75,0.00%,1128
"2026-03-03 19:20",24700.75,24701.25,24637.5,24653.75,-45.5,-0.18%,1826
"2026-03-03 19:15",24704.75,24719.5,24693.75,24699.25,-5.75,-0.02%,662
"2026-03-03 19:10",24718.25,24724.25,24691,24705,-14.5,-0.06%,960
"2026-03-03 19:05",24763.5,24764,24710.25,24719.5,-43.25,-0.17%,837
"2026-03-03 19:00",24749,24772.25,24736.5,24762.75,15.25,+0.06%,949
"2026-03-03 18:55",24755.5,24766,24733.25,24747.5,-7.,-0.03%,1086
"2026-03-03 18:50",24738.25,24759.75,24737.25,24754.5,18.25,+0.07%,719
"2026-03-03 18:45",24699.25,24745.25,24699.25,24736.25,36.25,+0.15%,1252
"2026-03-03 18:40",24706.5,24715,24688.75,24700,-5.5,-0.02%,890
"2026-03-03 18:35",24720,24726.25,24696,24705.5,-16.,-0.06%,901
"2026-03-03 18:30",24768.25,24770.5,24720,24721.5,-45.25,-0.18%,1263
"2026-03-03 18:25",24774.75,24783.5,24766.25,24766.75,-6.25,-0.03%,530
"2026-03-03 18:20",24791,24803.5,24770.5,24773,-18.75,-0.08%,1097
"2026-03-03 18:15",24737.5,24796,24732.25,24791.75,54.75,+0.22%,1566
"2026-03-03 18:10",24719,24744.5,24699.75,24737,14.75,+0.06%,980
"2026-03-03 18:05",24686.25,24722.25,24676,24722.25,35.25,+0.14%,1055
"2026-03-03 18:00",24702,24715,24681,24687,-16.,-0.06%,845
"2026-03-03 17:55",24718.75,24723.75,24698,24703,-14.75,-0.06%,382
"2026-03-03 17:50",24735.25,24742,24717.75,24717.75,-13.25,-0.05%,297
"2026-03-03 17:45",24719.75,24740,24716,24731,10.75,+0.04%,477
"2026-03-03 17:40",24711,24733,24711,24720.25,7.25,+0.03%,314
"2026-03-03 17:35",24709.75,24722.25,24706.5,24713,2.5,+0.01%,247
"2026-03-03 17:30",24708.5,24714.25,24700.5,24710.5,3.75,+0.02%,338
"2026-03-03 17:25",24732.5,24740,24702.25,24706.75,-26.,-0.11%,826
"2026-03-03 17:20",24743.25,24754,24729,24732.75,-12.5,-0.05%,697
"2026-03-03 17:15",24747.75,24759.5,24732,24745.25,-1.,0.00%,701
"2026-03-03 17:10",24721.5,24765,24716.25,24746.25,25,+0.10%,898
"2026-03-03 17:05",24687.5,24726.75,24669.75,24721.25,33.25,+0.13%,1412
"2026-03-03 17:00",24710.75,24715,24677.75,24688,-21.75,-0.09%,1159
"2026-03-03 15:55",24713.5,24720.25,24707.75,24709.75,-3.75,-0.02%,414
"2026-03-03 15:50",24715.25,24727.25,24713.5,24713.5,-2.,-0.01%,447
"2026-03-03 15:45",24720,24720.25,24711,24715.5,-5.5,-0.02%,494
"2026-03-03 15:40",24713.25,24731.25,24712.5,24721,8.5,+0.03%,515
"2026-03-03 15:35",24700.5,24714.25,24699.25,24712.5,12,+0.05%,791
"2026-03-03 15:30",24723.5,24725.25,24691.5,24700.5,-23.,-0.09%,1594
"2026-03-03 15:25",24738.25,24738.5,24717,24723.5,-14.5,-0.06%,938
"2026-03-03 15:20",24741.75,24746,24736.25,24738,-3.,-0.01%,434
"2026-03-03 15:15",24736.75,24746.75,24732.25,24741,3.5,+0.01%,656
"2026-03-03 15:10",24733.5,24739.5,24728.25,24737.5,4,+0.02%,1029
"2026-03-03 15:05",24741.5,24749,24727,24733.5,-9.,-0.04%,1542
"2026-03-03 15:00",24757.25,24758.25,24732,24742.5,-14.75,-0.06%,5311
"2026-03-03 14:55",24752.5,24764.75,24740.25,24757.25,5,+0.02%,12911
"2026-03-03 14:50",24763.5,24772.75,24718,24752.25,-11.75,-0.05%,8332
"2026-03-03 14:45",24767.5,24780,24744.25,24764,-4.,-0.02%,3349
"2026-03-03 14:40",24770.25,24781.5,24755.75,24768,-1.25,-0.01%,2307
"2026-03-03 14:35",24775,24807.75,24758.25,24769.25,-4.25,-0.02%,3750
"2026-03-03 14:30",24782.25,24797.25,24773,24773.5,-9.25,-0.04%,3034
"2026-03-03 14:25",24767.25,24790.25,24741.5,24782.75,15.5,+0.06%,3514
"2026-03-03 14:20",24757,24780.75,24751.75,24767.25,12.25,+0.05%,2683
"2026-03-03 14:15",24773.75,24788.25,24744.75,24755,-19.5,-0.08%,3738
"2026-03-03 14:10",24808.25,24817.75,24773.5,24774.5,-34.25,-0.14%,2548
"2026-03-03 14:05",24792.25,24813,24777.5,24808.75,15.75,+0.06%,3411
"2026-03-03 14:00",24787.25,24821.75,24773.75,24793,5.75,+0.02%,3936
"2026-03-03 13:55",24792,24798.25,24767,24787.25,-3.75,-0.02%,2919
"2026-03-03 13:50",24825,24839,24766,24791,-34.5,-0.14%,4569
"2026-03-03 13:45",24820.75,24850,24816,24825.5,5.75,+0.02%,5175
"2026-03-03 13:40",24785.25,24822.75,24776,24819.75,34.25,+0.14%,5369
"2026-03-03 13:35",24724.75,24816,24709.5,24785.5,59.75,+0.24%,8183
"2026-03-03 13:30",24759.5,24769.25,24715.75,24725.75,-33.5,-0.14%,3386
"2026-03-03 13:25",24777.25,24784.5,24752,24759.25,-19.75,-0.08%,2622
"2026-03-03 13:20",24777.25,24802.75,24775.5,24779,3,+0.01%,3155
"2026-03-03 13:15",24768.5,24794.75,24762.75,24776,9.5,+0.04%,2959
"2026-03-03 13:10",24749.5,24773.25,24730.25,24766.5,17.75,+0.07%,3656
"2026-03-03 13:05",24803.5,24808.75,24746,24748.75,-55.25,-0.22%,4164
"2026-03-03 13:00",24799.5,24813.5,24783.75,24804,3.75,+0.02%,2928
"2026-03-03 12:55",24802,24812,24780.5,24800.25,-2.,-0.01%,2875
"2026-03-03 12:50",24810,24824.5,24793.75,24802.25,-5.5,-0.02%,3336
"2026-03-03 12:45",24803,24812.25,24771,24807.75,5.25,+0.02%,4169
"2026-03-03 12:40",24806.75,24832.5,24791.75,24802.5,-4.,-0.02%,4996
"2026-03-03 12:35",24783,24809.5,24767.25,24806.5,24,+0.10%,5178
"2026-03-03 12:30",24746.25,24790.25,24742,24782.5,35.75,+0.14%,4492
"2026-03-03 12:25",24760,24772.25,24741.5,24746.75,-12.75,-0.05%,4287
"2026-03-03 12:20",24703.75,24764.25,24702.75,24759.5,55.5,+0.22%,6153
"2026-03-03 12:15",24680,24709.25,24674.5,24704,25,+0.10%,3324
"2026-03-03 12:10",24700.25,24704,24651.5,24679,-22.,-0.09%,4047
"2026-03-03 12:05",24685.5,24702,24668.25,24701,17.25,+0.07%,2901
"2026-03-03 12:00",24641,24702.5,24640.75,24683.75,42.25,+0.17%,3895
"2026-03-03 11:55",24635.5,24655.75,24624.5,24641.5,6.5,+0.03%,3146
"2026-03-03 11:50",24688,24690,24628,24635,-53.5,-0.22%,3102
"2026-03-03 11:45",24692,24699,24665,24688.5,-4.25,-0.02%,2829
"2026-03-03 11:40",24628.5,24696.75,24626.5,24692.75,65.25,+0.26%,3706
"2026-03-03 11:35",24619.5,24636.75,24602.5,24627.5,8.25,+0.03%,2531
"2026-03-03 11:30",24705.25,24707.5,24609.75,24619.25,-85.5,-0.35%,4844
"2026-03-03 11:25",24698,24712.25,24674.5,24704.75,7.75,+0.03%,3479
"2026-03-03 11:20",24674,24697.5,24640,24697,23,+0.09%,3568
"2026-03-03 11:15",24656,24680.5,24631.75,24674,17.5,+0.07%,4676
"2026-03-03 11:10",24637.75,24659.25,24620.5,24656.5,18.5,+0.08%,4153
"2026-03-03 11:05",24674,24690.25,24630.75,24638,-36.25,-0.15%,5183
"2026-03-03 11:00",24671,24691.5,24642.25,24674.25,2.25,+0.01%,5445
"2026-03-03 10:55",24695,24711,24661,24672,-22.5,-0.09%,5191
"2026-03-03 10:50",24690.5,24700,24665.5,24694.5,4.25,+0.02%,4634
"2026-03-03 10:45",24647.25,24724.75,24644.75,24690.25,42.75,+0.17%,10357
"2026-03-03 10:40",24623.75,24653.75,24584.25,24647.5,22.5,+0.09%,7263
"2026-03-03 10:35",24609,24646,24600.5,24625,16.75,+0.07%,5254
"2026-03-03 10:30",24618,24625,24563.25,24608.25,-10.5,-0.04%,7076
"2026-03-03 10:25",24628.75,24642.5,24612,24618.75,-9.25,-0.04%,5848
"2026-03-03 10:20",24585.25,24632.75,24570,24628,43.5,+0.18%,6743
"2026-03-03 10:15",24573,24620,24572.25,24584.5,12.5,+0.05%,6861
"2026-03-03 10:10",24566,24592,24544.5,24572,7.25,+0.03%,6101
"2026-03-03 10:05",24520.5,24586.25,24519.25,24564.75,45.5,+0.19%,9457
"2026-03-03 10:00",24447.25,24524.5,24436.5,24519.25,72.5,+0.30%,8120
"2026-03-03 09:55",24381,24453,24377,24446.75,65.75,+0.27%,7358
"2026-03-03 09:50",24419.25,24440,24373,24381,-39.5,-0.16%,6480
"2026-03-03 09:45",24415.5,24460,24392.75,24420.5,5.25,+0.02%,6985
"2026-03-03 09:40",24437,24472.75,24402.25,24415.25,-23.25,-0.10%,7131
"2026-03-03 09:35",24406.5,24459.75,24393,24438.5,33.25,+0.14%,6703
"2026-03-03 09:30",24358.75,24440,24356.25,24405.25,46.75,+0.19%,10945
"2026-03-03 09:25",24397.25,24402.25,24352,24358.5,-39.25,-0.16%,9242
"2026-03-03 09:20",24434.25,24442.5,24384,24397.75,-37.,-0.15%,8832
"2026-03-03 09:15",24501.25,24518.5,24427.5,24434.75,-66.25,-0.27%,8886
"2026-03-03 09:10",24503.5,24550.75,24479.75,24501,-2.5,-0.01%,8655
"2026-03-03 09:05",24484.25,24541.5,24459.75,24503.5,18.5,+0.08%,9353
"2026-03-03 09:00",24489,24562.5,24463.25,24485,-4.25,-0.02%,13994
"2026-03-03 08:55",24544,24551,24480.25,24489.25,-53.75,-0.22%,9150
"2026-03-03 08:50",24502,24569.75,24489.25,24543,40.75,+0.17%,11140
"2026-03-03 08:45",24532,24614.25,24490.5,24502.25,-30.75,-0.13%,13320
"2026-03-03 08:40",24592.75,24610.5,24514.5,24533,-60.75,-0.25%,11707
"2026-03-03 08:35",24529,24661.25,24502.5,24593.75,65.25,+0.27%,19463
"2026-03-03 08:30",24535,24627,24515.25,24528.5,-6.5,-0.03%,21150
"2026-03-03 08:25",24516.5,24537,24507.75,24535,19.75,+0.08%,3472
"2026-03-03 08:20",24496,24543.5,24491.25,24515.25,19.25,+0.08%,2787
"2026-03-03 08:15",24478.25,24511,24471.25,24496,17.25,+0.07%,2680
"2026-03-03 08:10",24497.25,24497.25,24456,24478.75,-18.5,-0.08%,2062
"2026-03-03 08:05",24481.75,24507,24477.5,24497.25,14.75,+0.06%,1831
"2026-03-03 08:00",24497,24500.25,24466,24482.5,-13.5,-0.06%,2055
"2026-03-03 07:55",24478,24499,24473.5,24496,17.25,+0.07%,1591
"2026-03-03 07:50",24476.25,24501,24447.75,24478.75,3,+0.01%,2544
"2026-03-03 07:45",24496,24500.25,24466,24475.75,-19.75,-0.08%,2039
"2026-03-03 07:40",24499.75,24521.5,24483,24495.5,-2.5,-0.01%,2065
"2026-03-03 07:35",24503,24513.25,24477.5,24498,-7.,-0.03%,2366
"2026-03-03 07:30",24530.25,24532.75,24474.25,24505,-24.75,-0.10%,3313
"2026-03-03 07:25",24550,24550.25,24515,24529.75,-20.,-0.08%,1254
"2026-03-03 07:20",24553.75,24575.5,24536.25,24549.75,-5.,-0.02%,1812
"2026-03-03 07:15",24550.5,24571.25,24539.75,24554.75,5.25,+0.02%,1592
"2026-03-03 07:10",24543.25,24558.5,24528.5,24549.5,7,+0.03%,1758
"2026-03-03 07:05",24565,24569.75,24541.75,24542.5,-23.,-0.09%,1390
"2026-03-03 07:00",24584,24590,24554,24565.5,-18.,-0.07%,937
"2026-03-03 06:55",24577.25,24599,24576,24583.5,5,+0.02%,917
"2026-03-03 06:50",24596.75,24605,24557.25,24578.5,-19.,-0.08%,1628
"2026-03-03 06:45",24582,24606.75,24577.5,24597.5,16.25,+0.07%,1380
"2026-03-03 06:40",24571.75,24585.75,24555.75,24581.25,8,+0.03%,1104
"2026-03-03 06:35",24579.25,24591.5,24560.25,24573.25,-5.,-0.02%,1345
"2026-03-03 06:30",24570.5,24578.75,24549.75,24578.25,6.75,+0.03%,1796
"2026-03-03 06:25",24573.25,24591,24566,24571.5,-1.5,-0.01%,1154
"2026-03-03 06:20",24559.25,24601.25,24545.75,24573,13,+0.05%,2578
"2026-03-03 06:15",24556.25,24567,24535.5,24560,4.75,+0.02%,1502
"2026-03-03 06:10",24548.25,24576,24537,24555.25,6.5,+0.03%,2305
"2026-03-03 06:05",24514.5,24552.5,24506.5,24548.75,34,+0.14%,1901
"2026-03-03 06:00",24487,24517,24478.5,24514.75,26.25,+0.11%,1682
"2026-03-03 05:55",24507.25,24509.5,24471,24488.5,-19.75,-0.08%,1123
"2026-03-03 05:50",24487.75,24509.75,24477,24508.25,22.5,+0.09%,1086
"2026-03-03 05:45",24497.75,24514.25,24481.25,24485.75,-12.25,-0.05%,1380
"2026-03-03 05:40",24486.75,24501.75,24474,24498,11.25,+0.05%,1244
"2026-03-03 05:35",24467.5,24508.25,24460,24486.75,20.5,+0.08%,1749
"2026-03-03 05:30",24457.75,24481.75,24455.5,24466.25,11.25,+0.05%,1353
"2026-03-03 05:25",24463.75,24486.75,24447.75,24455,-9.25,-0.04%,1972
"2026-03-03 05:20",24407.25,24465.5,24370,24464.25,58.25,+0.24%,2611
"2026-03-03 05:15",24428.25,24446.5,24394.25,24406,-22.5,-0.09%,1523
"2026-03-03 05:10",24443.75,24452,24423,24428.5,-16.,-0.07%,1129
"2026-03-03 05:05",24468.25,24468.75,24424.5,24444.5,-24.75,-0.10%,1186
"2026-03-03 05:00",24450.25,24478.25,24427.5,24469.25,16.5,+0.07%,1330
"2026-03-03 04:55",24452.5,24461,24400.25,24452.75,-2.75,-0.01%,2087
"2026-03-03 04:50",24456,24478,24447.5,24455.5,-1.,0.00%,1414
"2026-03-03 04:45",24468.25,24483,24451.25,24456.5,-12.5,-0.05%,1737
"2026-03-03 04:40",24402.75,24470.25,24402.75,24469,66.5,+0.27%,2690
"2026-03-03 04:35",24404.75,24416.75,24393,24402.5,-1.25,-0.01%,2177
"2026-03-03 04:30",24436.5,24451,24394.75,24403.75,-33.,-0.14%,3114
"2026-03-03 04:25",24458.5,24469.5,24433.75,24436.75,-25.,-0.10%,1069
"2026-03-03 04:20",24450.5,24480,24450.5,24461.75,11.25,+0.05%,1200
"2026-03-03 04:15",24447.5,24476,24437.75,24450.5,-1.,0.00%,1439
"2026-03-03 04:10",24432,24459,24422,24451.5,20,+0.08%,1469
"2026-03-03 04:05",24474.25,24481.75,24425.5,24431.5,-41.,-0.17%,1408
"2026-03-03 04:00",24454,24484,24437.5,24472.5,18.75,+0.08%,2752
"2026-03-03 03:55",24469.75,24490,24444,24453.75,-15.5,-0.06%,1652
"2026-03-03 03:50",24485.25,24492.25,24455,24469.25,-14.75,-0.06%,2146
"2026-03-03 03:45",24500.25,24503,24470.75,24484,-16.25,-0.07%,2497
"2026-03-03 03:40",24536,24541.5,24496.5,24500.25,-32.5,-0.13%,1388
"2026-03-03 03:35",24503.75,24543.25,24495,24532.75,30.5,+0.12%,1606
"2026-03-03 03:30",24520,24535.5,24500.25,24502.25,-18.,-0.07%,1299
"2026-03-03 03:25",24552.25,24561,24509,24520.25,-31.5,-0.13%,1373
"2026-03-03 03:20",24534.25,24555.25,24520,24551.75,16.75,+0.07%,1088
"2026-03-03 03:15",24558.5,24560,24522,24535,-25.,-0.10%,1211
"2026-03-03 03:10",24573.25,24577.75,24536,24560,-13.75,-0.06%,1693
"2026-03-03 03:05",24541.75,24581.75,24527.5,24573.75,30.75,+0.13%,2408
"2026-03-03 03:00",24516.25,24554.25,24515.25,24543,26.5,+0.11%,2165
"2026-03-03 02:55",24515.75,24535,24505,24516.5,-1.25,-0.01%,1627
"2026-03-03 02:50",24534,24547.25,24510.5,24517.75,-15.75,-0.06%,1568
"2026-03-03 02:45",24538.75,24548,24517.75,24533.5,-5.5,-0.02%,1958
"2026-03-03 02:40",24566.25,24568.25,24506.75,24539,-27.5,-0.11%,3209
"2026-03-03 02:35",24607,24621.5,24549,24566.5,-41.25,-0.17%,2830
"2026-03-03 02:30",24598,24612.75,24581,24607.75,9,+0.04%,2891
"2026-03-03 02:25",24628,24635.75,24597.75,24598.75,-28.75,-0.12%,3287
"2026-03-03 02:20",24652,24662,24627.5,24627.5,-25.5,-0.10%,1238
"2026-03-03 02:15",24638,24654.5,24627,24653,15,+0.06%,1837
"2026-03-03 02:10",24690.75,24694.5,24634,24638,-52.,-0.21%,2006
"2026-03-03 02:05",24679,24692.25,24658.75,24690,12,+0.05%,1294
"2026-03-03 02:00",24674.75,24691.75,24648,24678,2,+0.01%,2513
"2026-03-03 01:55",24690.25,24692.5,24668.5,24676,-14.,-0.06%,1059
"2026-03-03 01:50",24684,24693.5,24677.25,24690,6.25,+0.03%,732
"2026-03-03 01:45",24700.5,24713.5,24682.75,24683.75,-17.25,-0.07%,711
"2026-03-03 01:40",24686.75,24708.5,24684.25,24701,14.25,+0.06%,761
"2026-03-03 01:35",24689.75,24695.25,24676.5,24686.75,-4.5,-0.02%,1011
"2026-03-03 01:30",24703.75,24713.5,24688.25,24691.25,-12.5,-0.05%,911
"2026-03-03 01:25",24724.25,24733,24692.75,24703.75,-20.75,-0.08%,1222
"2026-03-03 01:20",24750.5,24753.75,24707.25,24724.5,-26.75,-0.11%,896
"2026-03-03 01:15",24738.25,24758,24728.5,24751.25,13,+0.05%,796
"2026-03-03 01:10",24736,24745.75,24727,24738.25,3.25,+0.01%,680
"2026-03-03 01:05",24757.75,24767.5,24721,24735,-24.5,-0.10%,1533
"2026-03-03 01:00",24753.25,24759.75,24734,24759.5,5.5,+0.02%,1277
"2026-03-03 00:55",24756.75,24765.25,24750.5,24754,-1.,0.00%,494
"2026-03-03 00:50",24741,24756.75,24740.25,24755,13.25,+0.05%,541
"2026-03-03 00:45",24757.75,24759,24737,24741.75,-16.75,-0.07%,898
"2026-03-03 00:40",24782,24785,24757.75,24758.5,-21.75,-0.09%,579
"2026-03-03 00:35",24783.25,24786.75,24768.25,24780.25,0.25,0.00%,628
"2026-03-03 00:30",24795.25,24800,24780,24780,-17.25,-0.07%,661
"2026-03-03 00:25",24766,24797.75,24759.5,24797.25,31.5,+0.13%,813
"2026-03-03 00:20",24744,24770,24741.25,24765.75,20.25,+0.08%,566
"2026-03-03 00:15",24763.25,24763.75,24736,24745.5,-18.,-0.07%,728
"2026-03-03 00:10",24764,24772.75,24757,24763.5,-1.,0.00%,562
"2026-03-03 00:05",24768.25,24772,24743,24764.5,-3.75,-0.02%,932
"2026-03-03 00:00",24765.25,24789.25,24765.25,24768.25,2.75,+0.01%,819
"2026-03-02 23:55",24765.5,24768.5,24744,24765.5,0.5,0.00%,715
"2026-03-02 23:50",24769.75,24774.5,24749,24765,-5.25,-0.02%,831
"2026-03-02 23:45",24776.25,24784.5,24764.5,24770.25,-5.75,-0.02%,744
"2026-03-02 23:40",24778,24792.75,24771.75,24776,-3.,-0.01%,611
"2026-03-02 23:35",24803.5,24807,24773,24779,-23.5,-0.09%,932
"2026-03-02 23:30",24811.5,24811.5,24795.75,24802.5,-10.75,-0.04%,989
"2026-03-02 23:25",24813.5,24820.25,24803.75,24813.25,1,0.00%,455
"2026-03-02 23:20",24816.25,24818,24799,24812.25,-3.5,-0.01%,413
"2026-03-02 23:15",24810.25,24822.25,24805.5,24815.75,7,+0.03%,421
"2026-03-02 23:10",24828,24829,24796.75,24808.75,-15.75,-0.06%,667
"2026-03-02 23:05",24802.75,24829,24798.75,24824.5,20.75,+0.08%,435
"2026-03-02 23:00",24811.25,24822.5,24802.75,24803.75,-6.5,-0.03%,523
"2026-03-02 22:55",24802.5,24812.25,24795,24810.25,9.25,+0.04%,698
"2026-03-02 22:50",24801.5,24812.5,24795.25,24801,-2.5,-0.01%,553
"2026-03-02 22:45",24819.5,24825,24788.75,24803.5,-14.75,-0.06%,770
"2026-03-02 22:40",24803.75,24821,24801.5,24818.25,13.5,+0.05%,470
"2026-03-02 22:35",24812.5,24816,24800,24804.75,-6.,-0.02%,586
"2026-03-02 22:30",24816,24830.5,24807.5,24810.75,-4.5,-0.02%,616
"2026-03-02 22:25",24838.25,24840,24800.75,24815.25,-23.75,-0.10%,740
"2026-03-02 22:20",24837.5,24846.25,24827.5,24839,0.5,0.00%,412
"2026-03-02 22:15",24835.75,24840,24814.75,24838.5,3.25,+0.01%,571
"2026-03-02 22:10",24828.25,24844,24822.5,24835.25,6.25,+0.03%,439
"2026-03-02 22:05",24832.25,24839.5,24825.5,24829,-3.,-0.01%,400
"2026-03-02 22:00",24846.5,24864,24831.25,24832,-14.,-0.06%,586
"2026-03-02 21:55",24848.25,24857.25,24840.25,24846,-2.75,-0.01%,312
"2026-03-02 21:50",24858.75,24860.75,24839,24848.75,-8.25,-0.03%,460
"2026-03-02 21:45",24865,24880,24849.75,24857,-6.25,-0.03%,545
"2026-03-02 21:40",24868.75,24873.25,24851.5,24863.25,-6.75,-0.03%,560
"2026-03-02 21:35",24828.25,24870,24826.5,24870,44.75,+0.18%,971
"2026-03-02 21:30",24823.25,24833.5,24804.25,24825.25,2,+0.01%,845
"2026-03-02 21:25",24830,24836,24816,24823.25,-6.,-0.02%,482
"2026-03-02 21:20",24842.25,24843,24828.5,24829.25,-13.75,-0.06%,464
"2026-03-02 21:15",24852.75,24860.5,24836.75,24843,-8.75,-0.04%,404
"2026-03-02 21:10",24844.5,24852.25,24833.25,24851.75,4,+0.02%,610
"2026-03-02 21:05",24860.75,24864,24844.25,24847.75,-12.75,-0.05%,405
"2026-03-02 21:00",24862.75,24883.25,24858.5,24860.5,-0.75,0.00%,643
"2026-03-02 20:55",24861.75,24863,24850.75,24861.25,1,0.00%,413
"2026-03-02 20:50",24874.75,24875.5,24856.25,24860.25,-13.75,-0.06%,451
"2026-03-02 20:45",24860.75,24877.75,24852.5,24874,12,+0.05%,664
"2026-03-02 20:40",24849.25,24879.25,24849.25,24862,13.5,+0.05%,1258
"2026-03-02 20:35",24841.5,24855.75,24836,24848.5,5.25,+0.02%,622
"2026-03-02 20:30",24837.25,24852.5,24831,24843.25,5.75,+0.02%,807
"2026-03-02 20:25",24823.5,24840.75,24812,24837.5,15.5,+0.06%,712
"2026-03-02 20:20",24822.75,24834.5,24806.5,24822,-0.5,0.00%,1358
"2026-03-02 20:15",24857,24859,24814,24822.5,-31.,-0.12%,1154
"2026-03-02 20:10",24847,24858.5,24841.25,24853.5,3,+0.01%,618
"2026-03-02 20:05",24848.75,24858.25,24835,24850.5,1.75,+0.01%,1051
"2026-03-02 20:00",24874,24878.25,24838,24848.75,-24.,-0.10%,1596
"2026-03-02 19:55",24892.5,24896.75,24869,24872.75,-20.25,-0.08%,881
"2026-03-02 19:50",24906.5,24906.5,24890,24893,-14.5,-0.06%,536
"2026-03-02 19:45",24910.5,24914,24900,24907.5,-2.25,-0.01%,316
"2026-03-02 19:40",24899.5,24918.75,24896,24909.75,11.25,+0.05%,516
"2026-03-02 19:35",24919.25,24921.5,24893,24898.5,-18.5,-0.07%,866
"2026-03-02 19:30",24923.25,24934,24911.25,24917,-6.5,-0.03%,677
"2026-03-02 19:25",24958.5,24960,24921.25,24923.5,-32.25,-0.13%,806
"2026-03-02 19:20",24945.5,24959.5,24932.75,24955.75,9.5,+0.04%,552
"2026-03-02 19:15",24944.25,24957,24938.5,24946.25,3.5,+0.01%,561
"2026-03-02 19:10",24936,24956.5,24935.75,24942.75,6.25,+0.03%,714
"2026-03-02 19:05",24929.75,24938.5,24921.25,24936.5,9,+0.04%,491
"2026-03-02 19:00",24931.75,24935.75,24904,24927.5,-4.,-0.02%,1070
"2026-03-02 18:55",24940,24940,24925,24931.5,-8.,-0.03%,436
"2026-03-02 18:50",24947.5,24949.25,24935,24939.5,-6.5,-0.03%,274
"2026-03-02 18:45",24947.25,24952,24941.75,24946,-0.5,0.00%,300
"2026-03-02 18:40",24939.75,24948.25,24934.75,24946.5,7.5,+0.03%,201
"2026-03-02 18:35",24943.25,24944.75,24930.75,24939,-1.5,-0.01%,355
"2026-03-02 18:30",24942,24945.75,24933.25,24940.5,1,0.00%,358
"2026-03-02 18:25",24942.75,24947.25,24927,24939.5,-1.5,-0.01%,404
"2026-03-02 18:20",24936.5,24944,24930,24941,4.5,+0.02%,461
"2026-03-02 18:15",24948,24957.25,24933.25,24936.5,-11.,-0.04%,897
"2026-03-02 18:10",24963,24971.25,24939.5,24947.5,-13.25,-0.05%,790
"2026-03-02 18:05",24971.25,24981.25,24956,24960.75,-10.75,-0.04%,496
"2026-03-02 18:00",24972.5,24982.25,24951.25,24971.5,0.5,0.00%,768
"2026-03-02 17:55",24968.75,24978.75,24959,24971,2,+0.01%,496
"2026-03-02 17:50",24956.75,24971,24954.5,24969,12.75,+0.05%,291
"2026-03-02 17:45",24947.25,24962.75,24947,24956.25,8.75,+0.04%,489
"2026-03-02 17:40",24949,24955.75,24946.5,24947.5,-1.,0.00%,279
"2026-03-02 17:35",24954.75,24956,24944.25,24948.5,-4.5,-0.02%,465
"2026-03-02 17:30",24963,24971.5,24953,24953,-7.75,-0.03%,441
"2026-03-02 17:25",24956.25,24969,24948,24960.75,4,+0.02%,594
"2026-03-02 17:20",24972.5,24972.5,24947,24956.75,-15.25,-0.06%,829
"2026-03-02 17:15",24973.25,24977.25,24964.75,24972,0,0.00%,364
"2026-03-02 17:10",24982.5,24983.75,24966.5,24972,-10.,-0.04%,572
"2026-03-02 17:05",24994.5,24999.75,24970.5,24982,-13.25,-0.05%,555
"2026-03-02 17:00",25002.75,25011,24965,24995.25,-0.5,0.00%,1433
"2026-03-02 15:55",24996.75,25006.25,24993.25,24995.75,-0.25,0.00%,323
"2026-03-02 15:50",24998,25006.5,24994.5,24996,-1.75,-0.01%,504
"2026-03-02 15:45",25005.25,25006,24978.5,24997.75,-7.5,-0.03%,919
"2026-03-02 15:40",25005.25,25007.5,25001.75,25005.25,0,0.00%,334
"2026-03-02 15:35",25000,25007.75,24997.75,25005.25,4.5,+0.02%,284
"2026-03-02 15:30",24996.25,25003.25,24992.5,25000.75,3.25,+0.01%,454
"2026-03-02 15:25",24993.75,24998.25,24990,24997.5,4.25,+0.02%,326
"2026-03-02 15:20",24988,25000.75,24984.5,24993.25,4.5,+0.02%,794
"2026-03-02 15:15",24998,25000.5,24984.25,24988.75,-8.5,-0.03%,689
"2026-03-02 15:10",24982,25001.25,24979,24997.25,15.75,+0.06%,2029
"2026-03-02 15:05",25017.75,25019.5,24976.5,24981.5,-34.5,-0.14%,3263
"2026-03-02 15:00",25022.25,25028.75,25004.25,25016,-7.25,-0.03%,4735
"2026-03-02 14:55",25041.75,25062.75,25019,25023.25,-17.5,-0.07%,13176
"2026-03-02 14:50",25012.25,25045.25,25008.5,25040.75,29,+0.12%,5670
"2026-03-02 14:45",25008,25030,24996.5,25011.75,3,+0.01%,5593
"2026-03-02 14:40",25002.25,25013,24974.5,25008.75,6.5,+0.03%,3070
"2026-03-02 14:35",25005.25,25015.75,24980.75,25002.25,-2.75,-0.01%,3508
"2026-03-02 14:30",24967.5,25010,24962,25005,38.75,+0.16%,3596
"2026-03-02 14:25",24981,24998,24962,24966.25,-15.5,-0.06%,4210
"2026-03-02 14:20",25001.5,25012.5,24974,24981.75,-19.,-0.08%,4582
"2026-03-02 14:15",24967.25,25020.75,24946.75,25000.75,33,+0.13%,8129
"2026-03-02 14:10",25001,25002,24959,24967.75,-33.,-0.13%,10528
"2026-03-02 14:05",25080,25090.5,24989,25000.75,-79.,-0.31%,9828
