Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-17 14:30",6857.54,6866.99,6856.39,6865.43,8.31,+0.12%,0
"2026-02-17 14:15",6860.05,6863.86,6856.48,6857.12,-2.89,-0.04%,0
"2026-02-17 14:00",6858.87,6862.82,6854.62,6860.01,1.51,+0.02%,0
"2026-02-17 13:45",6854.32,6865.17,6853.3,6858.5,4.22,+0.06%,0
"2026-02-17 13:30",6841.5,6858.59,6838.84,6854.28,12.91,+0.19%,0
"2026-02-17 13:15",6821.55,6842.84,6817.64,6841.37,19.9,+0.29%,0
"2026-02-17 13:00",6828.27,6829.11,6816.76,6821.47,-6.74,-0.10%,0
"2026-02-17 12:45",6818.78,6828.81,6809.67,6828.21,9.34,+0.14%,0
"2026-02-17 12:30",6839.5,6840.78,6818.87,6818.87,-20.26,-0.30%,0
"2026-02-17 12:15",6830.7,6839.13,6823.26,6839.13,8.28,+0.12%,0
"2026-02-17 12:00",6842.73,6843.09,6826.96,6830.85,-11.89,-0.17%,0
"2026-02-17 11:45",6836.05,6847.86,6833.59,6842.74,6.68,+0.10%,0
"2026-02-17 11:30",6834.25,6845.72,6826.9,6836.06,1.95,+0.03%,0
"2026-02-17 11:15",6840.85,6849.56,6833.74,6834.11,-6.75,-0.10%,0
"2026-02-17 11:00",6803.71,6843.32,6802.78,6840.86,37.42,+0.55%,0
"2026-02-17 10:45",6783.38,6803.44,6782.77,6803.44,20.01,+0.29%,0
"2026-02-17 10:30",6790.98,6793.01,6775.5,6783.43,-7.89,-0.12%,0
"2026-02-17 10:15",6787.61,6814.84,6785.69,6791.32,3.73,+0.05%,0
"2026-02-17 10:00",6783.56,6802.53,6780.48,6787.59,3.71,+0.05%,0
"2026-02-17 09:45",6824.46,6829.35,6783.33,6783.88,-40.5,-0.59%,0
"2026-02-17 09:30",6819.86,6845.24,6816.11,6824.38,-11.79,-0.17%,0
"2026-02-13 16:45",6836.17,6836.17,6836.17,6836.17,0,0.00%,0
"2026-02-13 16:15",6836.17,6836.17,6836.17,6836.17,0,0.00%,0
"2026-02-13 16:00",6835.71,6836.17,6835.71,6836.17,1.09,+0.02%,0
"2026-02-13 15:45",6821,6837.12,6820.49,6835.08,13.97,+0.20%,0
"2026-02-13 15:30",6825.41,6830.86,6817.63,6821.11,-4.54,-0.07%,0
"2026-02-13 15:15",6840.39,6844.89,6823.01,6825.65,-14.81,-0.22%,0
"2026-02-13 15:00",6842.84,6851.53,6840.46,6840.46,-2.36,-0.03%,0
"2026-02-13 14:45",6855.5,6860.9,6842.4,6842.82,-12.59,-0.18%,0
"2026-02-13 14:30",6861.93,6867.83,6852.73,6855.41,-6.44,-0.09%,0
"2026-02-13 14:15",6869.11,6872.45,6859.55,6861.85,-7.26,-0.11%,0
"2026-02-13 14:00",6866.49,6872.82,6864.14,6869.11,2.5,+0.04%,0
"2026-02-13 13:45",6868.81,6875.95,6863.4,6866.61,-2.23,-0.03%,0
"2026-02-13 13:30",6872.12,6879.07,6868.37,6868.84,-2.98,-0.04%,0
"2026-02-13 13:15",6871.9,6880.94,6868.46,6871.82,0.01,0.00%,0
"2026-02-13 13:00",6869.82,6873.1,6860.66,6871.81,2.06,+0.03%,0
"2026-02-13 12:45",6876.59,6879.13,6868.14,6869.75,-6.84,-0.10%,0
"2026-02-13 12:30",6872.87,6881.96,6872.24,6876.59,3.68,+0.05%,0
"2026-02-13 12:15",6879.23,6879.44,6868.33,6872.91,-6.36,-0.09%,0
"2026-02-13 12:00",6866.45,6879.6,6864.5,6879.27,12.42,+0.18%,0
"2026-02-13 11:45",6864.77,6873.75,6862.1,6866.85,1.97,+0.03%,0
"2026-02-13 11:30",6856.25,6865,6849.33,6864.88,9.47,+0.14%,0
"2026-02-13 11:15",6852.74,6859.17,6838.23,6855.41,2.91,+0.04%,0
"2026-02-13 11:00",6843.9,6861.21,6843.9,6852.5,8.04,+0.12%,0
"2026-02-13 10:45",6835.25,6849.97,6827.21,6844.46,9.44,+0.14%,0
"2026-02-13 10:30",6848.55,6864.25,6834.71,6835.02,-13.51,-0.20%,0
"2026-02-13 10:15",6832.74,6851.65,6824.52,6848.53,15.38,+0.23%,0
"2026-02-13 10:00",6817.69,6847.17,6817.69,6833.15,16.58,+0.24%,0
"2026-02-13 09:45",6822.67,6846.77,6815.04,6816.57,-5.86,-0.09%,0
"2026-02-13 09:30",6834.27,6845.3,6794.55,6822.43,-10.33,-0.15%,0
"2026-02-12 16:45",6832.76,6832.76,6832.76,6832.76,0,0.00%,0
"2026-02-12 16:15",6832.76,6832.76,6832.76,6832.76,0,0.00%,0
"2026-02-12 16:00",6832.64,6832.77,6832.62,6832.76,-0.78,-0.01%,0
"2026-02-12 15:45",6846.03,6846.71,6824.04,6833.54,-12.33,-0.18%,0
"2026-02-12 15:30",6851.64,6853.27,6844.18,6845.87,-6.01,-0.09%,0
"2026-02-12 15:15",6868.43,6868.56,6851.12,6851.88,-16.41,-0.24%,0
"2026-02-12 15:00",6871.04,6874.64,6862.12,6868.29,-2.51,-0.04%,0
"2026-02-12 14:45",6869.84,6879.13,6867.82,6870.8,0.95,+0.01%,0
"2026-02-12 14:30",6861.28,6874.72,6861.28,6869.85,8.65,+0.13%,0
"2026-02-12 14:15",6861.25,6874.15,6860.18,6861.2,0.01,0.00%,0
"2026-02-12 14:00",6866.96,6870.27,6856.33,6861.19,-5.64,-0.08%,0
"2026-02-12 13:45",6868.59,6873.13,6862.46,6866.83,-1.82,-0.03%,0
"2026-02-12 13:30",6851.29,6868.82,6847.88,6868.65,17.44,+0.25%,0
"2026-02-12 13:15",6852.34,6856.5,6842.45,6851.21,-1.01,-0.01%,0
"2026-02-12 13:00",6849.61,6860.47,6844.26,6852.22,2.42,+0.04%,0
"2026-02-12 12:45",6870.31,6873.38,6849.38,6849.8,-20.51,-0.30%,0
"2026-02-12 12:30",6860.68,6875.36,6858.79,6870.31,9.76,+0.14%,0
"2026-02-12 12:15",6857.53,6871.49,6854.38,6860.55,3.12,+0.05%,0
"2026-02-12 12:00",6866.02,6869.59,6854.38,6857.43,-8.93,-0.13%,0
"2026-02-12 11:45",6868.72,6872.5,6858.73,6866.36,-2.65,-0.04%,0
"2026-02-12 11:30",6855.31,6877.38,6855.03,6869.01,13.62,+0.20%,0
"2026-02-12 11:15",6882.09,6883.47,6854.94,6855.39,-26.94,-0.39%,0
"2026-02-12 11:00",6905.4,6906.77,6879.8,6882.33,-23.05,-0.33%,0
"2026-02-12 10:45",6923.27,6927.81,6904.98,6905.38,-17.65,-0.25%,0
"2026-02-12 10:30",6950.68,6954.26,6922.93,6923.03,-27.63,-0.40%,0
"2026-02-12 10:15",6953.94,6956.89,6944.92,6950.66,-3.21,-0.05%,0
"2026-02-12 10:00",6949.47,6955.85,6941.13,6953.87,7.94,+0.11%,0
"2026-02-12 09:45",6960.53,6963.39,6942.64,6945.93,-14.69,-0.21%,0
"2026-02-12 09:30",6957.54,6973.22,6957.54,6960.62,19.15,+0.28%,0
"2026-02-11 16:30",6941.47,6941.47,6941.47,6941.47,0,0.00%,0
"2026-02-11 16:15",6941.47,6941.47,6941.47,6941.47,0,0.00%,0
"2026-02-11 16:00",6940.19,6941.47,6940.19,6941.47,1.79,+0.03%,0
"2026-02-11 15:45",6945.67,6950.29,6939.68,6939.68,-5.88,-0.08%,0
"2026-02-11 15:30",6943.45,6949.83,6939.78,6945.56,2.12,+0.03%,0
"2026-02-11 15:15",6948.6,6951.21,6943.36,6943.44,-5.07,-0.07%,0
"2026-02-11 15:00",6949.78,6951.9,6947.88,6948.51,-1.43,-0.02%,0
"2026-02-11 14:45",6957.87,6957.97,6944.81,6949.94,-7.98,-0.11%,0
"2026-02-11 14:30",6958.6,6959.33,6953.99,6957.92,-0.68,-0.01%,0
"2026-02-11 14:15",6953.4,6960.09,6953.11,6958.6,5.21,+0.07%,0
"2026-02-11 14:00",6947.88,6954.58,6942.92,6953.39,5.46,+0.08%,0
"2026-02-11 13:45",6944.52,6950.89,6941.67,6947.93,3.47,+0.05%,0
"2026-02-11 13:30",6948.73,6950.35,6942.6,6944.46,-4.42,-0.06%,0
"2026-02-11 13:15",6937.06,6949.54,6934.97,6948.88,11.81,+0.17%,0
"2026-02-11 13:00",6948.19,6949.93,6936.05,6937.07,-11.13,-0.16%,0
"2026-02-11 12:45",6957.91,6960.28,6946.62,6948.2,-9.81,-0.14%,0
"2026-02-11 12:30",6956.23,6958.86,6950.94,6958.01,2.13,+0.03%,0
"2026-02-11 12:15",6944.28,6958.56,6941.98,6955.88,11.58,+0.17%,0
"2026-02-11 12:00",6941.12,6946.66,6934.69,6944.3,3.15,+0.05%,0
"2026-02-11 11:45",6950.67,6953.04,6940.73,6941.15,-9.69,-0.14%,0
"2026-02-11 11:30",6939.37,6953.69,6936.62,6950.84,11.39,+0.16%,0
"2026-02-11 11:15",6949.01,6955.35,6939.45,6939.45,-9.68,-0.14%,0
"2026-02-11 11:00",6944.19,6949.35,6935.06,6949.13,5.29,+0.08%,0
"2026-02-11 10:45",6932.66,6946.68,6923.14,6943.84,10.7,+0.15%,0
"2026-02-11 10:30",6917.49,6937.58,6916.78,6933.14,15.42,+0.22%,0
"2026-02-11 10:15",6937.47,6939.18,6911.97,6917.72,-19.93,-0.29%,0
"2026-02-11 10:00",6961.26,6967.44,6928.79,6937.65,-23.65,-0.34%,0
"2026-02-11 09:45",6975.63,6984.9,6959.36,6961.3,-14.62,-0.21%,0
"2026-02-11 09:30",6976.48,6993.48,6972.34,6975.92,34.11,+0.49%,0
"2026-02-10 16:30",6941.81,6941.81,6941.81,6941.81,0,0.00%,0
"2026-02-10 16:15",6941.81,6941.81,6941.81,6941.81,0,0.00%,0
"2026-02-10 16:00",6942.07,6942.07,6941.33,6941.81,1.8,+0.03%,0
"2026-02-10 15:45",6951.14,6954.7,6937.53,6940.01,-10.96,-0.16%,0
"2026-02-10 15:30",6953.85,6956.46,6949.92,6950.97,-2.83,-0.04%,0
"2026-02-10 15:15",6953.17,6959.04,6951.83,6953.8,0.75,+0.01%,0
"2026-02-10 15:00",6958.54,6960.55,6952.29,6953.05,-5.4,-0.08%,0
"2026-02-10 14:45",6955.99,6960.04,6955.06,6958.45,2.55,+0.04%,0
"2026-02-10 14:30",6959.51,6962.02,6954.99,6955.9,-3.56,-0.05%,0
"2026-02-10 14:15",6957.71,6959.58,6952.63,6959.46,1.75,+0.03%,0
"2026-02-10 14:00",6957.63,6959.36,6953.44,6957.71,0.14,0.00%,0
"2026-02-10 13:45",6956.84,6958.69,6949.64,6957.57,0.72,+0.01%,0
"2026-02-10 13:30",6955.53,6959.2,6951.07,6956.85,1.36,+0.02%,0
"2026-02-10 13:15",6967.27,6967.67,6955.1,6955.49,-11.74,-0.17%,0
"2026-02-10 13:00",6975.08,6975.23,6966.98,6967.23,-7.83,-0.11%,0
"2026-02-10 12:45",6976.07,6979.06,6974.36,6975.06,-0.92,-0.01%,0
"2026-02-10 12:30",6973.36,6976.73,6969.63,6975.98,2.6,+0.04%,0
"2026-02-10 12:15",6975.81,6977.77,6970.9,6973.38,-2.32,-0.03%,0
"2026-02-10 12:00",6968.4,6976.15,6963.21,6975.7,7.38,+0.11%,0
"2026-02-10 11:45",6967.49,6974.37,6964.33,6968.32,0.65,+0.01%,0
"2026-02-10 11:30",6968.98,6971.33,6966.14,6967.67,-1.33,-0.02%,0
"2026-02-10 11:15",6970.21,6973.47,6962.18,6969,-1.07,-0.02%,0
"2026-02-10 11:00",6975.33,6977.8,6967.89,6970.07,-5.32,-0.08%,0
"2026-02-10 10:45",6981.94,6983.45,6970.95,6975.39,-6.46,-0.09%,0
"2026-02-10 10:30",6980.4,6986.83,6975.3,6981.85,1.58,+0.02%,0
"2026-02-10 10:15",6975.57,6985.1,6971.13,6980.27,5.19,+0.07%,0
"2026-02-10 10:00",6978.38,6985.77,6969.31,6975.08,-3.7,-0.05%,0
"2026-02-10 09:45",6961.13,6981.59,6957.98,6978.78,17.51,+0.25%,0
"2026-02-10 09:30",6974.49,6977.63,6956.78,6961.27,-3.55,-0.05%,0
"2026-02-09 16:30",6964.82,6964.82,6964.82,6964.82,0,0.00%,0
"2026-02-09 16:15",6964.82,6964.82,6964.82,6964.82,0,0.00%,0
"2026-02-09 16:00",6962.69,6964.82,6962.69,6964.82,1.65,+0.02%,0
"2026-02-09 15:45",6967.8,6971.5,6962.43,6963.17,-4.57,-0.07%,0
"2026-02-09 15:30",6967.61,6969.78,6960.91,6967.74,0.48,+0.01%,0
"2026-02-09 15:15",6975.93,6975.97,6965.4,6967.26,-8.78,-0.13%,0
"2026-02-09 15:00",6975.79,6978.85,6974.78,6976.04,0.27,0.00%,0
"2026-02-09 14:45",6977.61,6978.6,6975.49,6975.77,-1.89,-0.03%,0
"2026-02-09 14:30",6979.25,6980.07,6976.78,6977.66,-1.46,-0.02%,0
"2026-02-09 14:15",6974.59,6980.1,6973.83,6979.12,4.62,+0.07%,0
"2026-02-09 14:00",6968.63,6974.7,6966.91,6974.5,5.82,+0.08%,0
"2026-02-09 13:45",6972.12,6973.79,6967.15,6968.68,-3.39,-0.05%,0
"2026-02-09 13:30",6964.21,6973.07,6962.45,6972.07,7.87,+0.11%,0
"2026-02-09 13:15",6969.93,6971.23,6958.24,6964.2,-5.67,-0.08%,0
"2026-02-09 13:00",6967.67,6971.45,6965.78,6969.87,2.29,+0.03%,0
"2026-02-09 12:45",6970.93,6971.94,6967.18,6967.58,-3.26,-0.05%,0
"2026-02-09 12:30",6973.23,6976.58,6970.26,6970.84,-2.46,-0.04%,0
"2026-02-09 12:15",6976.56,6978.23,6973.17,6973.3,-3.17,-0.05%,0
"2026-02-09 12:00",6975.68,6978.61,6973.51,6976.47,0.91,+0.01%,0
"2026-02-09 11:45",6971.65,6978.17,6971.55,6975.56,3.94,+0.06%,0
"2026-02-09 11:30",6969.11,6971.71,6964.71,6971.62,2.43,+0.03%,0
"2026-02-09 11:15",6965.55,6969.7,6962.83,6969.19,4.04,+0.06%,0
"2026-02-09 11:00",6964.64,6968.23,6962.95,6965.15,0.47,+0.01%,0
"2026-02-09 10:45",6957.6,6966.86,6954.74,6964.68,7.16,+0.10%,0
"2026-02-09 10:30",6941.16,6959.49,6941.16,6957.52,16.37,+0.24%,0
"2026-02-09 10:15",6939.39,6950.81,6938.88,6941.15,1.76,+0.03%,0
"2026-02-09 10:00",6924.94,6941.59,6924.55,6939.39,12.42,+0.18%,0
"2026-02-09 09:45",6934.24,6938.54,6920.37,6926.97,-7.61,-0.11%,0
"2026-02-09 09:30",6917.26,6938.3,6905.87,6934.58,2.28,+0.03%,0
"2026-02-06 16:30",6932.3,6932.3,6932.3,6932.3,0,0.00%,0
"2026-02-06 16:15",6932.3,6932.3,6932.3,6932.3,0,0.00%,0
"2026-02-06 16:00",6930.54,6932.3,6930.54,6932.3,2.03,+0.03%,0
"2026-02-06 15:45",6929.49,6944.89,6929.38,6930.27,1.15,+0.02%,0
"2026-02-06 15:30",6919.94,6929.12,6918.51,6929.12,9.31,+0.13%,0
"2026-02-06 15:15",6916.75,6923.76,6916.7,6919.81,3.11,+0.04%,0
"2026-02-06 15:00",6915.42,6920.25,6913.16,6916.7,1.29,+0.02%,0
"2026-02-06 14:45",6911.91,6919.64,6911.88,6915.41,3.54,+0.05%,0
"2026-02-06 14:30",6916.97,6917.22,6911.44,6911.87,-5.08,-0.07%,0
"2026-02-06 14:15",6911.33,6916.95,6909.45,6916.95,5.57,+0.08%,0
"2026-02-06 14:00",6911.87,6915.69,6911.3,6911.38,-0.38,-0.01%,0
"2026-02-06 13:45",6915.08,6918.15,6911.55,6911.76,-3.32,-0.05%,0
"2026-02-06 13:30",6911.3,6916.61,6911.22,6915.08,3.77,+0.05%,0
"2026-02-06 13:15",6912.56,6916.12,6908.3,6911.31,-1.29,-0.02%,0
"2026-02-06 13:00",6911.55,6917.64,6911.16,6912.6,1.05,+0.02%,0
"2026-02-06 12:45",6906.94,6916.85,6906.94,6911.55,4.62,+0.07%,0
"2026-02-06 12:30",6906.84,6911.66,6901.16,6906.93,0.18,0.00%,0
"2026-02-06 12:15",6901.43,6907.41,6898.32,6906.75,5.36,+0.08%,0
"2026-02-06 12:00",6896.38,6905.83,6893.96,6901.39,5.05,+0.07%,0
"2026-02-06 11:45",6898.52,6902.07,6892,6896.34,-2.21,-0.03%,0
"2026-02-06 11:30",6893.16,6902.12,6893.16,6898.55,5.79,+0.08%,0
"2026-02-06 11:15",6895.71,6898.91,6888.39,6892.76,-2.86,-0.04%,0
"2026-02-06 11:00",6879.43,6895.62,6876.98,6895.62,16.23,+0.24%,0
"2026-02-06 10:45",6885.54,6891.68,6865.83,6879.39,-5.78,-0.08%,0
"2026-02-06 10:30",6878.02,6888.77,6872.37,6885.17,6.99,+0.10%,0
"2026-02-06 10:15",6859.21,6879.88,6853.6,6878.18,18.91,+0.28%,0
"2026-02-06 10:00",6868.13,6875.51,6855.24,6859.27,-9.72,-0.14%,0
"2026-02-06 09:45",6878.13,6887.13,6867.5,6868.99,-8.46,-0.12%,0
"2026-02-06 09:30",6816.74,6877.71,6816.74,6877.45,79.05,+1.16%,0
"2026-02-05 16:30",6798.4,6798.4,6798.4,6798.4,0,0.00%,0
"2026-02-05 16:15",6798.4,6798.4,6798.4,6798.4,0,0.00%,0
"2026-02-05 16:00",6797.54,6798.4,6797.54,6798.4,-1.59,-0.02%,0
"2026-02-05 15:45",6792.32,6801.71,6783.67,6799.99,7.47,+0.11%,0
"2026-02-05 15:30",6799.05,6804.72,6790.39,6792.52,-6.53,-0.10%,0
"2026-02-05 15:15",6819.94,6820.02,6797.86,6799.05,-20.99,-0.31%,0
"2026-02-05 15:00",6812.59,6830.13,6809.47,6820.04,7.6,+0.11%,0
"2026-02-05 14:45",6810.13,6813.2,6805.56,6812.44,2.28,+0.03%,0
"2026-02-05 14:30",6823.53,6823.53,6807.09,6810.16,-13.26,-0.19%,0
"2026-02-05 14:15",6827.38,6835.64,6822.76,6823.42,-4.03,-0.06%,0
"2026-02-05 14:00",6804.36,6829.51,6801.65,6827.45,23,+0.34%,0
"2026-02-05 13:45",6811.5,6813.46,6798.47,6804.45,-7.19,-0.11%,0
"2026-02-05 13:30",6812.73,6820.88,6806.82,6811.64,-1.04,-0.02%,0
"2026-02-05 13:15",6823.39,6824.78,6810.49,6812.68,-10.8,-0.16%,0
"2026-02-05 13:00",6826.11,6834.17,6819.94,6823.48,-2.8,-0.04%,0
"2026-02-05 12:45",6838.58,6847.57,6823.9,6826.28,-11.9,-0.17%,0
"2026-02-05 12:30",6837.04,6844.18,6829.29,6838.18,1.09,+0.02%,0
"2026-02-05 12:15",6822.41,6840.69,6811.92,6837.09,14.18,+0.21%,0
"2026-02-05 12:00",6834.55,6834.55,6815.31,6822.91,-11.78,-0.17%,0
"2026-02-05 11:45",6821.34,6836.28,6811.56,6834.69,13.99,+0.21%,0
"2026-02-05 11:30",6817.97,6828.85,6817.14,6820.7,3.65,+0.05%,0
"2026-02-05 11:15",6780.63,6819.47,6780.63,6817.05,36.92,+0.54%,0
"2026-02-05 11:00",6793.81,6797.25,6780.13,6780.13,-13.21,-0.19%,0
"2026-02-05 10:45",6800.51,6802.8,6781.76,6793.34,-6.8,-0.10%,0
"2026-02-05 10:30",6786.86,6805.67,6780.46,6800.14,12.99,+0.19%,0
"2026-02-05 10:15",6789.22,6806,6783.03,6787.15,-2.04,-0.03%,0
"2026-02-05 10:00",6827.6,6832.71,6789.19,6789.19,-38.14,-0.56%,0
"2026-02-05 09:45",6851.73,6857.85,6823.51,6827.33,-25.53,-0.37%,0
"2026-02-05 09:30",6837.39,6855.45,6806.92,6852.86,-29.86,-0.43%,0
"2026-02-04 16:30",6882.72,6882.72,6882.72,6882.72,0,0.00%,0
"2026-02-04 16:15",6882.72,6882.72,6882.72,6882.72,0,0.00%,0
"2026-02-04 16:00",6882.22,6882.75,6882.22,6882.72,-0.04,0.00%,0
"2026-02-04 15:45",6900.08,6904.73,6878.91,6882.76,-17.42,-0.25%,0
"2026-02-04 15:30",6897.43,6904.92,6895.2,6900.18,2.76,+0.04%,0
"2026-02-04 15:15",6896.4,6903.63,6893.62,6897.42,1.25,+0.02%,0
"2026-02-04 15:00",6905,6906.42,6889.55,6896.17,-8.68,-0.13%,0
"2026-02-04 14:45",6887.96,6906.56,6886.11,6904.85,16.96,+0.25%,0
"2026-02-04 14:30",6875.73,6891.68,6875.73,6887.89,12.63,+0.18%,0
"2026-02-04 14:15",6865.19,6875.94,6864.31,6875.26,10.08,+0.15%,0
"2026-02-04 14:00",6868.05,6870.39,6856.49,6865.18,-2.76,-0.04%,0
"2026-02-04 13:45",6862.74,6876.86,6853.77,6867.94,4.97,+0.07%,0
"2026-02-04 13:30",6870.31,6871.19,6853.25,6862.97,-7.49,-0.11%,0
"2026-02-04 13:15",6850.39,6871.43,6845.04,6870.46,19.87,+0.29%,0
"2026-02-04 13:00",6858.36,6861.31,6845.06,6850.59,-7.74,-0.11%,0
"2026-02-04 12:45",6851.89,6859.84,6838.8,6858.33,6.33,+0.09%,0
"2026-02-04 12:30",6858.02,6868.45,6841.65,6852,-5.92,-0.09%,0
"2026-02-04 12:15",6889.04,6890.72,6855.17,6857.92,-30.98,-0.45%,0
"2026-02-04 12:00",6887.58,6891.98,6880.35,6888.9,1.19,+0.02%,0
"2026-02-04 11:45",6875.43,6888.86,6864.83,6887.71,12.19,+0.18%,0
"2026-02-04 11:30",6904.89,6905.56,6875.23,6875.52,-29.86,-0.43%,0
"2026-02-04 11:15",6900.8,6906,6885.78,6905.38,4.6,+0.07%,0
"2026-02-04 11:00",6907.57,6910.46,6887.22,6900.78,-5.7,-0.08%,0
"2026-02-04 10:45",6917.11,6918.95,6904.53,6906.48,-10.88,-0.16%,0
"2026-02-04 10:30",6921.26,6924.7,6895.3,6917.36,-3.82,-0.06%,0
"2026-02-04 10:15",6910.81,6930,6905.35,6921.18,9.86,+0.14%,0
"2026-02-04 10:00",6902.77,6916.9,6886.09,6911.32,9.03,+0.13%,0
"2026-02-04 09:45",6928.53,6936.09,6899.69,6902.29,-26.73,-0.39%,0
"2026-02-04 09:30",6924.5,6934.4,6911,6929.02,11.21,+0.16%,0
"2026-02-03 16:30",6917.81,6917.81,6917.81,6917.81,0,0.00%,0
"2026-02-03 16:15",6917.81,6917.81,6917.81,6917.81,0,0.00%,0
"2026-02-03 16:00",6917.38,6917.81,6917.38,6917.81,0.41,+0.01%,0
"2026-02-03 15:45",6907.31,6919.54,6906.26,6917.4,10.2,+0.15%,0
"2026-02-03 15:30",6897.35,6913.54,6897.35,6907.2,9.71,+0.14%,0
"2026-02-03 15:15",6892.52,6899.48,6888.29,6897.49,5.11,+0.07%,0
"2026-02-03 15:00",6890.52,6892.38,6884.9,6892.38,1.69,+0.02%,0
"2026-02-03 14:45",6883,6892.15,6873.61,6890.69,7.72,+0.11%,0
"2026-02-03 14:30",6883.37,6889.61,6879.77,6882.97,0.14,0.00%,0
"2026-02-03 14:15",6885.96,6893.98,6879.62,6882.83,-3.16,-0.05%,0
"2026-02-03 14:00",6869.76,6885.99,6862.05,6885.99,16,+0.23%,0
"2026-02-03 13:45",6879.59,6881.48,6869.9,6869.99,-9.68,-0.14%,0
"2026-02-03 13:30",6885.64,6885.69,6878.85,6879.67,-5.89,-0.09%,0
"2026-02-03 13:15",6889.04,6894.78,6884.14,6885.56,-3.59,-0.05%,0
"2026-02-03 13:00",6898.63,6906.68,6886.15,6889.15,-9.17,-0.13%,0
"2026-02-03 12:45",6897.96,6908.95,6896.11,6898.32,0.41,+0.01%,0
"2026-02-03 12:30",6910.24,6910.82,6895.73,6897.91,-12.36,-0.18%,0
"2026-02-03 12:15",6913.46,6922.74,6910.23,6910.27,-3.28,-0.05%,0
"2026-02-03 12:00",6928.12,6928.86,6909.1,6913.55,-14.5,-0.21%,0
"2026-02-03 11:45",6931.82,6936.14,6924.76,6928.05,-3.81,-0.05%,0
"2026-02-03 11:30",6930.28,6936.19,6926.88,6931.86,1.91,+0.03%,0
"2026-02-03 11:15",6942.59,6945.81,6929.47,6929.95,-12.68,-0.18%,0
"2026-02-03 11:00",6953.38,6953.65,6940.84,6942.63,-10.84,-0.16%,0
"2026-02-03 10:45",6935.53,6956.87,6931.55,6953.47,17.74,+0.26%,0
"2026-02-03 10:30",6944.26,6947.56,6932.5,6935.73,-8.45,-0.12%,0
"2026-02-03 10:15",6941.35,6950.72,6930.65,6944.18,3.08,+0.04%,0
"2026-02-03 10:00",6955.9,6958.34,6938.24,6941.1,-14.86,-0.21%,0
"2026-02-03 09:45",6973.75,6983.02,6954.71,6955.96,-18.04,-0.26%,0
"2026-02-03 09:30",6985.45,6993.08,6970.73,6974,-2.44,-0.03%,0
"2026-02-02 16:45",6976.44,6976.44,6976.44,6976.44,0,0.00%,0
"2026-02-02 16:15",6976.44,6976.44,6976.44,6976.44,0,0.00%,0
"2026-02-02 16:00",6976.78,6976.91,6976.44,6976.44,0.21,0.00%,0
"2026-02-02 15:45",6975.55,6980.01,6973.3,6976.23,0.53,+0.01%,0
"2026-02-02 15:30",6980.08,6981.72,6974.54,6975.7,-4.38,-0.06%,0
"2026-02-02 15:15",6980.35,6984.62,6977.5,6980.08,-0.37,-0.01%,0
"2026-02-02 15:00",6976.62,6987.09,6972.69,6980.45,4.28,+0.06%,0
"2026-02-02 14:45",6987.86,6990.18,6975.66,6976.17,-11.55,-0.17%,0
"2026-02-02 14:30",6990.71,6990.71,6984.48,6987.72,-3.04,-0.04%,0
"2026-02-02 14:15",6990.42,6991.36,6988.9,6990.76,0.2,0.00%,0
"2026-02-02 14:00",6987.36,6991.55,6986.09,6990.56,3,+0.04%,0
"2026-02-02 13:45",6987.02,6989.88,6987.02,6987.56,0.46,+0.01%,0
"2026-02-02 13:30",6983.51,6987.62,6983.07,6987.1,3.47,+0.05%,0
"2026-02-02 13:15",6985.22,6985.53,6979.85,6983.63,-1.63,-0.02%,0
"2026-02-02 13:00",6986.95,6990.09,6985.1,6985.26,-1.67,-0.02%,0
"2026-02-02 12:45",6985.68,6991.92,6985.3,6986.93,1.15,+0.02%,0
"2026-02-02 12:30",6985.3,6988.61,6983.39,6985.78,0.51,+0.01%,0
"2026-02-02 12:15",6984.95,6986.58,6982.37,6985.27,0.33,0.00%,0
"2026-02-02 12:00",6979.82,6987.82,6979.01,6984.94,5.17,+0.07%,0
"2026-02-02 11:45",6973.8,6980.58,6967.85,6979.77,6.03,+0.09%,0
"2026-02-02 11:30",6978.14,6978.35,6971.62,6973.74,-4.51,-0.06%,0
"2026-02-02 11:15",6973.21,6978.91,6972.17,6978.25,5.06,+0.07%,0
"2026-02-02 11:00",6969.86,6973.53,6962.11,6973.19,3.4,+0.05%,0
"2026-02-02 10:45",6973.94,6974.87,6966.02,6969.79,-4.3,-0.06%,0
"2026-02-02 10:30",6970.31,6980.82,6967.98,6974.09,3.71,+0.05%,0
"2026-02-02 10:15",6974.78,6979.6,6968.97,6970.38,-4.34,-0.06%,0
"2026-02-02 10:00",6948.75,6975.23,6946.69,6974.72,25.42,+0.37%,0
"2026-02-02 09:45",6948.53,6960.31,6944.87,6949.3,1.02,+0.01%,0
"2026-02-02 09:30",6916.64,6950.33,6914.34,6948.28,9.25,+0.13%,0
"2026-01-30 16:30",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:15",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:00",6938.98,6939.88,6938.98,6939.03,1.53,+0.02%,0
"2026-01-30 15:45",6933.76,6949.72,6931.22,6937.5,3.47,+0.05%,0
"2026-01-30 15:30",6922.97,6934.65,6922.56,6934.03,11.14,+0.16%,0
