Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-26 15:15",6904.93,6908.53,6903.03,6907.14,2.33,+0.03%,0
"2026-02-26 15:10",6907.21,6907.98,6904.81,6904.81,-2.5,-0.04%,0
"2026-02-26 15:05",6911.53,6913.71,6907.31,6907.31,-4.11,-0.06%,0
"2026-02-26 15:00",6906.29,6911.94,6904.72,6911.42,5.01,+0.07%,0
"2026-02-26 14:55",6911.07,6912.39,6906.35,6906.41,-4.64,-0.07%,0
"2026-02-26 14:50",6911.71,6911.85,6909.08,6911.05,-0.69,-0.01%,0
"2026-02-26 14:45",6907.6,6912.57,6907.6,6911.74,4.03,+0.06%,0
"2026-02-26 14:40",6906.66,6908.22,6906,6907.71,1.33,+0.02%,0
"2026-02-26 14:35",6907.94,6909.09,6905.57,6906.38,-1.6,-0.02%,0
"2026-02-26 14:30",6902.16,6908.58,6901.26,6907.98,5.71,+0.08%,0
"2026-02-26 14:25",6908.24,6908.24,6901.13,6902.27,-5.98,-0.09%,0
"2026-02-26 14:20",6905.44,6908.99,6904.98,6908.25,2.75,+0.04%,0
"2026-02-26 14:15",6901.24,6907.36,6901.24,6905.5,4.37,+0.06%,0
"2026-02-26 14:10",6900.3,6903.29,6899.56,6901.13,0.69,+0.01%,0
"2026-02-26 14:05",6894.71,6900.44,6894.22,6900.44,5.76,+0.08%,0
"2026-02-26 14:00",6889.92,6895.54,6887.92,6894.68,4.81,+0.07%,0
"2026-02-26 13:55",6889,6892.16,6887.61,6889.87,0.89,+0.01%,0
"2026-02-26 13:50",6890.36,6890.36,6886.88,6888.98,-1.24,-0.02%,0
"2026-02-26 13:45",6891.32,6897.17,6887.48,6890.22,-1.33,-0.02%,0
"2026-02-26 13:40",6890.37,6893.14,6888.74,6891.55,1.15,+0.02%,0
"2026-02-26 13:35",6884.95,6892.05,6881.84,6890.4,5.5,+0.08%,0
"2026-02-26 13:30",6872.63,6884.94,6870.89,6884.9,12.14,+0.18%,0
"2026-02-26 13:25",6873.75,6875.03,6872.09,6872.76,-0.82,-0.01%,0
"2026-02-26 13:20",6873.31,6873.8,6869.27,6873.58,0.12,0.00%,0
"2026-02-26 13:15",6868.97,6873.46,6865.17,6873.46,4.42,+0.06%,0
"2026-02-26 13:10",6866.36,6870.81,6866.21,6869.04,2.72,+0.04%,0
"2026-02-26 13:05",6866.87,6869.52,6864.14,6866.32,-0.47,-0.01%,0
"2026-02-26 13:00",6871.06,6871.11,6865.59,6866.79,-4.37,-0.06%,0
"2026-02-26 12:55",6874.03,6874.03,6869.16,6871.16,-2.93,-0.04%,0
"2026-02-26 12:50",6868.48,6874.38,6866.6,6874.09,5.56,+0.08%,0
"2026-02-26 12:45",6872.37,6873.75,6867.68,6868.53,-3.98,-0.06%,0
"2026-02-26 12:40",6875.09,6876.34,6872.42,6872.51,-2.6,-0.04%,0
"2026-02-26 12:35",6884.21,6884.21,6873.59,6875.11,-8.97,-0.13%,0
"2026-02-26 12:30",6878.29,6886.21,6877.92,6884.08,5.65,+0.08%,0
"2026-02-26 12:25",6879.43,6880.99,6877.9,6878.43,-1.11,-0.02%,0
"2026-02-26 12:20",6879.3,6880.22,6876.89,6879.54,0.14,0.00%,0
"2026-02-26 12:15",6878.88,6880.57,6876.52,6879.4,0.27,0.00%,0
"2026-02-26 12:10",6882.11,6886.13,6879.13,6879.13,-2.84,-0.04%,0
"2026-02-26 12:05",6881.57,6884.6,6881.03,6881.97,0.21,0.00%,0
"2026-02-26 12:00",6877.97,6881.76,6877.39,6881.76,3.94,+0.06%,0
"2026-02-26 11:55",6879.94,6881.12,6876.3,6877.82,-2.04,-0.03%,0
"2026-02-26 11:50",6888.85,6890.22,6879.86,6879.86,-8.88,-0.13%,0
"2026-02-26 11:45",6884.75,6889.17,6879.41,6888.74,3.9,+0.06%,0
"2026-02-26 11:40",6891.1,6892.17,6884.63,6884.84,-6.32,-0.09%,0
"2026-02-26 11:35",6901.55,6901.87,6890.24,6891.16,-10.49,-0.15%,0
"2026-02-26 11:30",6903.79,6904.56,6900.79,6901.65,-2.2,-0.03%,0
"2026-02-26 11:25",6900.6,6906.7,6900.6,6903.85,3.31,+0.05%,0
"2026-02-26 11:20",6899.48,6903.69,6898.11,6900.54,0.9,+0.01%,0
"2026-02-26 11:15",6902.02,6906.46,6898.8,6899.64,-2.2,-0.03%,0
"2026-02-26 11:10",6897.56,6901.84,6895.21,6901.84,4.12,+0.06%,0
"2026-02-26 11:05",6896.84,6898.85,6891.3,6897.72,0.79,+0.01%,0
"2026-02-26 11:00",6893.4,6898.18,6892.3,6896.93,3.66,+0.05%,0
"2026-02-26 10:55",6892.8,6897.4,6889.38,6893.27,0.58,+0.01%,0
"2026-02-26 10:50",6892.13,6895.28,6886.8,6892.69,0.26,0.00%,0
"2026-02-26 10:45",6885.64,6893.4,6883.45,6892.43,6.79,+0.10%,0
"2026-02-26 10:40",6881.91,6886.81,6879.72,6885.64,4.05,+0.06%,0
"2026-02-26 10:35",6861.38,6881.82,6861.38,6881.59,20.76,+0.30%,0
"2026-02-26 10:30",6872.8,6873.24,6859.73,6860.83,-12.55,-0.18%,0
"2026-02-26 10:25",6868.43,6878.72,6863.84,6873.38,5.07,+0.07%,0
"2026-02-26 10:20",6880.89,6884.79,6865.94,6868.31,-11.84,-0.17%,0
"2026-02-26 10:15",6901.88,6902.03,6879.62,6880.15,-21.6,-0.31%,0
"2026-02-26 10:10",6916.14,6921.1,6901.75,6901.75,-14.19,-0.21%,0
"2026-02-26 10:05",6919.54,6922.03,6915.24,6915.94,-3.98,-0.06%,0
"2026-02-26 10:00",6922.89,6925.87,6912.25,6919.92,-3.36,-0.05%,0
"2026-02-26 09:55",6925.61,6930.06,6920.74,6923.28,-2.03,-0.03%,0
"2026-02-26 09:50",6926.19,6930.43,6922.07,6925.31,-0.74,-0.01%,0
"2026-02-26 09:45",6930.34,6930.34,6922.3,6926.05,-4.2,-0.06%,0
"2026-02-26 09:40",6938.1,6938.43,6924.7,6930.25,-8.27,-0.12%,0
"2026-02-26 09:35",6937.38,6940.39,6931.36,6938.52,1.51,+0.02%,0
"2026-02-26 09:30",6944.74,6947.25,6935.43,6937.01,-9.12,-0.13%,0
"2026-02-25 17:15",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:20",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:15",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:10",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:05",6946.13,6946.13,6946.13,6946.13,0,0.00%,0
"2026-02-25 16:00",6946.53,6946.61,6946.12,6946.13,-0.76,-0.01%,0
"2026-02-25 15:55",6950.29,6950.29,6946.1,6946.89,-3.56,-0.05%,0
"2026-02-25 15:50",6949.01,6952.51,6947.94,6950.45,1.42,+0.02%,0
"2026-02-25 15:45",6947.78,6950.63,6947.39,6949.03,1.25,+0.02%,0
"2026-02-25 15:40",6948,6949.19,6947.12,6947.78,-0.21,0.00%,0
"2026-02-25 15:35",6945.51,6948.39,6944.9,6947.99,2.5,+0.04%,0
"2026-02-25 15:30",6945.96,6946.62,6944.4,6945.49,-0.44,-0.01%,0
"2026-02-25 15:25",6946.31,6947.46,6945.93,6945.93,-0.27,0.00%,0
"2026-02-25 15:20",6948.03,6948.08,6945.22,6946.2,-1.74,-0.03%,0
"2026-02-25 15:15",6947.69,6948.68,6946.72,6947.94,0.25,0.00%,0
"2026-02-25 15:10",6948.4,6948.4,6946.72,6947.69,-0.67,-0.01%,0
"2026-02-25 15:05",6947.63,6949.04,6947.63,6948.36,0.67,+0.01%,0
"2026-02-25 15:00",6947.75,6949.53,6947.26,6947.69,-0.04,0.00%,0
"2026-02-25 14:55",6948.44,6948.97,6947.47,6947.73,-0.65,-0.01%,0
"2026-02-25 14:50",6948.83,6949.24,6948.05,6948.38,-0.4,-0.01%,0
"2026-02-25 14:45",6947.51,6949.44,6947.22,6948.78,1.32,+0.02%,0
"2026-02-25 14:40",6949.12,6949.84,6947.41,6947.46,-1.65,-0.02%,0
"2026-02-25 14:35",6948.32,6949.84,6947.83,6949.11,0.81,+0.01%,0
"2026-02-25 14:30",6945.28,6948.3,6945.18,6948.3,3.06,+0.04%,0
"2026-02-25 14:25",6945.71,6946.3,6945.01,6945.24,-0.4,-0.01%,0
"2026-02-25 14:20",6946.85,6947.16,6945.23,6945.64,-1.2,-0.02%,0
"2026-02-25 14:15",6945.2,6947.17,6944.3,6946.84,1.58,+0.02%,0
"2026-02-25 14:10",6946.09,6946.67,6945.21,6945.26,-0.87,-0.01%,0
"2026-02-25 14:05",6943.98,6946.32,6943.28,6946.13,2.21,+0.03%,0
"2026-02-25 14:00",6941.86,6945.03,6941.72,6943.92,2.08,+0.03%,0
"2026-02-25 13:55",6942.6,6942.78,6941.19,6941.84,-0.77,-0.01%,0
"2026-02-25 13:50",6942.28,6943.32,6942.14,6942.61,0.31,0.00%,0
"2026-02-25 13:45",6942.45,6942.6,6941.6,6942.3,-0.25,0.00%,0
"2026-02-25 13:40",6939.61,6942.95,6939.53,6942.55,2.97,+0.04%,0
"2026-02-25 13:35",6940.1,6940.32,6938.83,6939.58,-0.5,-0.01%,0
"2026-02-25 13:30",6939.85,6941.62,6939.74,6940.08,0.25,0.00%,0
"2026-02-25 13:25",6939.6,6940.31,6939.06,6939.83,0.23,0.00%,0
"2026-02-25 13:20",6940.69,6940.9,6939.54,6939.6,-1.1,-0.02%,0
"2026-02-25 13:15",6941.82,6941.89,6940.11,6940.7,-1.11,-0.02%,0
"2026-02-25 13:10",6941.78,6943.33,6941.46,6941.81,0.08,0.00%,0
"2026-02-25 13:05",6941.45,6942.08,6941.05,6941.73,0.27,0.00%,0
"2026-02-25 13:00",6942.08,6943.32,6941.33,6941.46,-0.63,-0.01%,0
"2026-02-25 12:55",6941.2,6942.25,6940.82,6942.09,1.02,+0.01%,0
"2026-02-25 12:50",6939.58,6942.1,6939.34,6941.07,1.54,+0.02%,0
"2026-02-25 12:45",6939.83,6941.65,6939.11,6939.53,-0.25,0.00%,0
"2026-02-25 12:40",6939.19,6940.86,6938.84,6939.78,0.53,+0.01%,0
"2026-02-25 12:35",6936.96,6939.64,6936.92,6939.25,2.33,+0.03%,0
"2026-02-25 12:30",6936.18,6938.14,6935.25,6936.92,0.63,+0.01%,0
"2026-02-25 12:25",6939.58,6939.8,6935.82,6936.29,-3.34,-0.05%,0
"2026-02-25 12:20",6939.46,6940.19,6938.52,6939.63,0.16,0.00%,0
"2026-02-25 12:15",6939.66,6940.03,6938.54,6939.47,-0.05,0.00%,0
"2026-02-25 12:10",6937.71,6940.03,6937.02,6939.52,1.96,+0.03%,0
"2026-02-25 12:05",6938.13,6939.44,6935.41,6937.56,-0.49,-0.01%,0
"2026-02-25 12:00",6937.24,6939.63,6936.54,6938.05,0.82,+0.01%,0
"2026-02-25 11:55",6938.19,6938.19,6936.78,6937.23,-1.09,-0.02%,0
"2026-02-25 11:50",6938.82,6940.2,6937.92,6938.32,-0.59,-0.01%,0
"2026-02-25 11:45",6935.7,6940.44,6935.7,6938.91,3.26,+0.05%,0
"2026-02-25 11:40",6933.32,6936.37,6933.09,6935.65,2.37,+0.03%,0
"2026-02-25 11:35",6931.81,6933.62,6930.71,6933.28,1.29,+0.02%,0
"2026-02-25 11:30",6931.22,6934.63,6931.21,6931.99,0.66,+0.01%,0
"2026-02-25 11:25",6927.54,6932.12,6927.33,6931.33,3.66,+0.05%,0
"2026-02-25 11:20",6924.38,6927.78,6923.42,6927.67,3.28,+0.05%,0
"2026-02-25 11:15",6927.46,6927.46,6923.3,6924.39,-3.01,-0.04%,0
"2026-02-25 11:10",6929.03,6929.76,6927.01,6927.4,-1.69,-0.02%,0
"2026-02-25 11:05",6925.82,6929.23,6924.62,6929.09,3.21,+0.05%,0
"2026-02-25 11:00",6924.93,6928.19,6924.59,6925.88,0.96,+0.01%,0
"2026-02-25 10:55",6921.01,6924.92,6918.36,6924.92,3.8,+0.05%,0
"2026-02-25 10:50",6921.66,6923.75,6920.03,6921.12,-0.58,-0.01%,0
"2026-02-25 10:45",6921.58,6924.61,6921,6921.7,0,0.00%,0
"2026-02-25 10:40",6920.29,6923.73,6919.9,6921.7,1.47,+0.02%,0
"2026-02-25 10:35",6920.62,6921.87,6918.84,6920.23,-0.42,-0.01%,0
"2026-02-25 10:30",6927.74,6929.73,6920.43,6920.65,-6.95,-0.10%,0
"2026-02-25 10:25",6924.04,6928.52,6923.15,6927.6,3.51,+0.05%,0
"2026-02-25 10:20",6922.93,6925.28,6919.4,6924.09,1.07,+0.02%,0
"2026-02-25 10:15",6921.29,6923.96,6919.46,6923.02,1.68,+0.02%,0
"2026-02-25 10:10",6921.62,6924.67,6920.05,6921.34,-0.34,0.00%,0
"2026-02-25 10:05",6925.94,6926.76,6919.76,6921.68,-4.44,-0.06%,0
"2026-02-25 10:00",6929.67,6932.23,6926.01,6926.12,-3.74,-0.05%,0
"2026-02-25 09:55",6930.55,6931.58,6924.85,6929.86,-0.87,-0.01%,0
"2026-02-25 09:50",6932.87,6936.2,6929.93,6930.73,-2.03,-0.03%,0
"2026-02-25 09:45",6925.84,6935.03,6925.84,6932.76,6.64,+0.10%,0
"2026-02-25 09:40",6927.95,6930.45,6923.54,6926.12,-1.66,-0.02%,0
"2026-02-25 09:35",6925.2,6930.89,6924.26,6927.78,2.55,+0.04%,0
"2026-02-25 09:30",6915.15,6929.56,6915.15,6925.23,35.16,+0.51%,0
"2026-02-24 16:40",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:20",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:15",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:10",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:05",6890.07,6890.07,6890.07,6890.07,0,0.00%,0
"2026-02-24 16:00",6890.05,6890.45,6890.05,6890.07,-0.97,-0.01%,0
"2026-02-24 15:55",6894.77,6894.77,6889.31,6891.04,-3.76,-0.05%,0
"2026-02-24 15:50",6891.73,6899.17,6890.01,6894.8,3,+0.04%,0
"2026-02-24 15:45",6888.49,6892.91,6888.11,6891.8,3.28,+0.05%,0
"2026-02-24 15:40",6884.55,6888.64,6884.15,6888.52,4.08,+0.06%,0
"2026-02-24 15:35",6886.3,6887.15,6884.38,6884.44,-1.82,-0.03%,0
"2026-02-24 15:30",6881.7,6887.27,6881.67,6886.26,4.64,+0.07%,0
"2026-02-24 15:25",6884.81,6886.23,6881.47,6881.62,-3.3,-0.05%,0
"2026-02-24 15:20",6885.25,6887.08,6884.25,6884.92,-0.27,0.00%,0
"2026-02-24 15:15",6883.37,6885.19,6881.53,6885.19,1.91,+0.03%,0
"2026-02-24 15:10",6885.01,6885.26,6882.47,6883.28,-1.79,-0.03%,0
"2026-02-24 15:05",6886.76,6887.64,6884.05,6885.07,-1.67,-0.02%,0
"2026-02-24 15:00",6887.64,6889.61,6886.4,6886.74,-0.92,-0.01%,0
"2026-02-24 14:55",6888.23,6889.47,6887.4,6887.66,-0.56,-0.01%,0
"2026-02-24 14:50",6888.18,6892.82,6888.02,6888.22,0.15,0.00%,0
"2026-02-24 14:45",6888.53,6889.55,6886.78,6888.07,-0.52,-0.01%,0
"2026-02-24 14:40",6886.81,6889.52,6886.17,6888.59,1.8,+0.03%,0
"2026-02-24 14:35",6885.36,6886.81,6884.39,6886.79,1.45,+0.02%,0
"2026-02-24 14:30",6885.33,6887.46,6885.06,6885.34,-0.05,0.00%,0
"2026-02-24 14:25",6884.14,6886.77,6883.43,6885.39,1.11,+0.02%,0
"2026-02-24 14:20",6885.3,6885.87,6883.18,6884.28,-0.96,-0.01%,0
"2026-02-24 14:15",6887.98,6888.12,6883.12,6885.24,-2.82,-0.04%,0
"2026-02-24 14:10",6888.12,6889.14,6886.5,6888.06,0.05,0.00%,0
"2026-02-24 14:05",6890.6,6890.73,6887.56,6888.01,-2.81,-0.04%,0
"2026-02-24 14:00",6890.71,6892.3,6890.26,6890.82,0.09,0.00%,0
"2026-02-24 13:55",6893.86,6894.14,6890.67,6890.73,-3.24,-0.05%,0
"2026-02-24 13:50",6892.95,6894.76,6892.95,6893.97,1.03,+0.01%,0
"2026-02-24 13:45",6893.54,6894.71,6891.17,6892.94,-0.6,-0.01%,0
"2026-02-24 13:40",6892.94,6894.43,6892.21,6893.54,0.64,+0.01%,0
"2026-02-24 13:35",6888.67,6893.65,6887.5,6892.9,4.07,+0.06%,0
"2026-02-24 13:30",6886.49,6889.28,6886.01,6888.83,2.31,+0.03%,0
"2026-02-24 13:25",6887.62,6888.49,6885.91,6886.52,-1.17,-0.02%,0
"2026-02-24 13:20",6889.31,6889.81,6887.37,6887.69,-1.63,-0.02%,0
"2026-02-24 13:15",6890.93,6891.35,6889.14,6889.32,-1.7,-0.02%,0
"2026-02-24 13:10",6892.21,6892.75,6890.39,6891.02,-1.2,-0.02%,0
"2026-02-24 13:05",6896.48,6896.48,6892.2,6892.22,-4.29,-0.06%,0
"2026-02-24 13:00",6890.48,6897.22,6890.28,6896.51,6.02,+0.09%,0
"2026-02-24 12:55",6890.21,6891.39,6889.2,6890.49,0.16,0.00%,0
"2026-02-24 12:50",6891.92,6893.03,6890.16,6890.33,-1.54,-0.02%,0
"2026-02-24 12:45",6888.34,6892.15,6886.92,6891.87,3.55,+0.05%,0
"2026-02-24 12:40",6890.44,6891.4,6888.26,6888.32,-2.02,-0.03%,0
"2026-02-24 12:35",6891.04,6891.64,6889.47,6890.34,-0.75,-0.01%,0
"2026-02-24 12:30",6891.76,6893.16,6890.49,6891.09,-0.63,-0.01%,0
"2026-02-24 12:25",6891.14,6894.1,6891.13,6891.72,0.61,+0.01%,0
"2026-02-24 12:20",6890.26,6892.33,6890.13,6891.11,0.75,+0.01%,0
"2026-02-24 12:15",6889.74,6892.78,6888.58,6890.36,0.59,+0.01%,0
"2026-02-24 12:10",6886.82,6891.41,6886.82,6889.77,3.17,+0.05%,0
"2026-02-24 12:05",6882.23,6886.6,6882.23,6886.6,4.33,+0.06%,0
"2026-02-24 12:00",6880.61,6884.47,6880.27,6882.27,1.4,+0.02%,0
"2026-02-24 11:55",6880.9,6882.86,6879.58,6880.87,0.02,0.00%,0
"2026-02-24 11:50",6875.53,6881.46,6874.19,6880.85,5.32,+0.08%,0
"2026-02-24 11:45",6872.52,6876.93,6872.18,6875.53,3.02,+0.04%,0
"2026-02-24 11:40",6873.75,6877.14,6871.31,6872.51,-1.19,-0.02%,0
"2026-02-24 11:35",6868.7,6874.34,6868.67,6873.7,5.1,+0.07%,0
"2026-02-24 11:30",6876.83,6877.13,6867.72,6868.6,-8.12,-0.12%,0
"2026-02-24 11:25",6875.63,6878.34,6874.97,6876.72,0.99,+0.01%,0
"2026-02-24 11:20",6878.52,6878.52,6874.45,6875.73,-2.72,-0.04%,0
"2026-02-24 11:15",6882.5,6883.75,6877.15,6878.45,-4.1,-0.06%,0
"2026-02-24 11:10",6877.59,6884.68,6876.06,6882.55,4.78,+0.07%,0
"2026-02-24 11:05",6876.53,6879.01,6875.04,6877.77,1.4,+0.02%,0
"2026-02-24 11:00",6870.03,6877.67,6869.76,6876.37,6.29,+0.09%,0
"2026-02-24 10:55",6872.25,6873.69,6868.34,6870.08,-2.22,-0.03%,0
"2026-02-24 10:50",6877.33,6877.33,6871.61,6872.3,-5.06,-0.07%,0
"2026-02-24 10:45",6879.32,6879.32,6875.1,6877.36,-2.33,-0.03%,0
"2026-02-24 10:40",6875.12,6881.85,6874.31,6879.69,4.91,+0.07%,0
"2026-02-24 10:35",6878.12,6878.17,6873.19,6874.78,-3.2,-0.05%,0
"2026-02-24 10:30",6880.17,6881.49,6876.35,6877.98,-2.16,-0.03%,0
"2026-02-24 10:25",6867.87,6880.53,6866.26,6880.14,12.22,+0.18%,0
"2026-02-24 10:20",6857.93,6868.22,6856.83,6867.92,9.67,+0.14%,0
"2026-02-24 10:15",6848.5,6858.98,6847.21,6858.25,9.6,+0.14%,0
"2026-02-24 10:10",6855.23,6857.47,6846.14,6848.65,-6.94,-0.10%,0
"2026-02-24 10:05",6842.38,6856.12,6841.92,6855.59,12.94,+0.19%,0
"2026-02-24 10:00",6847.27,6848.43,6837.49,6842.65,-5.23,-0.08%,0
"2026-02-24 09:55",6857.03,6857.03,6843.85,6847.88,-9.12,-0.13%,0
"2026-02-24 09:50",6864.89,6865.61,6856.09,6857,-7.84,-0.11%,0
"2026-02-24 09:45",6859.11,6870.29,6856.9,6864.84,6.11,+0.09%,0
"2026-02-24 09:40",6838.08,6859.21,6838.07,6858.73,20.94,+0.31%,0
"2026-02-24 09:35",6823.53,6840.42,6815.43,6837.79,14.53,+0.21%,0
"2026-02-24 09:30",6837.37,6839.64,6821.99,6823.26,-14.49,-0.21%,0
"2026-02-23 16:35",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:20",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:15",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:10",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:05",6837.75,6837.75,6837.75,6837.75,0,0.00%,0
"2026-02-23 16:00",6839.2,6839.2,6837.75,6837.75,-1.84,-0.03%,0
"2026-02-23 15:55",6827.33,6839.59,6825.9,6839.59,12.37,+0.18%,0
"2026-02-23 15:50",6835.74,6839.06,6826.74,6827.22,-8.43,-0.12%,0
"2026-02-23 15:45",6832.74,6835.97,6830.12,6835.65,2.97,+0.04%,0
"2026-02-23 15:40",6832.32,6833.83,6828.06,6832.68,0.37,+0.01%,0
"2026-02-23 15:35",6836.91,6836.91,6831.65,6832.31,-4.51,-0.07%,0
"2026-02-23 15:30",6830.04,6838.61,6830.04,6836.82,6.57,+0.10%,0
"2026-02-23 15:25",6826.89,6831.07,6826.74,6830.25,3.32,+0.05%,0
"2026-02-23 15:20",6826.03,6826.93,6823.72,6826.93,0.95,+0.01%,0
"2026-02-23 15:15",6823.53,6827.73,6823.4,6825.98,2.28,+0.03%,0
"2026-02-23 15:10",6825.16,6825.99,6822.89,6823.7,-1.4,-0.02%,0
"2026-02-23 15:05",6828.14,6829.32,6824.39,6825.1,-2.96,-0.04%,0
"2026-02-23 15:00",6826.65,6830.32,6826.45,6828.06,1.53,+0.02%,0
"2026-02-23 14:55",6828.03,6831.23,6825.95,6826.53,-1.5,-0.02%,0
"2026-02-23 14:50",6829.52,6830.22,6826.92,6828.03,-1.38,-0.02%,0
"2026-02-23 14:45",6825.06,6830.72,6824.08,6829.41,4.54,+0.07%,0
"2026-02-23 14:40",6827.68,6827.68,6821.78,6824.87,-2.85,-0.04%,0
"2026-02-23 14:35",6829.27,6829.3,6826.28,6827.72,-1.56,-0.02%,0
"2026-02-23 14:30",6828.6,6832.47,6828.6,6829.28,0.77,+0.01%,0
"2026-02-23 14:25",6833.43,6834.81,6828.03,6828.51,-4.79,-0.07%,0
"2026-02-23 14:20",6834.08,6834.99,6832.01,6833.3,-0.82,-0.01%,0
"2026-02-23 14:15",6835.4,6836.9,6832.52,6834.12,-1.33,-0.02%,0
"2026-02-23 14:10",6834.97,6837.3,6833.38,6835.45,0.55,+0.01%,0
"2026-02-23 14:05",6834.69,6837.25,6833.66,6834.9,0.01,0.00%,0
"2026-02-23 14:00",6836.35,6838.6,6834.43,6834.89,-1.4,-0.02%,0
"2026-02-23 13:55",6841.62,6842.09,6835.22,6836.29,-5.38,-0.08%,0
"2026-02-23 13:50",6848.9,6849.03,6841.37,6841.67,-7.23,-0.11%,0
"2026-02-23 13:45",6846.41,6850.16,6844.69,6848.9,2.56,+0.04%,0
"2026-02-23 13:40",6850.63,6851.69,6845.33,6846.34,-4.26,-0.06%,0
"2026-02-23 13:35",6853.7,6855.55,6850.6,6850.6,-3.1,-0.05%,0
"2026-02-23 13:30",6854.33,6854.54,6851.16,6853.7,-0.55,-0.01%,0
"2026-02-23 13:25",6853.97,6855.54,6852.49,6854.25,0.34,0.00%,0
"2026-02-23 13:20",6847.67,6854.39,6847.43,6853.91,6.3,+0.09%,0
"2026-02-23 13:15",6847.43,6850.02,6846.39,6847.61,0.07,0.00%,0
"2026-02-23 13:10",6844.74,6847.75,6842.89,6847.54,2.83,+0.04%,0
"2026-02-23 13:05",6839.99,6844.84,6839.76,6844.71,4.74,+0.07%,0
"2026-02-23 13:00",6836.23,6840.7,6835.71,6839.97,3.78,+0.06%,0
"2026-02-23 12:55",6835.43,6839.23,6834.51,6836.19,0.72,+0.01%,0
"2026-02-23 12:50",6827.2,6837.26,6827.18,6835.47,8.19,+0.12%,0
"2026-02-23 12:45",6828.38,6831.41,6826.34,6827.28,-1.22,-0.02%,0
"2026-02-23 12:40",6822.48,6832.7,6821.81,6828.5,5.98,+0.09%,0
"2026-02-23 12:35",6829.88,6829.91,6822.52,6822.52,-7.45,-0.11%,0
"2026-02-23 12:30",6833.39,6833.52,6829.36,6829.97,-3.45,-0.05%,0
"2026-02-23 12:25",6834.99,6836.63,6833.26,6833.42,-1.66,-0.02%,0
"2026-02-23 12:20",6835.21,6838.14,6834.37,6835.08,-0.21,0.00%,0
"2026-02-23 12:15",6834,6838.68,6833.96,6835.29,1.43,+0.02%,0
"2026-02-23 12:10",6837.07,6838.54,6832.77,6833.86,-3.38,-0.05%,0
"2026-02-23 12:05",6837.43,6840.55,6836.13,6837.24,-0.11,0.00%,0
"2026-02-23 12:00",6835.94,6840.52,6834.99,6837.35,1.5,+0.02%,0
"2026-02-23 11:55",6838.84,6839.51,6834.88,6835.85,-2.86,-0.04%,0
"2026-02-23 11:50",6838.03,6842.1,6836.86,6838.71,0.65,+0.01%,0
"2026-02-23 11:45",6841.04,6841.71,6834.82,6838.06,-3.02,-0.04%,0
"2026-02-23 11:40",6841.97,6843.57,6839.76,6841.08,-1.06,-0.02%,0
"2026-02-23 11:35",6843.2,6846.06,6841.15,6842.14,-0.87,-0.01%,0
"2026-02-23 11:30",6844.91,6847.47,6842.45,6843.01,-1.9,-0.03%,0
"2026-02-23 11:25",6834.04,6845.01,6833.82,6844.91,10.78,+0.16%,0
"2026-02-23 11:20",6831.36,6836.95,6831.36,6834.13,2.75,+0.04%,0
"2026-02-23 11:15",6822.63,6831.65,6819.82,6831.38,8.92,+0.13%,0
"2026-02-23 11:10",6825.42,6829.35,6821.89,6822.46,-3.12,-0.05%,0
"2026-02-23 11:05",6828.78,6829.52,6823.95,6825.58,-3.06,-0.04%,0
"2026-02-23 11:00",6838.63,6840.92,6825.2,6828.64,-10.21,-0.15%,0
"2026-02-23 10:55",6843.79,6844.47,6838.28,6838.85,-4.9,-0.07%,0
"2026-02-23 10:50",6851.62,6853.94,6843.04,6843.75,-7.74,-0.11%,0
"2026-02-23 10:45",6852.48,6855.16,6849.94,6851.49,-0.84,-0.01%,0
"2026-02-23 10:40",6857.37,6858.18,6850.75,6852.33,-5.03,-0.07%,0
"2026-02-23 10:35",6856.22,6860.31,6853.17,6857.36,1.1,+0.02%,0
"2026-02-23 10:30",6860.91,6865.28,6856.14,6856.26,-4.29,-0.06%,0
"2026-02-23 10:25",6865.17,6865.17,6859.13,6860.55,-4.52,-0.07%,0
"2026-02-23 10:20",6865.32,6871.25,6861.59,6865.07,0.18,0.00%,0
"2026-02-23 10:15",6863.69,6865.86,6861.25,6864.89,1.21,+0.02%,0
"2026-02-23 10:10",6865.33,6872.29,6862.3,6863.68,-1.3,-0.02%,0
"2026-02-23 10:05",6868.98,6873.32,6863.36,6864.98,-4.,-0.06%,0
"2026-02-23 10:00",6881.35,6887.94,6868.81,6868.98,-12.92,-0.19%,0
