Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-23 22:00",24874,24882,24865.75,24877.25,4,+0.02%,1229
"2026-02-23 21:30",24878.25,24880.5,24868.75,24873.25,-5.,-0.02%,1161
"2026-02-23 21:00",24869.75,24884.25,24866.75,24878.25,8.5,+0.03%,2273
"2026-02-23 20:30",24863,24879,24858.25,24869.75,7.25,+0.03%,2581
"2026-02-23 20:00",24822,24868,24816.75,24862.5,40.5,+0.16%,2357
"2026-02-23 19:30",24820.5,24835.5,24798.75,24822,1,0.00%,2593
"2026-02-23 19:00",24815.5,24829,24795,24821,5,+0.02%,3004
"2026-02-23 18:30",24780.75,24823.5,24776.75,24816,34.75,+0.14%,2486
"2026-02-23 18:00",24789,24818.5,24773.5,24781.25,-6.75,-0.03%,4210
"2026-02-23 17:30",24805.75,24826.75,24784.75,24788,-18.75,-0.08%,3217
"2026-02-23 17:00",24788,24815,24767,24806.75,20.5,+0.08%,3702
"2026-02-23 15:30",24779.25,24796.5,24777,24786.25,6.75,+0.03%,2773
"2026-02-23 15:00",24768.5,24786.75,24758,24779.5,11.5,+0.05%,13361
"2026-02-23 14:30",24707,24772.75,24704.5,24768,61.5,+0.25%,43595
"2026-02-23 14:00",24692,24714.75,24678.75,24706.5,14.5,+0.06%,20111
"2026-02-23 13:30",24714.25,24730.25,24683.75,24692,-22.75,-0.09%,21757
"2026-02-23 13:00",24727.75,24755,24708.75,24714.75,-12.75,-0.05%,19026
"2026-02-23 12:30",24810.5,24819.75,24720,24727.5,-83.,-0.33%,23786
"2026-02-23 12:00",24744.5,24820.25,24739,24810.5,65.75,+0.27%,21381
"2026-02-23 11:30",24742.5,24755.5,24677.5,24744.75,1.75,+0.01%,28366
"2026-02-23 11:00",24735,24763.75,24725.25,24743,8.25,+0.03%,19213
"2026-02-23 10:30",24777.75,24789.25,24727.5,24734.75,-43.25,-0.17%,26688
"2026-02-23 10:00",24743.25,24781.75,24668,24778,34.75,+0.14%,51707
"2026-02-23 09:30",24871,24900.5,24738.75,24743.25,-128.25,-0.52%,46913
"2026-02-23 09:00",24912.75,24952.25,24840.5,24871.5,-41.75,-0.17%,51384
"2026-02-23 08:30",24981,25040,24857.75,24913.25,-68.,-0.27%,77841
"2026-02-23 08:00",24935,24982.5,24931.5,24981.25,46.5,+0.19%,8053
"2026-02-23 07:30",24927.25,24954.5,24910,24934.75,8,+0.03%,6033
"2026-02-23 07:00",24903.75,24938,24887.25,24926.75,22,+0.09%,4497
"2026-02-23 06:30",24910.25,24926.75,24883.75,24904.75,-5.5,-0.02%,4250
"2026-02-23 06:00",24928.25,24943.5,24901.25,24910.25,-19.25,-0.08%,3541
"2026-02-23 05:30",24967.75,24970,24907.25,24929.5,-38.25,-0.15%,3328
"2026-02-23 05:00",24970.75,24987.25,24959.5,24967.75,-1.75,-0.01%,1649
"2026-02-23 04:30",24969.5,24985.75,24959,24969.5,-0.5,0.00%,1882
"2026-02-23 04:00",24985.5,25002.75,24945,24970,-13.5,-0.05%,3547
"2026-02-23 03:30",24994.5,25004,24975,24983.5,-10.75,-0.04%,2761
"2026-02-23 03:00",24931,24998.5,24930.75,24994.25,64.5,+0.26%,5324
"2026-02-23 02:30",24900.25,24934.5,24878.25,24929.75,30.75,+0.12%,3038
"2026-02-23 02:00",24898.75,24913.5,24877.5,24899,1,0.00%,2812
"2026-02-23 01:30",24901.5,24912,24891.75,24898,-5.75,-0.02%,1610
"2026-02-23 01:00",24868.5,24914.75,24863.25,24903.75,36.75,+0.15%,4344
"2026-02-23 00:30",24845.5,24869.5,24841,24867,19.75,+0.08%,1516
"2026-02-23 00:00",24838.5,24854.75,24832.25,24847.25,9,+0.04%,1322
"2026-02-22 23:30",24827,24844.25,24822.75,24838.25,10.5,+0.04%,2057
"2026-02-22 23:00",24833.5,24835,24807.25,24827.75,-6.5,-0.03%,1706
"2026-02-22 22:30",24831.25,24839.5,24811,24834.25,3.75,+0.02%,1567
"2026-02-22 22:00",24842.5,24853,24821.25,24830.5,-11.25,-0.05%,1705
"2026-02-22 21:30",24833.5,24844,24813.25,24841.75,8.25,+0.03%,2111
"2026-02-22 21:00",24839.5,24863.5,24815.25,24833.5,-5.5,-0.02%,3684
"2026-02-22 20:30",24831.75,24845,24828.5,24839,7,+0.03%,2286
"2026-02-22 20:00",24844.25,24857.25,24808,24832,-12.25,-0.05%,5200
"2026-02-22 19:30",24858.75,24881.75,24832.5,24844.25,-14.5,-0.06%,4876
"2026-02-22 19:00",24853.75,24882.75,24839.25,24858.75,6,+0.02%,7155
"2026-02-22 18:30",24906.75,24907.75,24848.5,24852.75,-55.,-0.22%,5887
"2026-02-22 18:00",24970,24971,24884,24907.75,-63.25,-0.25%,6211
"2026-02-22 17:30",24979.5,24990,24936.5,24971,-9.,-0.04%,5842
"2026-02-22 17:00",25033.75,25059.75,24968.25,24980,-97.5,-0.39%,5692
"2026-02-20 15:30",25067.75,25081,25066.5,25077.5,9,+0.04%,2317
"2026-02-20 15:00",25075,25088,25064.25,25068.5,-6.5,-0.03%,11827
"2026-02-20 14:30",25021.25,25079.25,25018,25075,54.75,+0.22%,28300
"2026-02-20 14:00",25023,25077.25,25014.25,25020.25,-2.75,-0.01%,16002
"2026-02-20 13:30",25054,25077.5,25018,25023,-29.75,-0.12%,14613
"2026-02-20 13:00",25098.5,25118.75,25037.25,25052.75,-45.,-0.18%,18398
"2026-02-20 12:30",24966.25,25122.25,24928,25097.75,133,+0.53%,39178
"2026-02-20 12:00",25034.25,25045.5,24929.25,24964.75,-69.5,-0.28%,28941
"2026-02-20 11:30",24926.75,25043.75,24912,25034.25,108,+0.43%,35043
"2026-02-20 11:00",25098.5,25109.25,24879.25,24926.25,-171.75,-0.68%,44153
"2026-02-20 10:30",24977.5,25130.5,24967.25,25098,120.5,+0.48%,32357
"2026-02-20 10:00",25118.25,25139.5,24975.5,24977.5,-141.25,-0.56%,37478
"2026-02-20 09:30",24974.5,25127,24908,25118.75,144.75,+0.58%,47155
"2026-02-20 09:00",24900.5,25083,24858.25,24974,76.5,+0.31%,73371
"2026-02-20 08:30",24715.25,24957.5,24678.5,24897.5,182,+0.74%,74024
"2026-02-20 08:00",24769.75,24784,24696.75,24715.5,-53.75,-0.22%,14071
"2026-02-20 07:30",24856,24863,24722.5,24769.25,-88.25,-0.36%,16894
"2026-02-20 07:00",24828,24864,24816,24857.5,28.5,+0.11%,4750
"2026-02-20 06:30",24807.5,24831.25,24791,24829,21.25,+0.09%,4876
"2026-02-20 06:00",24829,24849.5,24799.25,24807.75,-22.75,-0.09%,5223
"2026-02-20 05:30",24878,24888,24811.25,24830.5,-48.75,-0.20%,4198
"2026-02-20 05:00",24902.5,24902.5,24840.75,24879.25,-22.75,-0.09%,4992
"2026-02-20 04:30",24927.5,24937.25,24900.75,24902,-25.25,-0.10%,1926
"2026-02-20 04:00",24935.75,24946.75,24919.75,24927.25,-10.,-0.04%,1987
"2026-02-20 03:30",24975,24982,24931.75,24937.25,-39.,-0.16%,2347
"2026-02-20 03:00",24936.5,24984.75,24932.5,24976.25,39.5,+0.16%,3946
"2026-02-20 02:30",24929.5,24942.5,24898,24936.75,7.5,+0.03%,2034
"2026-02-20 02:00",24921.25,24935.25,24896.75,24929.25,7.75,+0.03%,2764
"2026-02-20 01:30",24940.25,24945.75,24907.5,24921.5,-20.25,-0.08%,2257
"2026-02-20 01:00",24942.75,24954.5,24938,24941.75,-1.25,-0.01%,1810
"2026-02-20 00:30",24944.5,24945.25,24930.75,24943,-2.25,-0.01%,1135
"2026-02-20 00:00",24944,24956,24940,24945.25,2.25,+0.01%,1212
"2026-02-19 23:30",24926,24948.5,24925,24943,17.75,+0.07%,2219
"2026-02-19 23:00",24903,24926,24901,24925.25,24.5,+0.10%,1336
"2026-02-19 22:30",24903,24909,24893.25,24900.75,-2.75,-0.01%,819
"2026-02-19 22:00",24889.25,24913.75,24885.5,24903.5,12.5,+0.05%,1490
"2026-02-19 21:30",24902.5,24906,24888.25,24891,-11.,-0.04%,951
"2026-02-19 21:00",24897.75,24911,24894.25,24902,5,+0.02%,1078
"2026-02-19 20:30",24889.75,24907.5,24878,24897,8.5,+0.03%,1785
"2026-02-19 20:00",24908.25,24934,24884.25,24888.5,-18.25,-0.07%,2962
"2026-02-19 19:30",24917,24925.75,24892,24906.75,-15.,-0.06%,2451
"2026-02-19 19:00",24901.5,24936,24897.75,24921.75,20.75,+0.08%,3454
"2026-02-19 18:30",24889.5,24912.5,24889.25,24901,11,+0.04%,2767
"2026-02-19 18:00",24878.25,24896.5,24858.5,24890,12.75,+0.05%,3701
"2026-02-19 17:30",24860.25,24889.25,24859,24877.25,17.75,+0.07%,2067
"2026-02-19 17:00",24837.75,24867.25,24826,24859.5,23.5,+0.09%,2534
"2026-02-19 15:30",24848.75,24848.75,24828.75,24836,-12.5,-0.05%,3209
"2026-02-19 15:00",24863.5,24871.5,24831.75,24848.5,-15.,-0.06%,11660
"2026-02-19 14:30",24787,24866,24783,24863.5,75,+0.30%,29344
"2026-02-19 14:00",24781.25,24820.75,24777.5,24788.5,6.5,+0.03%,16731
"2026-02-19 13:30",24808.75,24825.5,24751.5,24782,-27.,-0.11%,20345
"2026-02-19 13:00",24840.75,24849.25,24794.75,24809,-33.,-0.13%,14687
"2026-02-19 12:30",24787.5,24849,24766,24842,53.25,+0.21%,19557
"2026-02-19 12:00",24779.5,24839.25,24749,24788.75,8.75,+0.04%,26166
"2026-02-19 11:30",24859,24871,24764.75,24780,-80.,-0.32%,25327
"2026-02-19 11:00",24844.25,24904.75,24810,24860,16.25,+0.07%,22516
"2026-02-19 10:30",24874.25,24921,24801.25,24843.75,-29.,-0.12%,31241
"2026-02-19 10:00",24925,24959.5,24852.25,24872.75,-51.5,-0.21%,31108
"2026-02-19 09:30",24858.5,24944.5,24849,24924.25,65.75,+0.26%,31795
"2026-02-19 09:00",24880,24956.5,24848.25,24858.5,-23.,-0.09%,48712
"2026-02-19 08:30",24833.75,24920,24763,24881.5,47.75,+0.19%,72038
"2026-02-19 08:00",24855,24874,24828,24833.75,-19.75,-0.08%,9069
"2026-02-19 07:30",24832,24881,24798,24853.5,21.75,+0.09%,9076
"2026-02-19 07:00",24869,24878,24810.5,24831.75,-36.25,-0.15%,4933
"2026-02-19 06:30",24879.5,24895.5,24865.25,24868,-12.75,-0.05%,3190
"2026-02-19 06:00",24877.75,24897,24815,24880.75,2.25,+0.01%,5179
"2026-02-19 05:30",24874.5,24885.75,24843.75,24878.5,4.25,+0.02%,2625
"2026-02-19 05:00",24855,24882.75,24836.25,24874.25,20,+0.08%,2831
"2026-02-19 04:30",24839.75,24870.25,24825,24854.25,14,+0.06%,4145
"2026-02-19 04:00",24892.5,24902.75,24831.25,24840.25,-54.,-0.22%,5516
"2026-02-19 03:30",24934.5,24948.5,24850.5,24894.25,-39.5,-0.16%,5908
"2026-02-19 03:00",24955,24973,24928.75,24933.75,-20.5,-0.08%,3932
"2026-02-19 02:30",25040,25049,24946,24954.25,-85.,-0.34%,4440
"2026-02-19 02:00",25019.75,25054,25011.75,25039.25,18.5,+0.07%,3165
"2026-02-19 01:30",25041.25,25047.25,25018.25,25020.75,-20.5,-0.08%,1691
"2026-02-19 01:00",25019.5,25045,25008,25041.25,22.75,+0.09%,1842
"2026-02-19 00:30",24998.25,25023.5,24997,25018.5,19.75,+0.08%,2164
"2026-02-19 00:00",24996,25004,24988.25,24998.75,2.25,+0.01%,1031
"2026-02-18 23:30",24973.25,25005.5,24973,24996.5,23,+0.09%,1529
"2026-02-18 23:00",24957,24975.5,24940.75,24973.5,17.5,+0.07%,1319
"2026-02-18 22:30",24974,24983.25,24953.5,24956,-17.5,-0.07%,1011
"2026-02-18 22:00",24985.5,24994.25,24973,24973.5,-10.5,-0.04%,963
"2026-02-18 21:30",24994.5,24999.5,24966,24984,-11.5,-0.05%,1459
"2026-02-18 21:00",24980,24996.75,24975.5,24995.5,16.75,+0.07%,1134
"2026-02-18 20:30",24983.25,24988.25,24970,24978.75,-3.75,-0.02%,1033
"2026-02-18 20:00",24972.75,24985.25,24953.5,24982.5,10,+0.04%,1569
"2026-02-18 19:30",24962,24973.5,24937.75,24972.5,11,+0.04%,1979
"2026-02-18 19:00",24946.75,24994.5,24939.75,24961.5,13.5,+0.05%,3032
"2026-02-18 18:30",24927.5,24951.25,24921,24948,23,+0.09%,1794
"2026-02-18 18:00",24964.5,24974,24916.25,24925,-39.5,-0.16%,3240
"2026-02-18 17:30",24982,24989,24962.25,24964.5,-16.25,-0.07%,1893
"2026-02-18 17:00",24943.5,24995,24942.25,24980.75,44.25,+0.18%,3344
"2026-02-18 15:30",24938.25,24950.75,24926.5,24936.5,-2.25,-0.01%,2491
"2026-02-18 15:00",24957.25,24967,24928.75,24938.75,-18.75,-0.08%,10853
"2026-02-18 14:30",24875.5,24998,24870.75,24957.5,82,+0.33%,40690
"2026-02-18 14:00",24884,24920.75,24856,24875.5,-7.5,-0.03%,26367
"2026-02-18 13:30",24992.5,25000.25,24862,24883,-108.75,-0.44%,35223
"2026-02-18 13:00",25025.75,25036.75,24985.25,24991.75,-35.75,-0.14%,21949
"2026-02-18 12:30",25063.25,25076.75,24981.75,25027.5,-35.5,-0.14%,24511
"2026-02-18 12:00",25097.75,25127.25,25051,25063,-35.25,-0.14%,17300
"2026-02-18 11:30",25089.5,25114.25,25069.75,25098.25,8.25,+0.03%,15431
"2026-02-18 11:00",25061.25,25128.25,25058.75,25090,28.5,+0.11%,22987
"2026-02-18 10:30",25094,25117.25,25057.5,25061.5,-32.,-0.13%,22404
"2026-02-18 10:00",25086.5,25115.75,25077.25,25093.5,6.75,+0.03%,21892
"2026-02-18 09:30",25057.25,25099.75,25021.5,25086.75,28.75,+0.11%,30068
"2026-02-18 09:00",24941,25074,24937.5,25058,117.25,+0.47%,54520
"2026-02-18 08:30",24809.5,24958.5,24752,24940.75,131.75,+0.53%,87225
"2026-02-18 08:00",24828.75,24848.25,24808.5,24809,-19.,-0.08%,7991
"2026-02-18 07:30",24896,24921.75,24817.25,24828,-67.25,-0.27%,9683
"2026-02-18 07:00",24890.5,24901.25,24867,24895.25,5.75,+0.02%,4472
"2026-02-18 06:30",24902,24903.75,24844,24889.5,-11.25,-0.05%,6391
"2026-02-18 06:00",24894.5,24962.5,24894.25,24900.75,5.75,+0.02%,7788
"2026-02-18 05:30",24907.5,24916.5,24889.75,24895,-12.5,-0.05%,2677
"2026-02-18 05:00",24921.75,24928,24896.5,24907.5,-14.25,-0.06%,2121
"2026-02-18 04:30",24933.75,24940.5,24913.75,24921.75,-11.25,-0.05%,2462
"2026-02-18 04:00",24910,24938,24908,24933,24,+0.10%,2274
"2026-02-18 03:30",24920,24941.5,24905.5,24909,-10.75,-0.04%,3242
"2026-02-18 03:00",24903.25,24926.75,24899.75,24919.75,16.25,+0.07%,3264
"2026-02-18 02:30",24896.5,24916,24890,24903.5,8,+0.03%,3193
"2026-02-18 02:00",24833.5,24915.25,24833.5,24895.5,60.75,+0.24%,7516
"2026-02-18 01:30",24822.25,24842,24819.75,24834.75,12.5,+0.05%,1400
"2026-02-18 01:00",24823,24828.75,24802,24822.25,-1.25,-0.01%,1297
"2026-02-18 00:30",24824.75,24846.75,24812.5,24823.5,-1.25,-0.01%,1498
"2026-02-18 00:00",24826,24830.75,24809,24824.75,-0.75,0.00%,1623
"2026-02-17 23:30",24831,24847,24820,24825.5,-5.25,-0.02%,1139
"2026-02-17 23:00",24835,24840,24823.25,24830.75,-5.5,-0.02%,995
"2026-02-17 22:30",24812.75,24840,24811,24836.25,22.75,+0.09%,2119
"2026-02-17 22:00",24794,24818.25,24783.25,24813.5,19.25,+0.08%,1997
"2026-02-17 21:30",24747.75,24798.75,24746,24794.25,46.75,+0.19%,1784
"2026-02-17 21:00",24758.75,24770,24736.5,24747.5,-10.5,-0.04%,1292
"2026-02-17 20:30",24749.25,24770.75,24749.25,24758,8.75,+0.04%,1378
"2026-02-17 20:00",24745.75,24762,24736,24749.25,4.75,+0.02%,1486
"2026-02-17 19:30",24721,24746.25,24709.5,24744.5,26.25,+0.11%,1399
"2026-02-17 19:00",24724.75,24742,24709.5,24718.25,-8.75,-0.04%,2494
"2026-02-17 18:30",24739.75,24752.75,24714,24727,-11.75,-0.05%,3097
"2026-02-17 18:00",24711.25,24754.75,24708.5,24738.75,27.75,+0.11%,3405
"2026-02-17 17:30",24744.5,24755.5,24700.75,24711,-32.5,-0.13%,3481
"2026-02-17 17:00",24773.75,24783.25,24723.5,24743.5,-24.75,-0.10%,3253
"2026-02-17 15:30",24787,24788.75,24755.25,24768.25,-20.75,-0.08%,4220
"2026-02-17 15:00",24776.75,24818.5,24765.5,24789,12.5,+0.05%,13235
"2026-02-17 14:30",24773,24795.75,24735.75,24776.5,3,+0.01%,37570
"2026-02-17 14:00",24815,24841.75,24765.75,24773.5,-41.5,-0.17%,25286
"2026-02-17 13:30",24836.5,24889.75,24807.75,24815,-21.25,-0.09%,21065
"2026-02-17 13:00",24845.5,24867.25,24826.5,24836.25,-8.75,-0.04%,21950
"2026-02-17 12:30",24768.25,24874.75,24750.5,24845,76.75,+0.31%,26360
"2026-02-17 12:00",24698,24785.25,24649.25,24768.25,70.75,+0.29%,29291
"2026-02-17 11:30",24755.75,24759.25,24608.75,24697.5,-57.5,-0.23%,30517
"2026-02-17 11:00",24759,24764.5,24668.5,24755,-4.25,-0.02%,21350
"2026-02-17 10:30",24726.5,24788,24693.25,24759.25,31.5,+0.13%,30353
"2026-02-17 10:00",24599.25,24796.75,24593.25,24727.75,127.5,+0.52%,45527
"2026-02-17 09:30",24526,24603.75,24449.25,24600.25,72.75,+0.30%,54503
"2026-02-17 09:00",24483.75,24641,24462.25,24527.5,41.75,+0.17%,59392
"2026-02-17 08:30",24659.25,24815.75,24475,24485.75,-172.5,-0.70%,85116
"2026-02-17 08:00",24613,24671.25,24611.5,24658.25,46.25,+0.19%,8964
"2026-02-17 07:30",24607.75,24705.25,24577,24612,7,+0.03%,12582
"2026-02-17 07:00",24584.25,24622.5,24518,24605,20.5,+0.08%,11215
"2026-02-17 06:30",24620.25,24621,24577.75,24584.5,-34.5,-0.14%,3513
"2026-02-17 06:00",24622.75,24666.75,24609.25,24619,-4.75,-0.02%,3688
"2026-02-17 05:30",24618.75,24638,24600.25,24623.75,5,+0.02%,2572
"2026-02-17 05:00",24606.75,24623,24572.25,24618.75,11.25,+0.05%,3594
"2026-02-17 04:30",24661,24661,24590,24607.5,-54.,-0.22%,3865
"2026-02-17 04:00",24687.5,24697.5,24647,24661.5,-25.25,-0.10%,1683
"2026-02-17 03:30",24673,24695.5,24667.25,24686.75,15.75,+0.06%,2080
"2026-02-17 03:00",24641.25,24680,24636.75,24671,31.5,+0.13%,3921
"2026-02-17 02:30",24686.25,24690,24623.75,24639.5,-47.,-0.19%,3743
"2026-02-17 02:00",24659.75,24726.75,24651.5,24686.5,26.5,+0.11%,5844
"2026-02-17 01:30",24594.75,24663.75,24584,24660,68.5,+0.28%,3861
"2026-02-17 01:00",24628,24630.25,24584.5,24591.5,-35.75,-0.15%,2604
"2026-02-17 00:30",24610.25,24641,24602,24627.25,17,+0.07%,2384
"2026-02-17 00:00",24582.75,24633.75,24582.75,24610.25,27.5,+0.11%,2151
"2026-02-16 23:30",24600.25,24611.25,24558.25,24582.75,-15.75,-0.06%,3046
"2026-02-16 23:00",24623.75,24626,24567.5,24598.5,-25.,-0.10%,2464
"2026-02-16 22:30",24624.25,24625,24593,24623.5,-0.75,0.00%,1557
"2026-02-16 22:00",24611,24630,24606.75,24624.25,15,+0.06%,1652
"2026-02-16 21:30",24622,24622.5,24573.25,24609.25,-13.75,-0.06%,4289
"2026-02-16 21:00",24662,24665.5,24594.75,24623,-39.,-0.16%,5133
"2026-02-16 20:30",24675.5,24684.25,24651.75,24662,-13.,-0.05%,3337
"2026-02-16 20:00",24666.5,24686,24617.5,24675,6,+0.02%,6788
"2026-02-16 19:30",24782.75,24797,24651,24669,-113.25,-0.46%,8222
"2026-02-16 19:00",24790.5,24824.25,24777.25,24782.25,-6.,-0.02%,2953
"2026-02-16 18:30",24824.75,24830,24774.25,24788.25,-38.,-0.15%,3174
"2026-02-16 18:00",24818.75,24834.75,24784,24826.25,8.5,+0.03%,3809
"2026-02-16 17:30",24777.5,24842.5,24777.5,24817.75,40,+0.16%,3689
"2026-02-16 17:00",24746.25,24781.75,24739,24777.75,30.5,+0.12%,2414
"2026-02-16 11:30",24744,24770.75,24734.75,24747.25,4,+0.02%,3637
"2026-02-16 11:00",24728,24746,24713.5,24743.25,14.5,+0.06%,3618
"2026-02-16 10:30",24727.5,24741.75,24670.75,24728.75,1.25,+0.01%,7501
"2026-02-16 10:00",24692.25,24753.5,24683.75,24727.5,35.25,+0.14%,7927
"2026-02-16 09:30",24709,24731.5,24678.5,24692.25,-17.5,-0.07%,10400
"2026-02-16 09:00",24768,24797.5,24709.75,24709.75,-58.25,-0.24%,9241
"2026-02-16 08:30",24762.75,24782.75,24692.75,24768,4,+0.02%,15343
"2026-02-16 08:00",24844.25,24844.25,24754.75,24764,-80.25,-0.32%,7465
"2026-02-16 07:30",24863,24875.75,24844.25,24844.25,-20.25,-0.08%,1399
"2026-02-16 07:00",24869.75,24871.5,24853.75,24864.5,-5.,-0.02%,911
"2026-02-16 06:30",24877.5,24877.5,24852.25,24869.5,-8.25,-0.03%,1023
"2026-02-16 06:00",24863.25,24880.5,24847.75,24877.75,14.5,+0.06%,1187
"2026-02-16 05:30",24869,24874.75,24851,24863.25,-5.75,-0.02%,864
"2026-02-16 05:00",24878.5,24879.25,24842.5,24869,-9.25,-0.04%,1448
"2026-02-16 04:30",24886.75,24899.75,24868.25,24878.25,-7.25,-0.03%,1387
"2026-02-16 04:00",24909.75,24911.5,24879,24885.5,-25.75,-0.10%,1333
"2026-02-16 03:30",24909,24919,24906.5,24911.25,0.5,0.00%,976
"2026-02-16 03:00",24895.75,24922.25,24888,24910.75,16,+0.06%,1671
"2026-02-16 02:30",24873.75,24904,24852.75,24894.75,20.75,+0.08%,1973
"2026-02-16 02:00",24862.25,24897.5,24841,24874,12.5,+0.05%,2378
"2026-02-16 01:30",24853.5,24874,24847.25,24861.5,8.25,+0.03%,1050
"2026-02-16 01:00",24822.25,24864,24821.5,24853.25,29.5,+0.12%,1679
"2026-02-16 00:30",24809.75,24827.25,24799.5,24823.75,12.25,+0.05%,844
"2026-02-16 00:00",24811,24819,24793.75,24811.5,0.5,0.00%,979
"2026-02-15 23:30",24826,24827.5,24794.25,24811,-15.75,-0.06%,1028
"2026-02-15 23:00",24825.25,24828,24813.75,24826.75,1.25,+0.01%,584
"2026-02-15 22:30",24837,24840,24821.25,24825.5,-11.25,-0.05%,498
"2026-02-15 22:00",24824.25,24839.75,24820,24836.75,13.25,+0.05%,955
"2026-02-15 21:30",24817,24825.25,24808.25,24823.5,6,+0.02%,768
"2026-02-15 21:00",24832.75,24836.5,24815,24817.5,-14.5,-0.06%,1135
"2026-02-15 20:30",24845,24850.5,24827.5,24832,-12.25,-0.05%,836
"2026-02-15 20:00",24860.5,24872.5,24838.25,24844.25,-16.75,-0.07%,1460
"2026-02-15 19:30",24835.25,24868.75,24827.75,24861,25.75,+0.10%,1494
"2026-02-15 19:00",24835,24847,24822.25,24835.25,1,0.00%,1264
"2026-02-15 18:30",24838.75,24849.25,24827.25,24834.25,-6.,-0.02%,1242
"2026-02-15 18:00",24831.75,24847.75,24810.5,24840.25,4,+0.02%,2333
"2026-02-15 17:30",24818.75,24838.75,24793.25,24836.25,18.25,+0.07%,2190
"2026-02-15 17:00",24789.75,24834.75,24754.5,24818,44.5,+0.18%,4816
"2026-02-13 15:30",24782.5,24795,24771,24773.5,-8.25,-0.03%,2376
"2026-02-13 15:00",24802.5,24828,24776,24781.75,-20.25,-0.08%,12969
"2026-02-13 14:30",24766,24812,24731.75,24802,37.25,+0.15%,49502
"2026-02-13 14:00",24852.25,24890.5,24754.75,24764.75,-88.,-0.35%,25521
"2026-02-13 13:30",24924.5,24949.25,24848.75,24852.75,-71.25,-0.29%,21231
"2026-02-13 13:00",24940.5,24968.5,24912,24924,-15.75,-0.06%,16942
"2026-02-13 12:30",24955,24995.5,24923,24939.75,-15.,-0.06%,18051
"2026-02-13 12:00",24939,24991.5,24900.75,24954.75,16.25,+0.07%,22754
"2026-02-13 11:30",24950.25,24993.5,24932.25,24938.5,-11.5,-0.05%,19860
"2026-02-13 11:00",24894.25,24969.75,24883.5,24950,55.5,+0.22%,22719
"2026-02-13 10:30",24851,24934.5,24810.5,24894.5,43.25,+0.17%,25813
"2026-02-13 10:00",24811,24888.75,24762.75,24851.25,41,+0.17%,32715
"2026-02-13 09:30",24848.75,24928.5,24721,24810.25,-38.25,-0.15%,46264
"2026-02-13 09:00",24697.5,24870.5,24692.25,24848.5,149.5,+0.61%,61288
"2026-02-13 08:30",24743,24849.5,24578.75,24699,-43.,-0.17%,114040
"2026-02-13 08:00",24780.75,24820,24713.5,24742,-39.5,-0.16%,16624
"2026-02-13 07:30",24706,24823.25,24695.5,24781.5,75.25,+0.30%,26561
"2026-02-13 07:00",24694,24719.25,24620.5,24706.25,10.75,+0.04%,12066
"2026-02-13 06:30",24707.75,24734.75,24667.25,24695.5,-12.5,-0.05%,6213
"2026-02-13 06:00",24721.5,24745.75,24670.5,24708,-13.25,-0.05%,5855
"2026-02-13 05:30",24663,24723,24624,24721.25,55.75,+0.23%,6566
"2026-02-13 05:00",24730.75,24738.5,24650.5,24665.5,-64.25,-0.26%,8148
"2026-02-13 04:30",24788.5,24793.25,24727.5,24729.75,-58.5,-0.24%,3717
"2026-02-13 04:00",24773.25,24799.5,24759.5,24788.25,14.25,+0.06%,3187
"2026-02-13 03:30",24795.5,24808,24766,24774,-21.5,-0.09%,4607
"2026-02-13 03:00",24775.5,24807,24732,24795.5,20.25,+0.08%,4728
"2026-02-13 02:30",24743,24785.5,24716,24775.25,30.5,+0.12%,4697
"2026-02-13 02:00",24746.75,24776,24675,24744.75,-2.25,-0.01%,7808
"2026-02-13 01:30",24739,24750.5,24715,24747,8.5,+0.03%,3132
"2026-02-13 01:00",24713.5,24762.25,24711.25,24738.5,24.25,+0.10%,4507
"2026-02-13 00:30",24686.75,24724.5,24642.25,24714.25,27.75,+0.11%,4897
"2026-02-13 00:00",24711.75,24731,24677.5,24686.5,-26.,-0.11%,3610
"2026-02-12 23:30",24707.5,24736.75,24690.75,24712.5,5.5,+0.02%,3807
"2026-02-12 23:00",24757.75,24771,24704.75,24707,-50.25,-0.20%,3159
"2026-02-12 22:30",24783.5,24787.75,24753,24757.25,-26.75,-0.11%,1648
"2026-02-12 22:00",24750.5,24802.5,24744.5,24784,33.75,+0.14%,1976
"2026-02-12 21:30",24775.5,24796.5,24745.25,24750.25,-26.,-0.10%,2045
"2026-02-12 21:00",24803.75,24820.75,24769.5,24776.25,-26.5,-0.11%,2004
"2026-02-12 20:30",24813.75,24832.25,24794,24802.75,-10.25,-0.04%,2345
"2026-02-12 20:00",24788.25,24825.5,24788.25,24813,26.75,+0.11%,3396
"2026-02-12 19:30",24796.75,24821.25,24765,24786.25,-10.5,-0.04%,4518
"2026-02-12 19:00",24731.25,24820,24730.25,24796.75,65.5,+0.26%,7112
"2026-02-12 18:30",24781.25,24796,24709.75,24731.25,-50.25,-0.20%,7722
"2026-02-12 18:00",24820,24864.75,24765.5,24781.5,-42.5,-0.17%,7437
"2026-02-12 17:30",24842.25,24849.5,24744.75,24824,-17.,-0.07%,7446
"2026-02-12 17:00",24842.25,24856.75,24797.75,24841,19,+0.08%,5257
"2026-02-12 15:30",24823.25,24839.75,24817.75,24822,-1.25,-0.01%,5088
