Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-02 14:00",6987.36,6991.55,6986.09,6990.76,3.2,+0.05%,0
"2026-02-02 13:30",6983.51,6989.88,6983.07,6987.56,3.93,+0.06%,0
"2026-02-02 13:00",6986.95,6990.09,6979.85,6983.63,-3.3,-0.05%,0
"2026-02-02 12:30",6985.3,6991.92,6983.39,6986.93,1.66,+0.02%,0
"2026-02-02 12:00",6979.82,6987.82,6979.01,6985.27,5.5,+0.08%,0
"2026-02-02 11:30",6978.14,6980.58,6967.85,6979.77,1.52,+0.02%,0
"2026-02-02 11:00",6969.86,6978.91,6962.11,6978.25,8.46,+0.12%,0
"2026-02-02 10:30",6970.31,6980.82,6966.02,6969.79,-0.59,-0.01%,0
"2026-02-02 10:00",6948.75,6979.6,6946.69,6970.38,21.08,+0.30%,0
"2026-02-02 09:30",6916.64,6960.31,6914.34,6949.3,10.27,+0.15%,0
"2026-01-30 16:30",6939.03,6939.03,6939.03,6939.03,0,0.00%,0
"2026-01-30 16:00",6938.98,6939.88,6938.98,6939.03,1.53,+0.02%,0
"2026-01-30 15:30",6922.97,6949.72,6922.56,6937.5,14.61,+0.21%,0
"2026-01-30 15:00",6927.59,6933.82,6915.68,6922.89,-4.12,-0.06%,0
"2026-01-30 14:30",6936,6945.16,6927.01,6927.01,-9.37,-0.14%,0
"2026-01-30 14:00",6935.98,6949.36,6935.98,6936.38,0.45,+0.01%,0
"2026-01-30 13:30",6917.16,6942.58,6901.36,6935.93,18.65,+0.27%,0
"2026-01-30 13:00",6914.11,6924.76,6893.48,6917.28,3.14,+0.05%,0
"2026-01-30 12:30",6933.4,6937.46,6914.12,6914.14,-18.84,-0.27%,0
"2026-01-30 12:00",6929.23,6934.03,6910.36,6932.98,3.74,+0.05%,0
"2026-01-30 11:30",6933.07,6946.19,6927.24,6929.24,-3.71,-0.05%,0
"2026-01-30 11:00",6943.78,6948.78,6925.11,6932.95,-10.5,-0.15%,0
"2026-01-30 10:30",6935.87,6964.09,6931.91,6943.45,7.48,+0.11%,0
"2026-01-30 10:00",6940.62,6962.2,6935.97,6935.97,-4.56,-0.07%,0
"2026-01-30 09:30",6947.27,6960.82,6935.89,6940.53,-28.48,-0.41%,0
"2026-01-29 16:00",6967.41,6969.01,6967.41,6969.01,2.74,+0.04%,0
"2026-01-29 15:30",6938.14,6971.09,6936.96,6966.27,28.16,+0.41%,0
"2026-01-29 15:00",6933.62,6942.62,6933.33,6938.11,4.74,+0.07%,0
"2026-01-29 14:30",6943.98,6944.85,6933.29,6933.37,-10.54,-0.15%,0
"2026-01-29 14:00",6928.67,6944.5,6925.5,6943.91,14.9,+0.22%,0
"2026-01-29 13:30",6932.82,6940.31,6924.88,6929.01,-3.89,-0.06%,0
"2026-01-29 13:00",6911.4,6933.96,6910.55,6932.9,21.99,+0.32%,0
"2026-01-29 12:30",6933.52,6939.41,6910.23,6910.91,-22.8,-0.33%,0
"2026-01-29 12:00",6909.69,6936.16,6909.59,6933.71,24.17,+0.35%,0
"2026-01-29 11:30",6902.46,6912.74,6901.95,6909.54,6.82,+0.10%,0
"2026-01-29 11:00",6882.79,6909.16,6870.8,6902.72,19.87,+0.29%,0
"2026-01-29 10:30",6912.59,6914.64,6874.52,6882.85,-29.75,-0.43%,0
"2026-01-29 10:00",6937.54,6938.53,6911.6,6912.6,-24.11,-0.35%,0
"2026-01-29 09:30",6977.74,6992.84,6936.71,6936.71,-41.32,-0.59%,0
"2026-01-28 16:30",6978.03,6978.03,6978.03,6978.03,0,0.00%,0
"2026-01-28 16:00",6976.87,6978.06,6976.87,6978.03,1.75,+0.03%,0
"2026-01-28 15:30",6977.57,6984.08,6971.23,6976.28,-1.4,-0.02%,0
"2026-01-28 15:00",6971.93,6985.54,6971.45,6977.68,5.8,+0.08%,0
"2026-01-28 14:30",6964.44,6983.62,6963.46,6971.88,7.45,+0.11%,0
"2026-01-28 14:00",6973.87,6979.18,6964.22,6964.43,-9.45,-0.14%,0
"2026-01-28 13:30",6974.81,6976.36,6971.05,6973.88,-0.95,-0.01%,0
"2026-01-28 13:00",6971.71,6977.6,6969.04,6974.83,3.18,+0.05%,0
"2026-01-28 12:30",6971.78,6977.48,6968.44,6971.65,-0.14,0.00%,0
"2026-01-28 12:00",6970.14,6979.65,6969.89,6971.79,1.73,+0.02%,0
"2026-01-28 11:30",6985.27,6985.27,6968.23,6970.06,-14.25,-0.20%,0
"2026-01-28 11:00",6978.8,6986.46,6978.23,6984.31,5.62,+0.08%,0
"2026-01-28 10:30",6988.99,6991.25,6978.67,6978.69,-10.29,-0.15%,0
"2026-01-28 10:00",6994.7,6996.48,6983.75,6988.98,-5.45,-0.08%,0
"2026-01-28 09:30",7002,7002.28,6993.73,6994.43,15.83,+0.23%,0
"2026-01-27 16:30",6978.6,6978.6,6978.6,6978.6,0,0.00%,0
"2026-01-27 16:00",6978.77,6978.77,6978.53,6978.6,0.02,0.00%,0
"2026-01-27 15:30",6983.56,6984.99,6978.13,6978.58,-5.01,-0.07%,0
"2026-01-27 15:00",6984.1,6987.63,6982.97,6983.59,-0.51,-0.01%,0
"2026-01-27 14:30",6985.2,6986.89,6983.13,6984.1,-1.06,-0.02%,0
"2026-01-27 14:00",6983.57,6985.7,6980.56,6985.16,1.62,+0.02%,0
"2026-01-27 13:30",6981.42,6985.14,6980.68,6983.54,2.16,+0.03%,0
"2026-01-27 13:00",6977.55,6983.02,6972.74,6981.38,3.88,+0.06%,0
"2026-01-27 12:30",6983.37,6984.1,6976.8,6977.5,-5.86,-0.08%,0
"2026-01-27 12:00",6983.86,6984.81,6977.22,6983.36,-0.59,-0.01%,0
"2026-01-27 11:30",6985.88,6988.82,6983.73,6983.95,-1.88,-0.03%,0
"2026-01-27 11:00",6983.54,6988.72,6983.42,6985.83,2.35,+0.03%,0
"2026-01-27 10:30",6971.61,6984.89,6970.97,6983.48,11.66,+0.17%,0
"2026-01-27 10:00",6975.61,6977.58,6968.83,6971.82,-4.38,-0.06%,0
"2026-01-27 09:30",6965.96,6978.44,6958.83,6976.2,25.97,+0.37%,0
"2026-01-26 16:30",6950.23,6950.23,6950.23,6950.23,0,0.00%,0
"2026-01-26 16:00",6949.77,6950.3,6949.77,6950.23,0.08,0.00%,0
"2026-01-26 15:30",6958.84,6961.53,6949.54,6950.15,-8.75,-0.13%,0
"2026-01-26 15:00",6958.97,6960.87,6957.67,6958.9,-0.1,0.00%,0
"2026-01-26 14:30",6961.77,6963.33,6958.68,6959,-2.85,-0.04%,0
"2026-01-26 14:00",6959.26,6962.98,6958.13,6961.85,2.56,+0.04%,0
"2026-01-26 13:30",6961.15,6964.66,6957.04,6959.29,-1.94,-0.03%,0
"2026-01-26 13:00",6956.11,6961.75,6952.47,6961.23,5.17,+0.07%,0
"2026-01-26 12:30",6958.49,6959.35,6953.81,6956.06,-2.49,-0.04%,0
"2026-01-26 12:00",6954.69,6960.53,6953.98,6958.55,3.94,+0.06%,0
"2026-01-26 11:30",6954.52,6956.61,6951.36,6954.61,0.02,0.00%,0
"2026-01-26 11:00",6953.66,6956.02,6946.01,6954.59,0.72,+0.01%,0
"2026-01-26 10:30",6949.27,6956.97,6945.4,6953.87,4.93,+0.07%,0
"2026-01-26 10:00",6945.28,6957.46,6940.87,6948.94,3.08,+0.04%,0
"2026-01-26 09:30",6923.23,6950.02,6921.6,6945.86,30.25,+0.44%,0
"2026-01-23 16:30",6915.61,6915.61,6915.61,6915.61,0,0.00%,0
"2026-01-23 16:00",6915.1,6915.62,6915.1,6915.61,0.45,+0.01%,0
"2026-01-23 15:30",6911.55,6918.96,6908.76,6915.16,3.53,+0.05%,0
"2026-01-23 15:00",6918.6,6918.94,6908.93,6911.63,-6.97,-0.10%,0
"2026-01-23 14:30",6919.08,6921.73,6912.88,6918.6,-0.39,-0.01%,0
"2026-01-23 14:00",6912.74,6924.51,6912.69,6918.99,6.18,+0.09%,0
"2026-01-23 13:30",6912.67,6915.26,6907.29,6912.81,0.12,0.00%,0
"2026-01-23 13:00",6903.01,6914.31,6902.33,6912.69,9.78,+0.14%,0
"2026-01-23 12:30",6925.18,6925.72,6901.03,6902.91,-22.46,-0.32%,0
"2026-01-23 12:00",6920.52,6926.26,6916.52,6925.37,4.78,+0.07%,0
"2026-01-23 11:30",6924.09,6929.2,6917.76,6920.59,-3.61,-0.05%,0
"2026-01-23 11:00",6928.63,6932.96,6922.89,6924.2,-4.46,-0.06%,0
"2026-01-23 10:30",6917.16,6930.54,6916.05,6928.66,11.43,+0.17%,0
"2026-01-23 10:00",6910.64,6921.77,6906.69,6917.23,6.14,+0.09%,0
"2026-01-23 09:30",6907.85,6912.76,6895.5,6911.09,-2.26,-0.03%,0
"2026-01-22 16:30",6913.35,6913.35,6913.35,6913.35,0,0.00%,0
"2026-01-22 16:00",6913.44,6913.44,6913.34,6913.35,0.81,+0.01%,0
"2026-01-22 15:30",6905.56,6913.66,6899.9,6912.54,6.94,+0.10%,0
"2026-01-22 15:00",6911.43,6918.33,6905.6,6905.6,-5.84,-0.08%,0
"2026-01-22 14:30",6930.14,6930.74,6911.43,6911.44,-18.59,-0.27%,0
"2026-01-22 14:00",6923.73,6932.89,6923.62,6930.03,6.29,+0.09%,0
"2026-01-22 13:30",6928.14,6931.75,6922.25,6923.74,-4.4,-0.06%,0
"2026-01-22 13:00",6933.51,6934.75,6927.11,6928.14,-5.41,-0.08%,0
"2026-01-22 12:30",6926.1,6934.1,6926.1,6933.55,7.57,+0.11%,0
"2026-01-22 12:00",6921.08,6929.1,6918.1,6925.98,4.74,+0.07%,0
"2026-01-22 11:30",6921.65,6928.4,6920.57,6921.24,-0.54,-0.01%,0
"2026-01-22 11:00",6910.08,6924.47,6910.08,6921.78,11.68,+0.17%,0
"2026-01-22 10:30",6908.83,6918.4,6905.32,6910.1,1.33,+0.02%,0
"2026-01-22 10:00",6903.43,6910.04,6893.62,6908.77,5.97,+0.09%,0
"2026-01-22 09:30",6914.44,6930.43,6897.59,6902.8,27.18,+0.40%,0
"2026-01-21 16:30",6875.62,6875.62,6875.62,6875.62,0,0.00%,0
"2026-01-21 16:00",6876.08,6876.08,6875.62,6875.62,0.14,0.00%,0
"2026-01-21 15:30",6877.07,6884.62,6869.91,6875.48,-1.41,-0.02%,0
"2026-01-21 15:00",6907.63,6910.39,6876.89,6876.89,-30.54,-0.44%,0
"2026-01-21 14:30",6867.66,6909.69,6867.66,6907.43,39.86,+0.58%,0
"2026-01-21 14:00",6833.09,6872.16,6822.45,6867.57,34.46,+0.50%,0
"2026-01-21 13:30",6828.73,6837.62,6820.95,6833.11,4.48,+0.07%,0
"2026-01-21 13:00",6829.45,6830.5,6810.17,6828.63,-0.77,-0.01%,0
"2026-01-21 12:30",6821.75,6832.4,6813.6,6829.4,7.65,+0.11%,0
"2026-01-21 12:00",6824.12,6830.05,6804.96,6821.75,-2.53,-0.04%,0
"2026-01-21 11:30",6865.86,6866.03,6823.05,6824.28,-41.65,-0.61%,0
"2026-01-21 11:00",6870.68,6871.76,6861.73,6865.93,-4.7,-0.07%,0
"2026-01-21 10:30",6853.41,6874.89,6853.22,6870.63,17.2,+0.25%,0
"2026-01-21 10:00",6847.07,6857.38,6840.45,6853.43,5.56,+0.08%,0
"2026-01-21 09:30",6810.71,6849.98,6810.71,6847.87,51.01,+0.75%,0
"2026-01-20 16:30",6796.86,6796.86,6796.86,6796.86,0,0.00%,0
"2026-01-20 16:00",6798.48,6798.48,6796.86,6796.86,0.1,0.00%,0
"2026-01-20 15:30",6796.87,6799.87,6789.05,6796.76,0.04,0.00%,0
"2026-01-20 15:00",6801.96,6803.25,6792.86,6796.72,-5.07,-0.07%,0
"2026-01-20 14:30",6803.45,6807.64,6796.8,6801.79,-1.65,-0.02%,0
"2026-01-20 14:00",6810.74,6815.52,6800.78,6803.44,-7.37,-0.11%,0
"2026-01-20 13:30",6826.65,6827.15,6803.99,6810.81,-15.99,-0.23%,0
"2026-01-20 13:00",6834.24,6838.01,6826.36,6826.8,-7.41,-0.11%,0
"2026-01-20 12:30",6847.68,6847.68,6828.49,6834.21,-13.37,-0.20%,0
"2026-01-20 12:00",6860.6,6862.31,6845.44,6847.58,-13.13,-0.19%,0
"2026-01-20 11:30",6862.35,6866.7,6847.48,6860.71,-1.52,-0.02%,0
"2026-01-20 11:00",6861.59,6868.7,6849.66,6862.23,0.8,+0.01%,0
"2026-01-20 10:30",6862.01,6871.17,6853.17,6861.43,-0.63,-0.01%,0
"2026-01-20 10:00",6845.94,6863.34,6833.29,6862.06,15.65,+0.23%,0
"2026-01-20 09:30",6865.24,6865.24,6837.75,6846.41,-93.6,-1.35%,0
"2026-01-16 16:30",6940.01,6940.01,6940.01,6940.01,0,0.00%,0
"2026-01-16 16:00",6939.58,6940.18,6939.58,6940.01,0.55,+0.01%,0
"2026-01-16 15:30",6945.73,6948.53,6939.23,6939.46,-6.33,-0.09%,0
"2026-01-16 15:00",6950.86,6952.8,6945.79,6945.79,-5.1,-0.07%,0
"2026-01-16 14:30",6944.75,6954.05,6944.54,6950.89,6.04,+0.09%,0
"2026-01-16 14:00",6950.18,6960.5,6943.87,6944.85,-5.32,-0.08%,0
"2026-01-16 13:30",6954.11,6956.46,6950,6950.17,-3.88,-0.06%,0
"2026-01-16 13:00",6942.85,6955.76,6942.85,6954.05,11.37,+0.16%,0
"2026-01-16 12:30",6949.23,6952.73,6942.68,6942.68,-6.56,-0.09%,0
"2026-01-16 12:00",6950.54,6953.54,6948.58,6949.24,-1.31,-0.02%,0
"2026-01-16 11:30",6951.46,6958.4,6945.98,6950.55,-0.54,-0.01%,0
"2026-01-16 11:00",6942.37,6951.91,6939.63,6951.09,8.89,+0.13%,0
"2026-01-16 10:30",6940.54,6942.2,6925.09,6942.2,1.62,+0.02%,0
"2026-01-16 10:00",6943.47,6951.8,6939.56,6940.58,-2.81,-0.04%,0
"2026-01-16 09:30",6960.54,6967.3,6943.22,6943.39,-1.08,-0.02%,0
"2026-01-15 16:30",6944.47,6944.47,6944.47,6944.47,0,0.00%,0
"2026-01-15 16:00",6945.28,6945.28,6944.47,6944.47,-0.5,-0.01%,0
"2026-01-15 15:30",6942.73,6946.66,6938.29,6944.97,2.27,+0.03%,0
"2026-01-15 15:00",6952.8,6954.75,6937.93,6942.7,-10.1,-0.15%,0
"2026-01-15 14:30",6960.88,6961.86,6950.91,6952.8,-8.22,-0.12%,0
"2026-01-15 14:00",6972.1,6972.1,6960.08,6961.02,-11.14,-0.16%,0
"2026-01-15 13:30",6973.78,6976.93,6971.06,6972.16,-1.69,-0.02%,0
"2026-01-15 13:00",6964.5,6973.85,6963.96,6973.85,9.36,+0.13%,0
"2026-01-15 12:30",6969.64,6974.73,6964.18,6964.49,-5.1,-0.07%,0
"2026-01-15 12:00",6975.47,6979.34,6969.2,6969.59,-5.88,-0.08%,0
"2026-01-15 11:30",6973.51,6978.2,6969.65,6975.47,2.02,+0.03%,0
"2026-01-15 11:00",6969.6,6975.85,6968.48,6973.45,3.48,+0.05%,0
"2026-01-15 10:30",6963.79,6973.78,6955.46,6969.97,6.37,+0.09%,0
"2026-01-15 10:00",6960.81,6971.52,6957.43,6963.6,1.79,+0.03%,0
"2026-01-15 09:30",6969.46,6972.15,6956.7,6961.81,35.21,+0.51%,0
"2026-01-14 16:30",6926.6,6926.6,6926.6,6926.6,0,0.00%,0
"2026-01-14 16:00",6927.63,6927.63,6926.6,6926.6,-1.81,-0.03%,0
"2026-01-14 15:30",6915.68,6928.41,6910.68,6928.41,12.95,+0.19%,0
"2026-01-14 15:00",6904.8,6920.32,6897.6,6915.46,11.12,+0.16%,0
"2026-01-14 14:30",6905.32,6909.86,6902.13,6904.34,-0.93,-0.01%,0
"2026-01-14 14:00",6905.29,6907.12,6900.71,6905.27,0,0.00%,0
"2026-01-14 13:30",6900.49,6906.22,6887.18,6905.27,4.78,+0.07%,0
"2026-01-14 13:00",6890.6,6900.58,6889.85,6900.49,10.01,+0.15%,0
"2026-01-14 12:30",6895.18,6898.58,6886.37,6890.48,-4.75,-0.07%,0
"2026-01-14 12:00",6890.08,6897.38,6886.71,6895.23,5.14,+0.07%,0
"2026-01-14 11:30",6916.1,6918.88,6885.74,6890.09,-26.06,-0.38%,0
"2026-01-14 11:00",6896.39,6917.53,6894.47,6916.15,19.86,+0.29%,0
"2026-01-14 10:30",6912.38,6913.93,6889.8,6896.29,-15.95,-0.23%,0
"2026-01-14 10:00",6911.35,6932.3,6902.67,6912.24,0.17,0.00%,0
"2026-01-14 09:30",6937.41,6941.3,6912.07,6912.07,-51.67,-0.74%,0
"2026-01-13 16:30",6963.74,6963.74,6963.74,6963.74,0,0.00%,0
"2026-01-13 16:00",6963.3,6963.74,6963.16,6963.74,0.76,+0.01%,0
"2026-01-13 15:30",6944.75,6964.4,6938.77,6962.98,18.21,+0.26%,0
"2026-01-13 15:00",6953.56,6953.56,6944.77,6944.77,-8.6,-0.12%,0
"2026-01-13 14:30",6955.1,6956.52,6950.56,6953.37,-1.53,-0.02%,0
"2026-01-13 14:00",6952.45,6955.22,6947.05,6954.9,2.36,+0.03%,0
"2026-01-13 13:30",6954.62,6961.32,6950.31,6952.54,-2.06,-0.03%,0
"2026-01-13 13:00",6954.24,6959.76,6949.79,6954.6,0.29,0.00%,0
"2026-01-13 12:30",6970.94,6972.55,6950.67,6954.31,-16.6,-0.24%,0
"2026-01-13 12:00",6973.93,6976.58,6964.56,6970.91,-3.03,-0.04%,0
"2026-01-13 11:30",6960.18,6977.04,6958.38,6973.94,13.74,+0.20%,0
"2026-01-13 11:00",6962.91,6968.15,6950.07,6960.2,-2.63,-0.04%,0
"2026-01-13 10:30",6951.47,6965.35,6950.48,6962.83,11.23,+0.16%,0
"2026-01-13 10:00",6967.16,6969.9,6945.69,6951.6,-16.25,-0.23%,0
"2026-01-13 09:30",6977.41,6985.83,6967.75,6967.85,-9.42,-0.14%,0
"2026-01-12 16:30",6977.27,6977.27,6977.27,6977.27,0,0.00%,0
"2026-01-12 16:00",6976.63,6977.32,6976.63,6977.27,0.55,+0.01%,0
"2026-01-12 15:30",6978.8,6982.19,6976.39,6976.72,-2.18,-0.03%,0
"2026-01-12 15:00",6985.03,6986.33,6977.57,6978.9,-6.19,-0.09%,0
"2026-01-12 14:30",6978.89,6985.64,6978.71,6985.09,6.15,+0.09%,0
"2026-01-12 14:00",6977.57,6980.23,6974.8,6978.94,1.42,+0.02%,0
"2026-01-12 13:30",6976.69,6978.78,6974.9,6977.52,0.79,+0.01%,0
"2026-01-12 13:00",6972.02,6977.29,6971.25,6976.73,4.78,+0.07%,0
"2026-01-12 12:30",6971.11,6973.23,6966.43,6971.95,0.84,+0.01%,0
"2026-01-12 12:00",6971.09,6974.01,6967.93,6971.11,-0.02,0.00%,0
"2026-01-12 11:30",6967.51,6974.34,6966.3,6971.13,3.55,+0.05%,0
"2026-01-12 11:00",6964.86,6972.62,6962.54,6967.58,2.71,+0.04%,0
"2026-01-12 10:30",6961.24,6966.17,6955.05,6964.87,3.83,+0.06%,0
"2026-01-12 10:00",6962.56,6963.66,6955.5,6961.04,-1.84,-0.03%,0
"2026-01-12 09:30",6944.12,6964.87,6934.07,6962.88,-3.4,-0.05%,0
"2026-01-09 16:30",6966.28,6966.28,6966.28,6966.28,0,0.00%,0
"2026-01-09 16:00",6965.73,6966.28,6965.73,6966.28,0.29,0.00%,0
"2026-01-09 15:30",6975.68,6976.91,6965.6,6965.99,-9.75,-0.14%,0
"2026-01-09 15:00",6974.31,6978.36,6973.48,6975.74,1.42,+0.02%,0
"2026-01-09 14:30",6974.07,6977.6,6973.02,6974.32,0.22,0.00%,0
"2026-01-09 14:00",6971.27,6974.53,6969.57,6974.1,2.64,+0.04%,0
"2026-01-09 13:30",6964.48,6974.46,6964.32,6971.46,7.03,+0.10%,0
"2026-01-09 13:00",6965.86,6965.96,6959.68,6964.43,-1.46,-0.02%,0
"2026-01-09 12:30",6968.06,6970.41,6965.71,6965.89,-2.12,-0.03%,0
"2026-01-09 12:00",6964.12,6969.52,6963.09,6968.01,3.73,+0.05%,0
"2026-01-09 11:30",6954.75,6965.89,6951.02,6964.28,9.63,+0.14%,0
"2026-01-09 11:00",6945.56,6961.93,6945.56,6954.65,8.9,+0.13%,0
"2026-01-09 10:30",6957.03,6960.44,6939.21,6945.75,-11.33,-0.16%,0
"2026-01-09 10:00",6941.52,6959.03,6917.64,6957.08,15.47,+0.22%,0
"2026-01-09 09:30",6927.83,6949.25,6927.83,6941.61,20.15,+0.29%,0
"2026-01-08 16:30",6921.46,6921.46,6921.46,6921.46,0,0.00%,0
"2026-01-08 16:00",6920.82,6921.46,6920.75,6921.46,0.36,+0.01%,0
"2026-01-08 15:30",6921.14,6925.86,6918.05,6921.1,0.04,0.00%,0
"2026-01-08 15:00",6913.96,6921.84,6912.81,6921.06,7.08,+0.10%,0
"2026-01-08 14:30",6915.15,6918.25,6911.52,6913.98,-1.08,-0.02%,0
"2026-01-08 14:00",6914.53,6919.06,6908.46,6915.06,0.47,+0.01%,0
"2026-01-08 13:30",6921.04,6923.37,6913.47,6914.59,-6.37,-0.09%,0
"2026-01-08 13:00",6926.34,6927.23,6913.9,6920.96,-5.44,-0.08%,0
"2026-01-08 12:30",6918.86,6931.28,6918.86,6926.4,7.67,+0.11%,0
"2026-01-08 12:00",6924.45,6925.29,6916.98,6918.73,-5.94,-0.09%,0
"2026-01-08 11:30",6916.33,6925.95,6910.08,6924.67,8.2,+0.12%,0
"2026-01-08 11:00",6923.75,6925.02,6912,6916.47,-7.21,-0.10%,0
"2026-01-08 10:30",6921.88,6924.56,6910.82,6923.68,1.84,+0.03%,0
"2026-01-08 10:00",6906.9,6925.24,6903.3,6921.84,13.47,+0.19%,0
"2026-01-08 09:30",6914.11,6917.94,6899.33,6908.37,-12.56,-0.18%,0
"2026-01-07 16:30",6920.93,6920.93,6920.93,6920.93,0,0.00%,0
"2026-01-07 16:00",6921.18,6921.18,6920.9,6920.93,-0.6,-0.01%,0
"2026-01-07 15:30",6928.89,6928.89,6919.19,6921.53,-7.4,-0.11%,0
"2026-01-07 15:00",6943.39,6943.83,6927.11,6928.93,-14.49,-0.21%,0
"2026-01-07 14:30",6942.53,6947.23,6941.81,6943.42,1.02,+0.01%,0
"2026-01-07 14:00",6954.27,6954.82,6940.38,6942.4,-11.83,-0.17%,0
"2026-01-07 13:30",6947.59,6957.51,6947.59,6954.23,6.75,+0.10%,0
"2026-01-07 13:00",6955.96,6956.01,6946.93,6947.48,-8.43,-0.12%,0
"2026-01-07 12:30",6962.96,6963.64,6954.17,6955.91,-7.06,-0.10%,0
"2026-01-07 12:00",6960.88,6965.69,6960.77,6962.97,2.09,+0.03%,0
"2026-01-07 11:30",6948.24,6961.88,6947.82,6960.88,12.64,+0.18%,0
"2026-01-07 11:00",6951.38,6954.34,6945.64,6948.24,-3.24,-0.05%,0
"2026-01-07 10:30",6943.15,6952.26,6936.58,6951.48,8.33,+0.12%,0
"2026-01-07 10:00",6951.22,6953.05,6937.22,6943.15,-8.43,-0.12%,0
"2026-01-07 09:30",6945.07,6957.4,6942.78,6951.58,6.76,+0.10%,0
"2026-01-06 16:30",6944.82,6944.82,6944.82,6944.82,0,0.00%,0
"2026-01-06 16:00",6944.43,6944.97,6944.43,6944.82,0.3,0.00%,0
"2026-01-06 15:30",6945.39,6948.69,6944.29,6944.52,-0.89,-0.01%,0
"2026-01-06 15:00",6944.3,6948.26,6944,6945.41,1.04,+0.01%,0
"2026-01-06 14:30",6945.42,6947.28,6943.88,6944.37,-1.03,-0.01%,0
"2026-01-06 14:00",6943.18,6947.28,6942.42,6945.4,2.27,+0.03%,0
"2026-01-06 13:30",6934.73,6943.19,6932.73,6943.13,8.4,+0.12%,0
"2026-01-06 13:00",6935.51,6937.69,6931.62,6934.73,-0.82,-0.01%,0
"2026-01-06 12:30",6929.89,6936.88,6929.89,6935.55,5.7,+0.08%,0
"2026-01-06 12:00",6920.47,6932.18,6917.36,6929.85,9.37,+0.14%,0
"2026-01-06 11:30",6916.09,6920.87,6912.36,6920.48,4.09,+0.06%,0
"2026-01-06 11:00",6917.08,6920.75,6908.9,6916.39,-0.43,-0.01%,0
"2026-01-06 10:30",6932.56,6932.56,6913.28,6916.82,-15.7,-0.23%,0
"2026-01-06 10:00",6927.23,6934.6,6926.24,6932.52,5.4,+0.08%,0
"2026-01-06 09:30",6908.03,6927.68,6904.02,6927.12,25.07,+0.36%,0
"2026-01-05 16:30",6902.05,6902.05,6902.05,6902.05,0,0.00%,0
"2026-01-05 16:00",6902.63,6902.63,6902.05,6902.05,-0.69,-0.01%,0
"2026-01-05 15:30",6905.55,6907.49,6897.74,6902.74,-2.83,-0.04%,0
"2026-01-05 15:00",6902.65,6908.29,6901.63,6905.57,2.95,+0.04%,0
"2026-01-05 14:30",6908.32,6909.39,6899.44,6902.62,-5.74,-0.08%,0
"2026-01-05 14:00",6911.7,6913.03,6907.23,6908.36,-3.34,-0.05%,0
"2026-01-05 13:30",6910.11,6914.22,6909.13,6911.7,1.67,+0.02%,0
"2026-01-05 13:00",6911.96,6914.07,6903.22,6910.03,-1.92,-0.03%,0
"2026-01-05 12:30",6909.98,6914.17,6908.42,6911.95,2.04,+0.03%,0
"2026-01-05 12:00",6915.16,6918.03,6908.59,6909.91,-5.18,-0.07%,0
"2026-01-05 11:30",6913.25,6920.38,6910.87,6915.09,2.26,+0.03%,0
"2026-01-05 11:00",6909.63,6915.18,6906.41,6912.83,3.2,+0.05%,0
"2026-01-05 10:30",6912.84,6914.72,6906.33,6909.63,-3.25,-0.05%,0
"2026-01-05 10:00",6897.15,6913.37,6892.54,6912.88,16.35,+0.24%,0
"2026-01-05 09:30",6892.19,6905.34,6891.56,6896.53,38.06,+0.55%,0
"2026-01-02 16:30",6858.47,6858.47,6858.47,6858.47,0,0.00%,0
"2026-01-02 16:00",6858.02,6858.48,6858.02,6858.47,-0.07,0.00%,0
"2026-01-02 15:30",6858.62,6860.15,6846.64,6858.54,-0.15,0.00%,0
"2026-01-02 15:00",6857.43,6862.75,6855.14,6858.69,1.2,+0.02%,0
"2026-01-02 14:30",6855.09,6865.2,6855.07,6857.49,2.44,+0.04%,0
"2026-01-02 14:00",6830.94,6855.64,6830.14,6855.05,24.03,+0.35%,0
"2026-01-02 13:30",6835.93,6839.19,6824.31,6831.02,-4.84,-0.07%,0
"2026-01-02 13:00",6837.67,6843.39,6832.36,6835.86,-1.72,-0.03%,0
"2026-01-02 12:30",6850.45,6853.94,6836.18,6837.58,-12.79,-0.19%,0
"2026-01-02 12:00",6837.28,6850.54,6832.73,6850.37,13.11,+0.19%,0
"2026-01-02 11:30",6844.35,6851.79,6828.99,6837.26,-7.06,-0.10%,0
"2026-01-02 11:00",6840.12,6849.55,6830.78,6844.32,4.13,+0.06%,0
"2026-01-02 10:30",6850.29,6871.26,6837.28,6840.19,-9.9,-0.14%,0
"2026-01-02 10:00",6887.91,6894.87,6842.31,6850.09,-37.69,-0.55%,0
"2026-01-02 09:30",6878.11,6894.5,6867.9,6887.78,42.28,+0.62%,0
"2025-12-31 16:30",6845.5,6845.5,6845.5,6845.5,0,0.00%,0
"2025-12-31 16:00",6845.1,6845.87,6845.1,6845.5,-0.27,0.00%,0
"2025-12-31 15:30",6854.36,6864.18,6844.55,6845.77,-8.6,-0.13%,0
"2025-12-31 15:00",6868.77,6869.16,6853.1,6854.37,-14.37,-0.21%,0
"2025-12-31 14:30",6877.91,6878.53,6868.04,6868.74,-9.23,-0.13%,0
"2025-12-31 14:00",6885.25,6889.31,6877.7,6877.97,-7.32,-0.11%,0
"2025-12-31 13:30",6880.76,6887.31,6880.05,6885.29,4.57,+0.07%,0
