Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 18:25",25215.75,25218.75,25204.5,25211,-6.5,-0.03%,329
"2026-03-04 18:24",25221.5,25222,25214.5,25217.5,-5.25,-0.02%,171
"2026-03-04 18:23",25225.5,25226.75,25218.25,25222.75,-3.25,-0.01%,75
"2026-03-04 18:22",25221.5,25227.75,25221.25,25226,3.25,+0.01%,106
"2026-03-04 18:21",25228.5,25228.75,25218.5,25222.75,-6.5,-0.03%,178
"2026-03-04 18:20",25228.5,25231.75,25225,25229.25,0.5,0.00%,140
"2026-03-04 18:19",25241,25241,25225.5,25228.75,-12.25,-0.05%,291
"2026-03-04 18:18",25235,25243.75,25233.25,25241,6,+0.02%,383
"2026-03-04 18:17",25233.75,25250,25231.25,25235,1.75,+0.01%,522
"2026-03-04 18:16",25231.75,25234.25,25219,25233.25,1.25,0.00%,340
"2026-03-04 18:15",25200,25233.75,25198.75,25232,33.25,+0.13%,916
"2026-03-04 18:14",25195.25,25203.5,25193.75,25198.75,3.75,+0.01%,250
"2026-03-04 18:13",25185.5,25198,25185,25195,8.5,+0.03%,150
"2026-03-04 18:12",25185,25188.75,25183.75,25186.5,0.5,0.00%,99
"2026-03-04 18:11",25183.75,25190.5,25182.75,25186,2.5,+0.01%,164
"2026-03-04 18:10",25189.25,25194.5,25182.75,25183.5,-6.,-0.02%,158
"2026-03-04 18:09",25190.75,25191,25185,25189.5,-0.75,0.00%,71
"2026-03-04 18:08",25188,25191.75,25187.75,25190.25,2.5,+0.01%,79
"2026-03-04 18:07",25184,25192.5,25183.5,25187.75,2.5,+0.01%,150
"2026-03-04 18:06",25184.75,25190,25180.75,25185.25,0,0.00%,161
"2026-03-04 18:05",25178,25188.75,25178,25185.25,7,+0.03%,175
"2026-03-04 18:04",25167,25180,25166.75,25178.25,11.5,+0.05%,181
"2026-03-04 18:03",25164.5,25167.75,25160.25,25166.75,2.5,+0.01%,105
"2026-03-04 18:02",25166.75,25167.25,25163.25,25164.25,-2.75,-0.01%,77
"2026-03-04 18:01",25170,25170,25163,25167,-4.25,-0.02%,101
"2026-03-04 18:00",25171,25175,25165,25171.25,-0.5,0.00%,120
"2026-03-04 17:59",25171.5,25176.25,25170,25171.75,-0.75,0.00%,232
"2026-03-04 17:58",25168.75,25172.5,25168.5,25172.5,3,+0.01%,28
"2026-03-04 17:57",25169,25171.5,25168.5,25169.5,1,0.00%,32
"2026-03-04 17:56",25166.75,25172.25,25166,25168.5,0.5,0.00%,104
"2026-03-04 17:55",25171.5,25172.5,25166.75,25168,-3.25,-0.01%,76
"2026-03-04 17:54",25172.5,25173.75,25169.5,25171.25,-2.,-0.01%,69
"2026-03-04 17:53",25176.75,25176.75,25170.5,25173.25,-4.75,-0.02%,76
"2026-03-04 17:52",25176.5,25178.5,25175,25178,1,0.00%,57
"2026-03-04 17:51",25174.5,25177.5,25173,25177,1,0.00%,64
"2026-03-04 17:50",25180,25180,25173,25176,-3.25,-0.01%,192
"2026-03-04 17:49",25180.75,25180.75,25179.25,25179.25,-1.25,0.00%,41
"2026-03-04 17:48",25184,25187,25178.25,25180.5,-4.75,-0.02%,154
"2026-03-04 17:47",25189.5,25190,25182.75,25185.25,-4.5,-0.02%,163
"2026-03-04 17:46",25180.5,25190.75,25179,25189.75,8.5,+0.03%,219
"2026-03-04 17:45",25180.25,25183.25,25177.5,25181.25,1.25,0.00%,141
"2026-03-04 17:44",25172.75,25185,25172.5,25180,7.25,+0.03%,300
"2026-03-04 17:43",25163,25174.75,25162,25172.75,9.75,+0.04%,185
"2026-03-04 17:42",25161.5,25165.75,25160,25163,3.25,+0.01%,138
"2026-03-04 17:41",25157.25,25162.25,25154.75,25159.75,4.25,+0.02%,97
"2026-03-04 17:40",25153,25157.25,25152,25155.5,2.25,+0.01%,61
"2026-03-04 17:39",25151.5,25154,25151.5,25153.25,3.25,+0.01%,15
"2026-03-04 17:38",25155,25155,25149,25150,-4.,-0.02%,22
"2026-03-04 17:37",25157.75,25158,25153.75,25154,-4.25,-0.02%,49
"2026-03-04 17:36",25148.25,25158.25,25147,25158.25,11.75,+0.05%,102
"2026-03-04 17:35",25147.25,25150,25145,25146.5,-2.,-0.01%,52
"2026-03-04 17:34",25152.5,25153.5,25146,25148.5,-2.75,-0.01%,76
"2026-03-04 17:33",25152,25152.25,25145,25151.25,0,0.00%,75
"2026-03-04 17:32",25152.25,25152.75,25147,25151.25,-2.,-0.01%,61
"2026-03-04 17:31",25151,25156.75,25151,25153.25,2.5,+0.01%,42
"2026-03-04 17:30",25152,25156,25148.75,25150.75,-0.75,0.00%,55
"2026-03-04 17:29",25152.75,25157.75,25150.75,25151.5,-0.25,0.00%,118
"2026-03-04 17:28",25152.75,25155.25,25148,25151.75,-1.5,-0.01%,96
"2026-03-04 17:27",25153.5,25156.75,25150.5,25153.25,0.75,0.00%,41
"2026-03-04 17:26",25156.75,25159,25152,25152.5,-4.75,-0.02%,58
"2026-03-04 17:25",25151.5,25157.75,25151,25157.25,4,+0.02%,40
"2026-03-04 17:24",25154.75,25154.75,25149.5,25153.25,-2.25,-0.01%,46
"2026-03-04 17:23",25157.75,25159,25150.75,25155.5,0.5,0.00%,72
"2026-03-04 17:22",25150.75,25159.5,25150.25,25155,3.25,+0.01%,61
"2026-03-04 17:21",25146,25154,25146,25151.75,4.5,+0.02%,95
"2026-03-04 17:20",25153,25155.5,25143.5,25147.25,-8.,-0.03%,164
"2026-03-04 17:19",25161,25161.75,25150.25,25155.25,-6.75,-0.03%,165
"2026-03-04 17:18",25166.25,25166.25,25158.75,25162,-4.75,-0.02%,130
"2026-03-04 17:17",25169.75,25171,25166,25166.75,-3.25,-0.01%,61
"2026-03-04 17:16",25169.5,25171.25,25167.5,25170,-1.,0.00%,56
"2026-03-04 17:15",25170.5,25172.5,25167.5,25171,-0.5,0.00%,185
"2026-03-04 17:14",25173.5,25175.25,25170,25171.5,-3.5,-0.01%,64
"2026-03-04 17:13",25175.25,25177,25172,25175,-0.75,0.00%,59
"2026-03-04 17:12",25175.75,25177,25171.5,25175.75,-1.25,0.00%,75
"2026-03-04 17:11",25174.25,25177.25,25171,25177,2,+0.01%,125
"2026-03-04 17:10",25169.5,25176,25168.75,25175,5.5,+0.02%,179
"2026-03-04 17:09",25170,25170.75,25167.25,25169.5,0,0.00%,76
"2026-03-04 17:08",25161.25,25171,25161.25,25169.5,7,+0.03%,54
"2026-03-04 17:07",25162,25168.25,25161.75,25162.5,-0.5,0.00%,86
"2026-03-04 17:06",25161.75,25167.5,25158.25,25163,0,0.00%,169
"2026-03-04 17:05",25154,25163.75,25150.25,25163,13.25,+0.05%,107
"2026-03-04 17:04",25156,25158.25,25149.25,25149.75,-3.,-0.01%,124
"2026-03-04 17:03",25152.25,25164,25152.25,25152.75,3.75,+0.01%,132
"2026-03-04 17:02",25149,25154.5,25140,25149,2.25,+0.01%,197
"2026-03-04 17:01",25153.75,25158.75,25142.75,25146.75,-3.5,-0.01%,219
"2026-03-04 17:00",25156.5,25171.25,25140.25,25150.25,12.25,+0.05%,534
"2026-03-04 15:59",25131.75,25142.25,25130.75,25138,5.75,+0.02%,177
"2026-03-04 15:58",25130.25,25133.5,25129.25,25132.25,1.5,+0.01%,81
"2026-03-04 15:57",25132.75,25132.75,25127.75,25130.75,-2.25,-0.01%,141
"2026-03-04 15:56",25138.75,25138.75,25132,25133,-5.25,-0.02%,209
"2026-03-04 15:55",25146.5,25147,25138,25138.25,-8.5,-0.03%,109
"2026-03-04 15:54",25150.5,25153.5,25145.25,25146.75,-5.,-0.02%,203
"2026-03-04 15:53",25150.25,25153.25,25149.5,25151.75,1.25,0.00%,111
"2026-03-04 15:52",25144.75,25151,25144.75,25150.5,5.25,+0.02%,101
"2026-03-04 15:51",25143.5,25146.25,25142.5,25145.25,3.25,+0.01%,65
"2026-03-04 15:50",25139.75,25142,25138.5,25142,2,+0.01%,66
"2026-03-04 15:49",25143.75,25144.25,25138.75,25140,-2.25,-0.01%,50
"2026-03-04 15:48",25137.5,25142.75,25136.75,25142.25,4.25,+0.02%,37
"2026-03-04 15:47",25138.25,25139,25136.75,25138,-1.,0.00%,42
"2026-03-04 15:46",25138.25,25142.25,25138.25,25139,1.75,+0.01%,88
"2026-03-04 15:45",25136.25,25138.75,25134.75,25137.25,0.75,0.00%,78
"2026-03-04 15:44",25136.25,25137,25134.5,25136.5,-0.25,0.00%,46
"2026-03-04 15:43",25137.5,25137.5,25134.75,25136.75,-0.25,0.00%,28
"2026-03-04 15:42",25132.75,25138,25132.25,25137,4.5,+0.02%,81
"2026-03-04 15:41",25131.5,25133.25,25130,25132.5,0.75,0.00%,78
"2026-03-04 15:40",25132.25,25135.25,25130.5,25131.75,0.25,0.00%,81
"2026-03-04 15:39",25134.25,25137,25131.5,25131.5,-2.75,-0.01%,49
"2026-03-04 15:38",25138.5,25139.75,25133.75,25134.25,-4.25,-0.02%,139
"2026-03-04 15:37",25136,25139,25134.75,25138.5,1,0.00%,56
"2026-03-04 15:36",25136.25,25139,25136,25137.5,1,0.00%,46
"2026-03-04 15:35",25133,25137,25132,25136.5,3.5,+0.01%,103
"2026-03-04 15:34",25137,25139.75,25133,25133,-4.,-0.02%,71
"2026-03-04 15:33",25140.5,25140.5,25136,25137,-4.,-0.02%,57
"2026-03-04 15:32",25141.5,25145,25141,25141,0.75,0.00%,106
"2026-03-04 15:31",25143.5,25143.5,25138,25140.25,-3.25,-0.01%,113
"2026-03-04 15:30",25139.5,25143.5,25136.25,25143.5,4.25,+0.02%,108
"2026-03-04 15:29",25137,25141.25,25136.75,25139.25,1.5,+0.01%,72
"2026-03-04 15:28",25140,25140.25,25135.5,25137.75,-2.5,-0.01%,87
"2026-03-04 15:27",25136.75,25140.5,25135.25,25140.25,4.25,+0.02%,93
"2026-03-04 15:26",25135,25136.5,25130.75,25136,0.75,0.00%,70
"2026-03-04 15:25",25132.5,25139.5,25131.25,25135.25,3.25,+0.01%,170
"2026-03-04 15:24",25122.25,25133.75,25122.25,25132,10,+0.04%,140
"2026-03-04 15:23",25128.5,25129.75,25121.25,25122,-6.25,-0.02%,141
"2026-03-04 15:22",25130.5,25130.5,25120.5,25128.25,-1.75,-0.01%,237
"2026-03-04 15:21",25134.25,25136,25128.25,25130,-4.75,-0.02%,142
"2026-03-04 15:20",25145.75,25148.75,25133.25,25134.75,-10.25,-0.04%,145
"2026-03-04 15:19",25140.5,25148.75,25139.5,25145,4.75,+0.02%,155
"2026-03-04 15:18",25153.5,25153.5,25140.25,25140.25,-14.25,-0.06%,201
"2026-03-04 15:17",25145.75,25162.5,25142.25,25154.5,8.75,+0.03%,402
"2026-03-04 15:16",25138.25,25146.5,25128.75,25145.75,7,+0.03%,399
"2026-03-04 15:15",25151.5,25163.25,25114,25138.75,-12.5,-0.05%,2017
"2026-03-04 15:14",25147.5,25156.25,25146.5,25151.25,3.5,+0.01%,611
"2026-03-04 15:13",25141.5,25150,25140.75,25147.75,5.75,+0.02%,292
"2026-03-04 15:12",25139.25,25145,25139.25,25142,4.5,+0.02%,350
"2026-03-04 15:11",25138.5,25144.75,25137,25137.5,-1.25,0.00%,471
"2026-03-04 15:10",25141.25,25145.25,25137.5,25138.75,-2.25,-0.01%,478
"2026-03-04 15:09",25147,25147.5,25138.5,25141,-5.75,-0.02%,553
"2026-03-04 15:08",25129.75,25148,25125,25146.75,16.5,+0.07%,536
"2026-03-04 15:07",25127,25136.75,25125.5,25130.25,2.5,+0.01%,704
"2026-03-04 15:06",25128,25129.5,25120.25,25127.75,-1.,0.00%,606
"2026-03-04 15:05",25116,25129,25115,25128.75,12.5,+0.05%,799
"2026-03-04 15:04",25103.25,25118.5,25101.5,25116.25,13,+0.05%,1057
"2026-03-04 15:03",25105.5,25108.5,25099.75,25103.25,-1.25,0.00%,671
"2026-03-04 15:02",25103.75,25108.25,25092.5,25104.5,1.5,+0.01%,866
"2026-03-04 15:01",25103.5,25115.75,25102.75,25103,0,0.00%,1476
"2026-03-04 15:00",25120,25131.25,25102,25103,-17.,-0.07%,3721
"2026-03-04 14:59",25136.25,25136.5,25120,25120,-16.,-0.06%,9226
"2026-03-04 14:58",25136.75,25141,25134.75,25136,-0.5,0.00%,1575
"2026-03-04 14:57",25134.25,25137.75,25129,25136.5,2.25,+0.01%,1218
"2026-03-04 14:56",25140,25150,25133.75,25134.25,-6.5,-0.03%,1448
"2026-03-04 14:55",25142.25,25147,25133,25140.75,-1.5,-0.01%,1594
"2026-03-04 14:54",25126.5,25149.25,25125,25142.25,15.75,+0.06%,1793
"2026-03-04 14:53",25123.5,25130,25120.25,25126.5,3,+0.01%,1101
"2026-03-04 14:52",25120,25124.75,25115,25123.5,3,+0.01%,1046
"2026-03-04 14:51",25117.75,25127,25115.5,25120.5,2,+0.01%,1232
"2026-03-04 14:50",25149,25150,25113.5,25118.5,-30.5,-0.12%,3215
"2026-03-04 14:49",25150,25151,25146.25,25149,-1.5,-0.01%,439
"2026-03-04 14:48",25152.5,25155.5,25149,25150.5,-2.5,-0.01%,621
"2026-03-04 14:47",25152.5,25160,25152,25153,0.25,0.00%,699
"2026-03-04 14:46",25165.25,25165.25,25152.75,25152.75,-11.5,-0.05%,699
"2026-03-04 14:45",25164.25,25165.75,25159,25164.25,0,0.00%,665
"2026-03-04 14:44",25163.75,25167.75,25163.5,25164.25,0.5,0.00%,538
"2026-03-04 14:43",25162.5,25166.75,25159.5,25163.75,1,0.00%,442
"2026-03-04 14:42",25154.75,25163.5,25152.75,25162.75,8,+0.03%,673
"2026-03-04 14:41",25152.75,25157.75,25150,25154.75,2.25,+0.01%,445
"2026-03-04 14:40",25147.75,25154.5,25143.75,25152.5,5.5,+0.02%,467
"2026-03-04 14:39",25153.25,25153.5,25145.5,25147,-7.75,-0.03%,352
"2026-03-04 14:38",25156,25158.5,25147.75,25154.75,-1.25,0.00%,528
"2026-03-04 14:37",25146.5,25157,25143.5,25156,9.25,+0.04%,496
"2026-03-04 14:36",25143,25148.75,25142,25146.75,3.5,+0.01%,344
"2026-03-04 14:35",25140.5,25147,25139,25143.25,2.5,+0.01%,318
"2026-03-04 14:34",25143,25147.25,25139,25140.75,-2.75,-0.01%,341
"2026-03-04 14:33",25140,25146.5,25139.5,25143.5,4,+0.02%,424
"2026-03-04 14:32",25143.25,25143.5,25136,25139.5,-2.75,-0.01%,393
"2026-03-04 14:31",25148,25149,25135.75,25142.25,-6.,-0.02%,704
"2026-03-04 14:30",25150.75,25154.5,25145.75,25148.25,-3.,-0.01%,747
"2026-03-04 14:29",25146.25,25153.25,25146,25151.25,4.75,+0.02%,522
"2026-03-04 14:28",25144.25,25152,25141,25146.5,2.25,+0.01%,551
"2026-03-04 14:27",25141.5,25145.75,25135.75,25144.25,3.25,+0.01%,615
"2026-03-04 14:26",25135.5,25143.5,25134,25141,5.5,+0.02%,698
"2026-03-04 14:25",25127.5,25141.75,25127.5,25135.5,7.25,+0.03%,779
"2026-03-04 14:24",25125.75,25131.5,25124,25128.25,2,+0.01%,595
"2026-03-04 14:23",25135,25138.75,25126,25126.25,-8.5,-0.03%,666
"2026-03-04 14:22",25127.25,25136.5,25125,25134.75,7.25,+0.03%,657
"2026-03-04 14:21",25139,25140,25124.5,25127.5,-11.5,-0.05%,962
"2026-03-04 14:20",25139.25,25146,25136,25139,0,0.00%,609
"2026-03-04 14:19",25141.5,25145.25,25138.25,25139,-2.5,-0.01%,420
"2026-03-04 14:18",25147.75,25149.5,25140.25,25141.5,-6.5,-0.03%,446
"2026-03-04 14:17",25153.75,25155.25,25140.75,25148,-6.25,-0.02%,895
"2026-03-04 14:16",25142.75,25154.5,25141.5,25154.25,12.25,+0.05%,874
"2026-03-04 14:15",25150.25,25151,25135.5,25142,-8.,-0.03%,1269
"2026-03-04 14:14",25151.75,25153.75,25147.25,25150,-1.75,-0.01%,471
"2026-03-04 14:13",25154.5,25158.5,25148,25151.75,-3.5,-0.01%,663
"2026-03-04 14:12",25153.25,25156.25,25149.25,25155.25,1.25,0.00%,646
"2026-03-04 14:11",25156.25,25162.75,25152.75,25154,-2.5,-0.01%,582
"2026-03-04 14:10",25168.5,25168.5,25151,25156.5,-11.75,-0.05%,1095
"2026-03-04 14:09",25165,25169.25,25162,25168.25,4,+0.02%,416
"2026-03-04 14:08",25165.5,25168.5,25161.75,25164.25,-1.,0.00%,593
"2026-03-04 14:07",25182,25182.75,25163,25165.25,-17.25,-0.07%,1035
"2026-03-04 14:06",25185.75,25187.5,25178.75,25182.5,-3.5,-0.01%,414
"2026-03-04 14:05",25191.5,25195.25,25185.25,25186,-5.5,-0.02%,509
"2026-03-04 14:04",25192.5,25193.5,25189.5,25191.5,-1.25,0.00%,223
"2026-03-04 14:03",25190,25194.25,25187,25192.75,2.75,+0.01%,312
"2026-03-04 14:02",25188.5,25192.75,25187,25190,1.75,+0.01%,236
"2026-03-04 14:01",25182.25,25192.5,25181.75,25188.25,6.5,+0.03%,481
"2026-03-04 14:00",25188.75,25195,25180,25181.75,-7.25,-0.03%,562
"2026-03-04 13:59",25192.25,25195.25,25186.25,25189,-3.,-0.01%,220
"2026-03-04 13:58",25188.75,25194.75,25188,25192,2.5,+0.01%,269
"2026-03-04 13:57",25186.5,25190.75,25185.5,25189.5,3.25,+0.01%,225
"2026-03-04 13:56",25191.25,25191.5,25185.5,25186.25,-5.25,-0.02%,351
"2026-03-04 13:55",25195.25,25197.75,25189.25,25191.5,-4.,-0.02%,438
"2026-03-04 13:54",25198.25,25199.25,25194.75,25195.5,-2.5,-0.01%,216
"2026-03-04 13:53",25197.25,25199.5,25193.75,25198,1,0.00%,369
"2026-03-04 13:52",25196.75,25197.75,25193,25197,0.25,0.00%,216
"2026-03-04 13:51",25198.5,25200.75,25193.25,25196.75,-2.25,-0.01%,226
"2026-03-04 13:50",25196.5,25201.75,25194.25,25199,2.25,+0.01%,433
"2026-03-04 13:49",25193.5,25198,25191.5,25196.75,3.25,+0.01%,268
"2026-03-04 13:48",25185.25,25196,25184.75,25193.5,8.5,+0.03%,440
"2026-03-04 13:47",25187.25,25187.25,25180.25,25185,-3.25,-0.01%,531
"2026-03-04 13:46",25196,25196.75,25188,25188.25,-7.5,-0.03%,265
"2026-03-04 13:45",25191.25,25196.75,25189.25,25195.75,4.5,+0.02%,369
"2026-03-04 13:44",25188.5,25193.25,25188,25191.25,3.75,+0.01%,327
"2026-03-04 13:43",25201.75,25201.75,25187.5,25187.5,-13.,-0.05%,460
"2026-03-04 13:42",25201.75,25203.5,25198.75,25200.5,-1.,0.00%,222
"2026-03-04 13:41",25201.25,25207,25200.5,25201.5,0.5,0.00%,233
"2026-03-04 13:40",25204.75,25206.5,25199,25201,-3.,-0.01%,432
"2026-03-04 13:39",25195,25204.5,25194.75,25204,8.25,+0.03%,423
"2026-03-04 13:38",25192,25198,25192,25195.75,4,+0.02%,249
"2026-03-04 13:37",25191,25195.25,25187.75,25191.75,1.5,+0.01%,237
"2026-03-04 13:36",25193.75,25195.5,25189,25190.25,-3.75,-0.01%,276
"2026-03-04 13:35",25187,25195.25,25185.25,25194,6.75,+0.03%,612
"2026-03-04 13:34",25189.75,25189.75,25183.5,25187.25,-2.25,-0.01%,302
"2026-03-04 13:33",25189.75,25190.5,25184.5,25189.5,-0.25,0.00%,439
"2026-03-04 13:32",25200,25201.75,25188.5,25189.75,-10.,-0.04%,431
"2026-03-04 13:31",25198.25,25199.75,25195.25,25199.75,1.5,+0.01%,261
"2026-03-04 13:30",25194.75,25200.5,25192.75,25198.25,3.75,+0.01%,431
"2026-03-04 13:29",25200,25202.5,25193.25,25194.5,-5.75,-0.02%,239
"2026-03-04 13:28",25198.25,25201.25,25195.5,25200.25,2.5,+0.01%,238
"2026-03-04 13:27",25191,25200,25189.5,25197.75,6.75,+0.03%,569
"2026-03-04 13:26",25203.25,25203.25,25189.25,25191,-12.25,-0.05%,724
"2026-03-04 13:25",25205.5,25207.25,25200.5,25203.25,-2.25,-0.01%,358
"2026-03-04 13:24",25201.5,25207.75,25201.25,25205.5,4.5,+0.02%,316
"2026-03-04 13:23",25197.25,25202.5,25196.5,25201,4.25,+0.02%,248
"2026-03-04 13:22",25203.5,25204,25194,25196.75,-7.25,-0.03%,473
"2026-03-04 13:21",25205.5,25207.25,25203,25204,-1.5,-0.01%,227
"2026-03-04 13:20",25207.75,25210,25203.25,25205.5,-2.5,-0.01%,371
"2026-03-04 13:19",25213.5,25213.5,25206.75,25208,-5.,-0.02%,382
"2026-03-04 13:18",25213,25216.25,25211.25,25213,0,0.00%,383
"2026-03-04 13:17",25208.75,25213.75,25206,25213,4.25,+0.02%,443
"2026-03-04 13:16",25212.75,25212.75,25203.5,25208.75,-3.25,-0.01%,382
"2026-03-04 13:15",25209.5,25213.5,25207.5,25212,2.25,+0.01%,347
"2026-03-04 13:14",25214.25,25215,25208,25209.75,-4.5,-0.02%,500
"2026-03-04 13:13",25209.25,25217,25206.25,25214.25,4.5,+0.02%,433
"2026-03-04 13:12",25207.5,25211.5,25207.25,25209.75,2.25,+0.01%,438
"2026-03-04 13:11",25207,25208.75,25202.25,25207.5,0.25,0.00%,557
"2026-03-04 13:10",25204.25,25217.75,25204.25,25207.25,3,+0.01%,991
"2026-03-04 13:09",25207,25209.75,25203.75,25204.25,-2.75,-0.01%,235
"2026-03-04 13:08",25208.25,25210.25,25205.25,25207,-1.,0.00%,599
"2026-03-04 13:07",25202,25209.75,25202,25208,5.25,+0.02%,344
"2026-03-04 13:06",25202,25205.5,25197.25,25202.75,1.75,+0.01%,413
"2026-03-04 13:05",25208.75,25211,25199.75,25201,-7.75,-0.03%,524
"2026-03-04 13:04",25207.5,25211.25,25207,25208.75,1.5,+0.01%,413
"2026-03-04 13:03",25204.25,25209.75,25202.75,25207.25,3.25,+0.01%,385
"2026-03-04 13:02",25204.5,25207,25200.5,25204,0.25,0.00%,425
"2026-03-04 13:01",25191.25,25206.25,25189.75,25203.75,13.25,+0.05%,541
"2026-03-04 13:00",25192.75,25198.25,25186.25,25190.5,-2.,-0.01%,656
"2026-03-04 12:59",25183.5,25193.5,25181.5,25192.5,9,+0.04%,593
"2026-03-04 12:58",25180.5,25191.25,25178.75,25183.5,1.75,+0.01%,619
"2026-03-04 12:57",25187.25,25187.25,25179.5,25181.75,-6.,-0.02%,630
"2026-03-04 12:56",25196.25,25196.75,25184.5,25187.75,-8.5,-0.03%,600
"2026-03-04 12:55",25201,25202.25,25191.25,25196.25,-5.,-0.02%,614
"2026-03-04 12:54",25209,25210,25200,25201.25,-8.25,-0.03%,684
"2026-03-04 12:53",25209,25214.25,25206,25209.5,1,0.00%,435
"2026-03-04 12:52",25208.25,25212,25204.75,25208.5,-0.25,0.00%,391
"2026-03-04 12:51",25208,25212.75,25206.75,25208.75,0.75,0.00%,464
"2026-03-04 12:50",25205.25,25209.5,25201.25,25208,2.75,+0.01%,621
"2026-03-04 12:49",25193,25205.75,25191,25205.25,12,+0.05%,580
"2026-03-04 12:48",25191.5,25195.5,25182,25193.25,1.75,+0.01%,495
"2026-03-04 12:47",25188.75,25198.75,25183.75,25191.5,1,0.00%,631
"2026-03-04 12:46",25202.75,25202.75,25186.75,25190.5,-11.75,-0.05%,1010
"2026-03-04 12:45",25201,25207.75,25199.75,25202.25,2,+0.01%,615
"2026-03-04 12:44",25206.75,25208.25,25199.25,25200.25,-6.25,-0.02%,485
"2026-03-04 12:43",25208.75,25213.75,25204.75,25206.5,-2.,-0.01%,1007
"2026-03-04 12:42",25200,25209.25,25198.75,25208.5,8.75,+0.03%,825
"2026-03-04 12:41",25200,25203.25,25196.5,25199.75,-0.5,0.00%,404
"2026-03-04 12:40",25193.75,25201.5,25192.75,25200.25,6.5,+0.03%,263
"2026-03-04 12:39",25199.75,25201,25193.75,25193.75,-5.5,-0.02%,376
"2026-03-04 12:38",25202,25202,25190.25,25199.25,-3.5,-0.01%,480
"2026-03-04 12:37",25195.5,25203.5,25195.5,25202.75,7,+0.03%,847
"2026-03-04 12:36",25197.75,25200.25,25190.75,25195.75,-1.5,-0.01%,603
"2026-03-04 12:35",25185.25,25197.75,25183.25,25197.25,12.25,+0.05%,651
"2026-03-04 12:34",25196.5,25197,25183,25185,-11.,-0.04%,950
"2026-03-04 12:33",25199.75,25203.75,25191.5,25196,-3.,-0.01%,1051
"2026-03-04 12:32",25183.75,25202.5,25183.75,25199,15.5,+0.06%,1394
"2026-03-04 12:31",25186.5,25186.75,25177.5,25183.5,-3.5,-0.01%,525
"2026-03-04 12:30",25172,25190.5,25170.5,25187,15.25,+0.06%,1123
"2026-03-04 12:29",25169.75,25174.75,25166.75,25171.75,1.75,+0.01%,717
"2026-03-04 12:28",25168.75,25172.25,25164.75,25170,1.25,0.00%,419
"2026-03-04 12:27",25162,25169.75,25159.5,25168.75,7,+0.03%,634
"2026-03-04 12:26",25146,25162.5,25144,25161.75,16,+0.06%,448
"2026-03-04 12:25",25147.5,25154.5,25145,25145.75,-2.25,-0.01%,387
"2026-03-04 12:24",25158,25161,25144.5,25148,-9.75,-0.04%,500
"2026-03-04 12:23",25147.25,25157.75,25146,25157.75,10.25,+0.04%,272
"2026-03-04 12:22",25152.5,25158.25,25146.5,25147.5,-5.,-0.02%,379
"2026-03-04 12:21",25147,25154.5,25143.5,25152.5,5.75,+0.02%,431
"2026-03-04 12:20",25152.25,25157.5,25140.5,25146.75,-5.25,-0.02%,590
"2026-03-04 12:19",25159,25160.75,25151.75,25152,-7.75,-0.03%,479
"2026-03-04 12:18",25162.25,25164.75,25156.25,25159.75,-2.,-0.01%,325
"2026-03-04 12:17",25162.75,25165.75,25154.25,25161.75,-3.5,-0.01%,376
"2026-03-04 12:16",25159.75,25166.75,25155.5,25165.25,6.25,+0.02%,354
"2026-03-04 12:15",25162.5,25164.75,25158.25,25159,-4.25,-0.02%,331
"2026-03-04 12:14",25173,25173.25,25158.5,25163.25,-9.,-0.04%,426
"2026-03-04 12:13",25173.5,25176,25166.75,25172.25,-1.25,0.00%,410
"2026-03-04 12:12",25169.5,25177.5,25169.5,25173.5,6.25,+0.02%,352
"2026-03-04 12:11",25169.75,25170.25,25163.5,25167.25,-1.75,-0.01%,396
"2026-03-04 12:10",25173.5,25174.75,25166.75,25169,-3.5,-0.01%,319
"2026-03-04 12:09",25176.75,25179.75,25171.25,25172.5,-5.,-0.02%,404
"2026-03-04 12:08",25180.25,25182,25174.5,25177.5,-2.5,-0.01%,480
"2026-03-04 12:07",25161.25,25180.5,25159.75,25180,18.5,+0.07%,492
"2026-03-04 12:06",25166.5,25167.75,25158,25161.5,-4.75,-0.02%,449
"2026-03-04 12:05",25166,25173,25157.25,25166.25,-0.75,0.00%,670
"2026-03-04 12:04",25171.25,25172.75,25163,25167,-4.,-0.02%,590
"2026-03-04 12:03",25172.25,25173.5,25167.5,25171,-1.5,-0.01%,310
"2026-03-04 12:02",25172.5,25175,25164,25172.5,0.25,0.00%,525
"2026-03-04 12:01",25179.5,25179.5,25170,25172.25,-7.25,-0.03%,491
"2026-03-04 12:00",25170,25183,25166.5,25179.5,10.75,+0.04%,782
"2026-03-04 11:59",25176.5,25176.75,25168.75,25168.75,-7.5,-0.03%,395
"2026-03-04 11:58",25160.5,25177.25,25160.5,25176.25,16.25,+0.06%,412
"2026-03-04 11:57",25159.5,25162.25,25154.75,25160,-0.75,0.00%,432
"2026-03-04 11:56",25166.5,25167.5,25153,25160.75,-5.75,-0.02%,630
"2026-03-04 11:55",25174.5,25174.5,25163.5,25166.5,-7.5,-0.03%,585
"2026-03-04 11:54",25177.25,25181.5,25165.5,25174,-3.25,-0.01%,1045
"2026-03-04 11:53",25157.25,25180,25155.25,25177.25,20.5,+0.08%,1334
"2026-03-04 11:52",25156.25,25159,25150.25,25156.75,0.75,0.00%,517
