Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-27 10:30",24969,25009.75,24932.5,24936,-32.,-0.13%,12008
"2026-02-27 10:15",24988.75,25013.75,24954.5,24968,-20.75,-0.08%,12863
"2026-02-27 10:00",24983.5,25021.5,24943.25,24988.75,6,+0.02%,15155
"2026-02-27 09:45",24999.25,25017.25,24922.5,24982.75,-15.75,-0.06%,18961
"2026-02-27 09:30",24971,25007.25,24928,24998.5,27.25,+0.11%,15942
"2026-02-27 09:15",24954.25,24997.5,24921.25,24971.25,18,+0.07%,18591
"2026-02-27 09:00",24879.5,24993.5,24866.5,24953.25,73.25,+0.29%,25257
"2026-02-27 08:45",24845.25,24938.5,24816.25,24880,35.75,+0.14%,29121
"2026-02-27 08:30",24815.25,24909,24782,24844.25,30,+0.12%,40427
"2026-02-27 08:15",24844,24844.75,24796,24814.25,-30.5,-0.12%,9069
"2026-02-27 08:00",24871,24878,24831.5,24844.75,-25.75,-0.10%,4935
"2026-02-27 07:45",24840,24879.25,24832.25,24870.5,30.75,+0.12%,7334
"2026-02-27 07:30",24881.25,24883.25,24793.75,24839.75,-40.5,-0.16%,13006
"2026-02-27 07:15",24911.75,24924,24874,24880.25,-30.25,-0.12%,4513
"2026-02-27 07:00",24919.5,24942.75,24905.25,24910.5,-11.25,-0.05%,3264
"2026-02-27 06:45",24927.25,24938,24898,24921.75,-6.25,-0.03%,4272
"2026-02-27 06:30",24974.25,24985.5,24925.75,24928,-45.75,-0.18%,2551
"2026-02-27 06:15",24977.5,24994,24971.5,24973.75,-3.,-0.01%,1815
"2026-02-27 06:00",24952.75,24979.5,24921.25,24976.75,22.75,+0.09%,3928
"2026-02-27 05:45",24939.25,24958.75,24931.25,24954,15.75,+0.06%,2715
"2026-02-27 05:30",24991,25002.5,24928.75,24938.25,-52.75,-0.21%,2967
"2026-02-27 05:15",24994.25,25007.75,24986.75,24991,-3.25,-0.01%,1740
"2026-02-27 05:00",25000.25,25012.75,24986.25,24994.25,-7.,-0.03%,1334
"2026-02-27 04:45",25035.75,25035.75,24984.75,25001.25,-34.5,-0.14%,1970
"2026-02-27 04:30",25017.5,25045,25017,25035.75,18,+0.07%,2348
"2026-02-27 04:15",24987.5,25021.75,24987.25,25017.75,30,+0.12%,1928
"2026-02-27 04:00",25030,25032.75,24966.75,24987.75,-41.5,-0.17%,3085
"2026-02-27 03:45",25031,25047.5,25024.5,25029.25,-1.75,-0.01%,1729
"2026-02-27 03:30",25078,25078.5,25030,25031,-47.5,-0.19%,1605
"2026-02-27 03:15",25080.75,25098.75,25067.5,25078.5,-2.5,-0.01%,2336
"2026-02-27 03:00",25067.75,25088.75,25050.5,25081,13.75,+0.05%,1942
"2026-02-27 02:45",25056.25,25070.75,25052.5,25067.25,10.25,+0.04%,888
"2026-02-27 02:30",25057.25,25076.5,25046.25,25057,1,0.00%,1080
"2026-02-27 02:15",25047.5,25071.25,25038.25,25056,8,+0.03%,1653
"2026-02-27 02:00",25072.5,25089.75,25045.75,25048,-26.5,-0.11%,2151
"2026-02-27 01:45",25071.5,25079,25063.75,25074.5,3.5,+0.01%,887
"2026-02-27 01:30",25070.5,25075,25061.25,25071,0,0.00%,1022
"2026-02-27 01:15",25046,25073.25,25045.5,25071,23.25,+0.09%,1167
"2026-02-27 01:00",25033,25054.75,25032.75,25047.75,15.75,+0.06%,1183
"2026-02-27 00:45",25032.5,25037.25,25022,25032,0.75,0.00%,573
"2026-02-27 00:30",25004.25,25036.75,25003,25031.25,25.25,+0.10%,1002
"2026-02-27 00:15",25015,25018.25,24991.75,25006,-8.5,-0.03%,1254
"2026-02-27 00:00",25040,25046.25,25010.25,25014.5,-25.,-0.10%,1079
"2026-02-26 23:45",25055.75,25061,25035.5,25039.5,-15.,-0.06%,756
"2026-02-26 23:30",25055.25,25059.5,25048,25054.5,-1.,0.00%,563
"2026-02-26 23:15",25045.75,25057.25,25045,25055.5,8.75,+0.03%,836
"2026-02-26 23:00",25024.75,25047.25,25024,25046.75,23,+0.09%,875
"2026-02-26 22:45",25032.25,25032.25,25020.5,25023.75,-8.75,-0.03%,249
"2026-02-26 22:30",25027.25,25034.5,25017.25,25032.5,5,+0.02%,720
"2026-02-26 22:15",25024.75,25030,25012,25027.5,3.25,+0.01%,569
"2026-02-26 22:00",25026.5,25036.25,25023,25024.25,-0.5,0.00%,829
"2026-02-26 21:45",25017.25,25034.25,25011.75,25024.75,7,+0.03%,711
"2026-02-26 21:30",25015,25023.5,25001.75,25017.75,2.75,+0.01%,911
"2026-02-26 21:15",25027.25,25032.25,25011.25,25015,-11.75,-0.05%,852
"2026-02-26 21:00",25032,25036,25024,25026.75,-5.,-0.02%,896
"2026-02-26 20:45",25007.25,25033.25,25002.75,25031.75,25,+0.10%,1055
"2026-02-26 20:30",25015,25016.5,24993.5,25006.75,-9.5,-0.04%,1151
"2026-02-26 20:15",24998.5,25019,24997.75,25016.25,17.25,+0.07%,787
"2026-02-26 20:00",24994.5,25017.25,24985.25,24999,7.25,+0.03%,1599
"2026-02-26 19:45",24976,25003.5,24971,24991.75,15.5,+0.06%,1152
"2026-02-26 19:30",24987.25,25006.5,24972.75,24976.25,-12.75,-0.05%,2058
"2026-02-26 19:15",25003.75,25018.25,24986.75,24989,-14.5,-0.06%,1815
"2026-02-26 19:00",24986,25006,24975.75,25003.5,17.5,+0.07%,1865
"2026-02-26 18:45",24960,24996.25,24954.75,24986,25.75,+0.10%,2118
"2026-02-26 18:30",24998.5,25003.25,24958,24960.25,-38.75,-0.16%,2182
"2026-02-26 18:15",25010.5,25026.5,24994,24999,-12.75,-0.05%,1606
"2026-02-26 18:00",24995,25021.25,24981.25,25011.75,16.5,+0.07%,2253
"2026-02-26 17:45",24991.25,25004,24975,24995.25,5,+0.02%,2006
"2026-02-26 17:30",25023.25,25023.5,24984.75,24990.25,-31.75,-0.13%,2005
"2026-02-26 17:15",25018.5,25038,25010,25022,4.75,+0.02%,2371
"2026-02-26 17:00",25024.25,25030,24955,25017.25,-10.75,-0.04%,5195
"2026-02-26 15:45",25049.5,25052,25024.75,25028,-22.5,-0.09%,2739
"2026-02-26 15:30",25068.25,25072,25047.5,25050.5,-17.5,-0.07%,2006
"2026-02-26 15:15",25070,25075.5,25062.25,25068,-2.,-0.01%,1896
"2026-02-26 15:00",25083,25090,25058,25070,-13.,-0.05%,9355
"2026-02-26 14:45",25065.25,25086.75,25040.25,25083,17.75,+0.07%,23324
"2026-02-26 14:30",25028.75,25072.75,25027.5,25065.25,35.5,+0.14%,9734
"2026-02-26 14:15",25037,25053.5,25024,25029.75,-7.5,-0.03%,9211
"2026-02-26 14:00",25062.75,25094.75,25036.75,25037.25,-25.75,-0.10%,10147
"2026-02-26 13:45",25064.25,25099,25061.25,25063,-0.5,0.00%,9945
"2026-02-26 13:30",25048.75,25078.25,25039.5,25063.5,15.25,+0.06%,7697
"2026-02-26 13:15",25059.75,25086.25,25040.25,25048.25,-11.25,-0.04%,11455
"2026-02-26 13:00",25002,25072,24988.25,25059.5,58,+0.23%,11558
"2026-02-26 12:45",24999.75,25030.75,24977.25,25001.5,2,+0.01%,9679
"2026-02-26 12:30",24918.75,25014,24908.25,24999.5,79.75,+0.32%,16782
"2026-02-26 12:15",24908,24935.75,24890.5,24919.75,11.5,+0.05%,10168
"2026-02-26 12:00",24935.25,24939,24888.75,24908.25,-26.5,-0.11%,12681
"2026-02-26 11:45",24944.25,24953.5,24912,24934.75,-9.75,-0.04%,11384
"2026-02-26 11:30",24966.75,25008,24942.25,24944.5,-23.5,-0.09%,11372
"2026-02-26 11:15",24967,24977.5,24953,24968,1.5,+0.01%,9027
"2026-02-26 11:00",24963.75,25009.25,24960,24966.5,3,+0.01%,10730
"2026-02-26 10:45",25001.75,25029.5,24954.25,24963.5,-38.,-0.15%,16896
"2026-02-26 10:30",25058.75,25070,24997,25001.5,-57.25,-0.23%,16055
"2026-02-26 10:15",25047.5,25085.5,25027.75,25058.75,11.75,+0.05%,14760
"2026-02-26 10:00",24999.5,25051,24985.5,25047,48.25,+0.19%,17993
"2026-02-26 09:45",24989.5,25026.75,24979.25,24998.75,9.25,+0.04%,22980
"2026-02-26 09:30",24933,25000.75,24861.75,24989.5,57.25,+0.23%,34254
"2026-02-26 09:15",25067,25067.25,24885,24932.25,-134.,-0.53%,47459
"2026-02-26 09:00",25193.5,25210.75,25064,25066.25,-126.75,-0.50%,36291
"2026-02-26 08:45",25265.25,25266,25181.25,25193,-73.5,-0.29%,34263
"2026-02-26 08:30",25342,25342,25224.5,25266.5,-74.75,-0.29%,48036
"2026-02-26 08:15",25377.75,25384.75,25341,25341.25,-37.,-0.15%,5718
"2026-02-26 08:00",25383,25398.75,25367,25378.25,-5.5,-0.02%,3365
"2026-02-26 07:45",25387.5,25415.25,25380.5,25383.75,-3.5,-0.01%,3781
"2026-02-26 07:30",25398.25,25402.75,25386,25387.25,-11.,-0.04%,2365
"2026-02-26 07:15",25377.25,25399.25,25373,25398.25,20.75,+0.08%,2437
"2026-02-26 07:00",25372.75,25380,25361.25,25377.5,3.5,+0.01%,1470
"2026-02-26 06:45",25386.25,25386.75,25370,25374,-13.25,-0.05%,983
"2026-02-26 06:30",25386.75,25390.75,25369.25,25387.25,0.5,0.00%,1187
"2026-02-26 06:15",25364.25,25389,25363.25,25386.75,21.75,+0.09%,1170
"2026-02-26 06:00",25361.75,25379,25360.25,25365,3,+0.01%,1091
"2026-02-26 05:45",25357.5,25369.5,25350.75,25362,5.25,+0.02%,1036
"2026-02-26 05:30",25362.75,25370,25356.25,25356.75,-8.25,-0.03%,729
"2026-02-26 05:15",25354.25,25369.5,25350,25365,8.5,+0.03%,774
"2026-02-26 05:00",25357.5,25363.25,25345.25,25356.5,0,0.00%,830
"2026-02-26 04:45",25369.25,25369.25,25347.5,25356.5,-11.5,-0.05%,979
"2026-02-26 04:30",25363.5,25373.25,25353.25,25368,4.5,+0.02%,914
"2026-02-26 04:15",25383.5,25385.5,25362.25,25363.5,-19.5,-0.08%,906
"2026-02-26 04:00",25379.25,25388.25,25373.75,25383,4.5,+0.02%,753
"2026-02-26 03:45",25394,25401.5,25377.25,25378.5,-15.,-0.06%,1461
"2026-02-26 03:30",25379.25,25398.5,25375.25,25393.5,13.75,+0.05%,1271
"2026-02-26 03:15",25372.75,25380.25,25364,25379.75,7.75,+0.03%,1248
"2026-02-26 03:00",25349.75,25372,25346,25372,22,+0.09%,1137
"2026-02-26 02:45",25353.5,25360,25343.25,25350,-5.75,-0.02%,1230
"2026-02-26 02:30",25372.75,25375,25350,25355.75,-16.25,-0.06%,997
"2026-02-26 02:15",25365.5,25392.25,25363,25372,7,+0.03%,2418
"2026-02-26 02:00",25348,25367.25,25344,25365,17.75,+0.07%,1619
"2026-02-26 01:45",25360,25364.75,25345.5,25347.25,-13.25,-0.05%,1110
"2026-02-26 01:30",25341,25361.5,25339.25,25360.5,19.25,+0.08%,1034
"2026-02-26 01:15",25346.75,25355.75,25328.75,25341.25,-6.25,-0.02%,997
"2026-02-26 01:00",25327.25,25351,25326.25,25347.5,20,+0.08%,1397
"2026-02-26 00:45",25335.5,25345,25322.25,25327.5,-7.25,-0.03%,1018
"2026-02-26 00:30",25319,25340.5,25316.75,25334.75,14.75,+0.06%,1089
"2026-02-26 00:15",25333,25333.5,25316.75,25320,-13.,-0.05%,708
"2026-02-26 00:00",25308,25333,25307,25333,25,+0.10%,1196
"2026-02-25 23:45",25299,25309.75,25295.5,25308,10.5,+0.04%,649
"2026-02-25 23:30",25295.5,25300,25291.75,25297.5,1.75,+0.01%,481
"2026-02-25 23:15",25285,25303.75,25283.5,25295.75,10.5,+0.04%,629
"2026-02-25 23:00",25299.5,25301.75,25283.25,25285.25,-15.,-0.06%,963
"2026-02-25 22:45",25299.75,25306.25,25296.75,25300.25,0,0.00%,357
"2026-02-25 22:30",25299.5,25305.75,25293.25,25300.25,1.5,+0.01%,485
"2026-02-25 22:15",25300.75,25304.25,25295.25,25298.75,-2.25,-0.01%,496
"2026-02-25 22:00",25300.5,25310.5,25295.75,25301,-0.75,0.00%,789
"2026-02-25 21:45",25312.25,25318.25,25298.5,25301.75,-11.25,-0.04%,689
"2026-02-25 21:30",25305.25,25323.5,25303.75,25313,7,+0.03%,805
"2026-02-25 21:15",25301.5,25311.25,25300.25,25306,4.75,+0.02%,492
"2026-02-25 21:00",25306.75,25312.25,25294.75,25301.25,-6.75,-0.03%,679
"2026-02-25 20:45",25294.75,25309.5,25294.75,25308,13.5,+0.05%,641
"2026-02-25 20:30",25300,25303.5,25288.75,25294.5,-5.75,-0.02%,778
"2026-02-25 20:15",25294.75,25312,25294.75,25300.25,6.75,+0.03%,849
"2026-02-25 20:00",25315.5,25319.25,25291,25293.5,-22.75,-0.09%,1266
"2026-02-25 19:45",25308,25319.75,25304.75,25316.25,8.75,+0.03%,1042
"2026-02-25 19:30",25273.75,25313,25264.75,25307.5,33.25,+0.13%,1936
"2026-02-25 19:15",25312.25,25314.75,25273.75,25274.25,-37.25,-0.15%,2300
"2026-02-25 19:00",25316.25,25320,25288.75,25311.5,-4.25,-0.02%,2460
"2026-02-25 18:45",25309.75,25324.25,25308,25315.75,6.5,+0.03%,1416
"2026-02-25 18:30",25337.75,25341.5,25302,25309.25,-27.75,-0.11%,2246
"2026-02-25 18:15",25331.75,25340,25318.25,25337,5.5,+0.02%,1721
"2026-02-25 18:00",25315.75,25338,25304.5,25331.5,14.25,+0.06%,2758
"2026-02-25 17:45",25308.25,25333.25,25301.5,25317.25,8,+0.03%,2754
"2026-02-25 17:30",25383.5,25387.5,25274.75,25309.25,-74.25,-0.29%,5100
"2026-02-25 17:15",25380,25392.75,25361.25,25383.5,3,+0.01%,1896
"2026-02-25 17:00",25388.25,25418.25,25365.5,25380.5,-81.25,-0.32%,4312
"2026-02-25 15:45",25460,25471.5,25436.25,25461.75,2.75,+0.01%,4771
"2026-02-25 15:30",25395.5,25494.75,25382,25459,63.5,+0.25%,12257
"2026-02-25 15:15",25391,25423.75,25370,25395.5,3.75,+0.01%,2842
"2026-02-25 15:00",25384,25407,25371.25,25391.75,8.25,+0.03%,10571
"2026-02-25 14:45",25374,25396.5,25369,25383.5,9.5,+0.04%,23867
"2026-02-25 14:30",25366.75,25384,25352,25374,7.25,+0.03%,11458
"2026-02-25 14:15",25370.75,25374,25359.5,25366.75,-4.,-0.02%,5755
"2026-02-25 14:00",25368.5,25376.5,25364.75,25370.75,2,+0.01%,4086
"2026-02-25 13:45",25366,25375.5,25364.25,25368.75,2.5,+0.01%,3587
"2026-02-25 13:30",25371.25,25378.5,25365.75,25366.25,-4.75,-0.02%,4276
"2026-02-25 13:15",25366,25378,25364,25371,5.25,+0.02%,4521
"2026-02-25 13:00",25350.25,25374,25349.5,25365.75,15.25,+0.06%,6400
"2026-02-25 12:45",25351,25356,25347.75,25350.5,-0.25,0.00%,2919
"2026-02-25 12:30",25339.5,25354,25334.25,25350.75,11.5,+0.05%,4213
"2026-02-25 12:15",25344.5,25346,25336.5,25339.25,-5.5,-0.02%,4040
"2026-02-25 12:00",25352.75,25358,25341.25,25344.75,-7.5,-0.03%,5887
"2026-02-25 11:45",25334,25355,25330.5,25352.25,18.5,+0.07%,8048
"2026-02-25 11:30",25321,25340.75,25315,25333.75,12.5,+0.05%,6554
"2026-02-25 11:15",25339.25,25339.75,25319.5,25321.25,-17.75,-0.07%,5041
"2026-02-25 11:00",25316.75,25341,25310.5,25339,22.5,+0.09%,8591
"2026-02-25 10:45",25321,25333.25,25313.75,25316.5,-4.25,-0.02%,8236
"2026-02-25 10:30",25300.5,25327.5,25293.25,25320.75,20,+0.08%,10231
"2026-02-25 10:15",25298.75,25304.75,25282.75,25300.75,1.5,+0.01%,9521
"2026-02-25 10:00",25295.25,25310.75,25283.5,25299.25,4,+0.02%,11609
"2026-02-25 09:45",25298,25314.5,25264.5,25295.25,-2.75,-0.01%,15732
"2026-02-25 09:30",25334,25341.5,25284.5,25298,-36.25,-0.14%,16724
"2026-02-25 09:15",25308,25340.75,25282.75,25334.25,25.25,+0.10%,20516
"2026-02-25 09:00",25343,25361.75,25303.25,25309,-34.25,-0.14%,19693
"2026-02-25 08:45",25272.25,25353.25,25271,25343.25,72,+0.28%,30267
"2026-02-25 08:30",25160.25,25279,25156.75,25271.25,110.75,+0.44%,37102
"2026-02-25 08:15",25156.25,25164.25,25129.75,25160.5,4.25,+0.02%,7758
"2026-02-25 08:00",25150.75,25177.5,25145,25156.25,6,+0.02%,6302
"2026-02-25 07:45",25134,25165.75,25132.75,25150.25,15.5,+0.06%,2852
"2026-02-25 07:30",25143.75,25144.25,25123.75,25134.75,-8.25,-0.03%,2239
"2026-02-25 07:15",25147.75,25148.75,25131.5,25143,-6.25,-0.02%,1648
"2026-02-25 07:00",25139.25,25153,25133.75,25149.25,10.75,+0.04%,1564
"2026-02-25 06:45",25130.75,25146.75,25129.75,25138.5,8,+0.03%,1581
"2026-02-25 06:30",25132.75,25143,25123,25130.5,-2.75,-0.01%,1652
"2026-02-25 06:15",25111.75,25150,25110,25133.25,21.25,+0.08%,3091
"2026-02-25 06:00",25124.5,25131.5,25105,25112,-12.75,-0.05%,1923
"2026-02-25 05:45",25109.5,25128.5,25107.75,25124.75,16,+0.06%,1777
"2026-02-25 05:30",25081.5,25110.25,25081.5,25108.75,27.75,+0.11%,1560
"2026-02-25 05:15",25079.5,25085,25071.25,25081,1.25,0.00%,551
"2026-02-25 05:00",25074.25,25081.25,25068.5,25079.75,6.5,+0.03%,566
"2026-02-25 04:45",25087.5,25088.25,25067.25,25073.25,-14.5,-0.06%,757
"2026-02-25 04:30",25077.25,25094.75,25073,25087.75,11.5,+0.05%,753
"2026-02-25 04:15",25072.25,25082.5,25065.5,25076.25,5.25,+0.02%,961
"2026-02-25 04:00",25082.75,25086,25066.25,25071,-11.5,-0.05%,820
"2026-02-25 03:45",25082.25,25087.75,25072.25,25082.5,0.5,0.00%,979
"2026-02-25 03:30",25070,25083,25064,25082,13.5,+0.05%,597
"2026-02-25 03:15",25079.5,25082.75,25064.25,25068.5,-12.5,-0.05%,881
"2026-02-25 03:00",25072.5,25087.25,25055.25,25081,6.5,+0.03%,1317
"2026-02-25 02:45",25076.25,25083.75,25064,25074.5,-1.75,-0.01%,881
"2026-02-25 02:30",25075.75,25080.25,25061.75,25076.25,1.25,0.00%,899
"2026-02-25 02:15",25056.75,25090,25048.75,25075,18.25,+0.07%,1540
"2026-02-25 02:00",25036.5,25077.5,25036.5,25056.75,20.75,+0.08%,2253
"2026-02-25 01:45",25027,25042.25,25026.25,25036,8.5,+0.03%,663
"2026-02-25 01:30",25040.25,25042.75,25017.5,25027.5,-14.25,-0.06%,1078
"2026-02-25 01:15",25042.25,25048.25,25035.25,25041.75,0.5,0.00%,437
"2026-02-25 01:00",25043,25053.5,25035,25041.25,-0.5,0.00%,741
"2026-02-25 00:45",25044.5,25046.5,25037.5,25041.75,-3.,-0.01%,462
"2026-02-25 00:30",25040,25058.75,25036.5,25044.75,3.75,+0.01%,558
"2026-02-25 00:15",25043.75,25058.75,25040.5,25041,-4.5,-0.02%,727
"2026-02-25 00:00",25041.5,25046,25032,25045.5,4.75,+0.02%,668
"2026-02-24 23:45",25041.5,25057.25,25037,25040.75,-0.5,0.00%,748
"2026-02-24 23:30",25042,25046.75,25030.75,25041.25,0,0.00%,810
"2026-02-24 23:15",25054.25,25055.5,25035,25041.25,-13.25,-0.05%,656
"2026-02-24 23:00",25051.75,25067.5,25046.25,25054.5,4.25,+0.02%,687
"2026-02-24 22:45",25057,25061,25046.5,25050.25,-5.5,-0.02%,503
"2026-02-24 22:30",25053.5,25063,25053,25055.75,1.75,+0.01%,566
"2026-02-24 22:15",25041.25,25054,25034.5,25054,12,+0.05%,895
"2026-02-24 22:00",25066.75,25067.75,25035,25042,-24.75,-0.10%,1056
"2026-02-24 21:45",25057.25,25081.25,25047.5,25066.75,8.75,+0.03%,1165
"2026-02-24 21:30",25070,25076.5,24994,25058,-11.5,-0.05%,3995
"2026-02-24 21:15",25079,25082.5,25054.75,25069.5,-10.5,-0.04%,1562
"2026-02-24 21:00",25106.75,25109.5,25076.75,25080,-27.5,-0.11%,1373
"2026-02-24 20:45",25096,25109.5,25092,25107.5,11.5,+0.05%,825
"2026-02-24 20:30",25102,25114.5,25092.75,25096,-5.,-0.02%,1502
"2026-02-24 20:15",25102.75,25105.25,25082.25,25101,-1.,0.00%,1318
"2026-02-24 20:00",25103,25110.5,25091.25,25102,-1.5,-0.01%,1129
"2026-02-24 19:45",25094,25113.25,25092.25,25103.5,10.5,+0.04%,1511
"2026-02-24 19:30",25079.5,25103,25073,25093,12.5,+0.05%,1387
"2026-02-24 19:15",25090,25108.25,25071.5,25080.5,-9.25,-0.04%,2557
"2026-02-24 19:00",25071.25,25095,25061.5,25089.75,18.75,+0.07%,2467
"2026-02-24 18:45",25061.25,25075,25047.5,25071,10,+0.04%,1935
"2026-02-24 18:30",25029,25063,25018.5,25061,32.5,+0.13%,1458
"2026-02-24 18:15",25028.75,25044.25,25021.25,25028.5,-0.5,0.00%,1193
"2026-02-24 18:00",25044.5,25045.25,25028.25,25029,-14.5,-0.06%,1116
"2026-02-24 17:45",25030,25051,25027.5,25043.5,10.5,+0.04%,1216
"2026-02-24 17:30",25022,25038,25017.25,25033,9.5,+0.04%,759
"2026-02-24 17:15",25019,25028.5,25009.25,25023.5,3.5,+0.01%,832
"2026-02-24 17:00",25016.25,25030.25,24992,25020,3.75,+0.01%,1634
"2026-02-24 15:45",25018,25022.5,25012.5,25016.25,-2.25,-0.01%,1796
"2026-02-24 15:30",25023.75,25028.75,25018.5,25018.5,-5.25,-0.02%,1131
"2026-02-24 15:15",25019.5,25027.75,25014.25,25023.75,4.25,+0.02%,1669
"2026-02-24 15:00",25030,25037.75,25003.25,25019.5,-10.5,-0.04%,10020
"2026-02-24 14:45",25030.5,25072,25022,25030,-0.25,0.00%,27199
"2026-02-24 14:30",24998.75,25032,24994.75,25030.25,31.5,+0.13%,9319
"2026-02-24 14:15",25004,25024.75,24995.75,24998.75,-5.75,-0.02%,9641
"2026-02-24 14:00",25021.75,25028.75,25000.5,25004.5,-17.,-0.07%,7041
"2026-02-24 13:45",25019.5,25060.25,25013.5,25021.5,2.75,+0.01%,11819
"2026-02-24 13:30",25003,25030.5,25000.25,25018.75,16,+0.06%,6221
"2026-02-24 13:15",25015,25015.5,24988.5,25002.75,-12.25,-0.05%,8210
"2026-02-24 13:00",25030,25037.25,25008.5,25015,-15.,-0.06%,6378
"2026-02-24 12:45",25039,25044.25,25022.5,25030,-8.75,-0.03%,5372
"2026-02-24 12:30",25019.75,25051,25011.5,25038.75,19.5,+0.08%,9350
"2026-02-24 12:15",25043,25045,25015.5,25019.25,-23.75,-0.09%,8692
"2026-02-24 12:00",25046,25078.75,25038.75,25043,-3.,-0.01%,9742
"2026-02-24 11:45",25041.25,25064,25032,25046,4,+0.02%,7058
"2026-02-24 11:30",25060.25,25070,25038,25042,-18.75,-0.07%,7336
"2026-02-24 11:15",25055.5,25074.25,25043.25,25060.75,5.5,+0.02%,8956
"2026-02-24 11:00",25028.75,25076.25,25021.25,25055.25,26.5,+0.11%,14087
"2026-02-24 10:45",24988.75,25040.75,24986.5,25028.75,39.5,+0.16%,12289
"2026-02-24 10:30",25015.25,25016.25,24969.25,24989.25,-25.,-0.10%,14427
"2026-02-24 10:15",25033.25,25040.75,24994.25,25014.25,-19.5,-0.08%,12429
"2026-02-24 10:00",24976.5,25047.25,24974.25,25033.75,57.25,+0.23%,16403
"2026-02-24 09:45",25017.5,25019.5,24967.5,24976.5,-40.75,-0.16%,13725
"2026-02-24 09:30",25011.25,25031,24986.75,25017.25,5.5,+0.02%,22543
"2026-02-24 09:15",24866,25014.5,24853.75,25011.75,146,+0.59%,27208
"2026-02-24 09:00",24878.5,24923.75,24819.5,24865.75,-11.5,-0.05%,28506
"2026-02-24 08:45",24911.25,24964.25,24861.25,24877.25,-33.5,-0.13%,38151
"2026-02-24 08:30",24805,24913,24694.5,24910.75,106,+0.43%,53329
"2026-02-24 08:15",24853,24854.5,24797.25,24804.75,-48.,-0.19%,5772
"2026-02-24 08:00",24876.75,24878.75,24844.75,24852.75,-24.5,-0.10%,3399
"2026-02-24 07:45",24872.5,24892,24870,24877.25,5.5,+0.02%,3176
"2026-02-24 07:30",24857.5,24876.75,24838.25,24871.75,14.75,+0.06%,2928
"2026-02-24 07:15",24826,24858.5,24823.5,24857,30,+0.12%,2495
"2026-02-24 07:00",24816.75,24841.25,24814.25,24827,10.75,+0.04%,3474
"2026-02-24 06:45",24818,24824,24795.25,24816.25,-3.25,-0.01%,2686
"2026-02-24 06:30",24840,24847.25,24800,24819.5,-21.25,-0.09%,3567
"2026-02-24 06:15",24871.75,24873.5,24834,24840.75,-31.5,-0.13%,2140
"2026-02-24 06:00",24832.5,24902.25,24828.5,24872.25,39.25,+0.16%,6267
"2026-02-24 05:45",24819,24834,24812,24833,14,+0.06%,1028
"2026-02-24 05:30",24822,24828.25,24808.75,24819,-3.25,-0.01%,1111
"2026-02-24 05:15",24825.5,24832.75,24814.25,24822.25,-2.25,-0.01%,1062
"2026-02-24 05:00",24842.5,24853.25,24822.75,24824.5,-17.5,-0.07%,1291
"2026-02-24 04:45",24843.5,24843.75,24825.75,24842,-1.75,-0.01%,571
"2026-02-24 04:30",24841.5,24847,24826.5,24843.75,3.75,+0.02%,959
"2026-02-24 04:15",24842.75,24848.5,24834.5,24840,-2.5,-0.01%,1004
"2026-02-24 04:00",24847,24865.5,24842.25,24842.5,-4.,-0.02%,1482
"2026-02-24 03:45",24830,24848,24822.25,24846.5,18,+0.07%,1007
"2026-02-24 03:30",24825,24830,24794.25,24828.5,3.25,+0.01%,1933
"2026-02-24 03:15",24837.25,24843,24820.75,24825.25,-12.25,-0.05%,1541
"2026-02-24 03:00",24791.25,24838.5,24788.25,24837.5,45.75,+0.18%,2019
"2026-02-24 02:45",24786,24797.75,24761,24791.75,4.25,+0.02%,1851
"2026-02-24 02:30",24809,24821.25,24776,24787.5,-19.75,-0.08%,1462
"2026-02-24 02:15",24792,24817.5,24773.5,24807.25,14,+0.06%,2731
"2026-02-24 02:00",24834,24834,24783.5,24793.25,-40.,-0.16%,3259
"2026-02-24 01:45",24835.5,24846,24830.5,24833.25,-2.,-0.01%,621
"2026-02-24 01:30",24861,24868.5,24831.75,24835.25,-24.5,-0.10%,774
"2026-02-24 01:15",24858.25,24862,24846,24859.75,2,+0.01%,608
"2026-02-24 01:00",24837.5,24860.75,24835.25,24857.75,20,+0.08%,1177
"2026-02-24 00:45",24839.25,24844,24830.25,24837.75,-1.75,-0.01%,411
"2026-02-24 00:30",24832.75,24843,24824,24839.5,6.75,+0.03%,637
"2026-02-24 00:15",24836,24850,24822.75,24832.75,-4.25,-0.02%,873
"2026-02-24 00:00",24840.5,24853.25,24834.75,24837,-4.,-0.02%,956
"2026-02-23 23:45",24854,24855.25,24825.75,24841,-14.75,-0.06%,1276
"2026-02-23 23:30",24861.5,24861.5,24843.5,24855.75,-7.75,-0.03%,820
"2026-02-23 23:15",24882.75,24883.5,24854.5,24863.5,-18.5,-0.07%,976
"2026-02-23 23:00",24876,24888.25,24869.25,24882,6,+0.02%,827
"2026-02-23 22:45",24872.25,24880.25,24870.25,24876,4.75,+0.02%,421
"2026-02-23 22:30",24878,24884,24867.25,24871.25,-6.,-0.02%,629
"2026-02-23 22:15",24874.25,24882,24865.75,24877.25,2.5,+0.01%,696
"2026-02-23 22:00",24874,24880.75,24870.25,24874.75,1.5,+0.01%,533
"2026-02-23 21:45",24873.75,24877.5,24868.75,24873.25,-1.,0.00%,512
