Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-03 12:50",48628,48657,48611,48618,-10.,-0.02%,1067
"2026-03-03 12:45",48592,48636,48559,48628,36,+0.07%,1216
"2026-03-03 12:40",48617,48641,48571,48592,-23.,-0.05%,1153
"2026-03-03 12:35",48554,48617,48534,48615,60,+0.12%,1452
"2026-03-03 12:30",48502,48578,48495,48555,54,+0.11%,1351
"2026-03-03 12:25",48513,48550,48491,48501,-10.,-0.02%,1170
"2026-03-03 12:20",48434,48514,48430,48511,79,+0.16%,1074
"2026-03-03 12:15",48397,48451,48396,48432,35,+0.07%,648
"2026-03-03 12:10",48451,48456,48373,48397,-54.,-0.11%,713
"2026-03-03 12:05",48420,48457,48406,48451,33,+0.07%,544
"2026-03-03 12:00",48361,48450,48356,48418,59,+0.12%,996
"2026-03-03 11:55",48308,48378,48299,48359,49,+0.10%,642
"2026-03-03 11:50",48389,48396,48300,48310,-81.,-0.17%,765
"2026-03-03 11:45",48386,48406,48356,48391,3,+0.01%,845
"2026-03-03 11:40",48290,48393,48285,48388,97,+0.20%,1066
"2026-03-03 11:35",48261,48304,48235,48291,29,+0.06%,899
"2026-03-03 11:30",48356,48356,48249,48262,-93.,-0.19%,1099
"2026-03-03 11:25",48373,48378,48322,48355,-17.,-0.04%,718
"2026-03-03 11:20",48304,48374,48272,48372,70,+0.14%,1063
"2026-03-03 11:15",48265,48311,48244,48302,39,+0.08%,811
"2026-03-03 11:10",48246,48271,48222,48263,17,+0.04%,937
"2026-03-03 11:05",48259,48295,48237,48246,-15.,-0.03%,1060
"2026-03-03 11:00",48275,48293,48223,48261,-14.,-0.03%,1151
"2026-03-03 10:55",48292,48306,48262,48275,-14.,-0.03%,926
"2026-03-03 10:50",48255,48294,48230,48289,36,+0.07%,962
"2026-03-03 10:45",48197,48315,48194,48253,56,+0.12%,2265
"2026-03-03 10:40",48133,48210,48104,48197,62,+0.13%,2698
"2026-03-03 10:35",48131,48173,48110,48135,5,+0.01%,1274
"2026-03-03 10:30",48115,48140,48034,48130,10,+0.02%,1975
"2026-03-03 10:25",48141,48158,48100,48120,-20.,-0.04%,1386
"2026-03-03 10:20",48051,48140,48031,48140,88,+0.18%,1733
"2026-03-03 10:15",48058,48117,48041,48052,-5.,-0.01%,1882
"2026-03-03 10:10",47992,48071,47984,48057,66,+0.14%,1521
"2026-03-03 10:05",47943,48006,47936,47991,50,+0.10%,1976
"2026-03-03 10:00",47860,47958,47821,47941,82,+0.17%,2337
"2026-03-03 09:55",47776,47872,47768,47859,86,+0.18%,1823
"2026-03-03 09:50",47818,47818,47743,47773,-50.,-0.10%,1903
"2026-03-03 09:45",47825,47870,47777,47823,-1.,0.00%,2216
"2026-03-03 09:40",47809,47874,47768,47824,14,+0.03%,2300
"2026-03-03 09:35",47758,47829,47735,47810,53,+0.11%,2260
"2026-03-03 09:30",47703,47816,47703,47757,52,+0.11%,3034
"2026-03-03 09:25",47738,47757,47681,47705,-32.,-0.07%,2406
"2026-03-03 09:20",47760,47768,47694,47737,-25.,-0.05%,2251
"2026-03-03 09:15",47854,47870,47743,47762,-92.,-0.19%,2232
"2026-03-03 09:10",47796,47904,47749,47854,56,+0.12%,2876
"2026-03-03 09:05",47842,47906,47779,47798,-45.,-0.09%,3337
"2026-03-03 09:00",47857,47956,47812,47843,-17.,-0.04%,3367
"2026-03-03 08:55",47894,47908,47811,47860,-31.,-0.06%,2433
"2026-03-03 08:50",47816,47933,47810,47891,73,+0.15%,3093
"2026-03-03 08:45",47901,47972,47814,47818,-82.,-0.17%,4067
"2026-03-03 08:40",48072,48092,47885,47900,-175.,-0.36%,3492
"2026-03-03 08:35",48060,48197,48030,48075,16,+0.03%,4425
"2026-03-03 08:30",48026,48138,48023,48059,34,+0.07%,8616
"2026-03-03 08:25",48045,48067,48011,48025,-24.,-0.05%,1141
"2026-03-03 08:20",48003,48073,48003,48049,44,+0.09%,606
"2026-03-03 08:15",48003,48030,47960,48005,1,0.00%,1078
"2026-03-03 08:10",48046,48047,47987,48004,-41.,-0.09%,1044
"2026-03-03 08:05",48043,48058,48011,48045,3,+0.01%,871
"2026-03-03 08:00",48079,48084,48037,48042,-36.,-0.07%,851
"2026-03-03 07:55",48086,48092,48057,48078,-10.,-0.02%,767
"2026-03-03 07:50",48080,48107,48018,48088,8,+0.02%,1465
"2026-03-03 07:45",48090,48095,48064,48080,-9.,-0.02%,1028
"2026-03-03 07:40",48120,48136,48067,48089,-26.,-0.05%,1012
"2026-03-03 07:35",48153,48166,48080,48115,-41.,-0.09%,1505
"2026-03-03 07:30",48215,48220,48122,48156,-58.,-0.12%,1077
"2026-03-03 07:25",48246,48248,48196,48214,-31.,-0.06%,482
"2026-03-03 07:20",48262,48294,48229,48245,-16.,-0.03%,736
"2026-03-03 07:15",48255,48281,48241,48261,3,+0.01%,356
"2026-03-03 07:10",48235,48262,48202,48258,23,+0.05%,531
"2026-03-03 07:05",48244,48260,48224,48235,-12.,-0.02%,376
"2026-03-03 07:00",48282,48293,48231,48247,-35.,-0.07%,582
"2026-03-03 06:55",48261,48295,48260,48282,23,+0.05%,495
"2026-03-03 06:50",48297,48309,48225,48259,-42.,-0.09%,943
"2026-03-03 06:45",48285,48313,48276,48301,17,+0.04%,484
"2026-03-03 06:40",48251,48284,48232,48284,33,+0.07%,510
"2026-03-03 06:35",48244,48268,48220,48251,9,+0.02%,512
"2026-03-03 06:30",48257,48263,48213,48242,-15.,-0.03%,500
"2026-03-03 06:25",48250,48275,48237,48257,4,+0.01%,366
"2026-03-03 06:20",48223,48290,48215,48253,27,+0.06%,1283
"2026-03-03 06:15",48195,48226,48183,48226,29,+0.06%,656
"2026-03-03 06:10",48185,48232,48176,48197,12,+0.02%,920
"2026-03-03 06:05",48122,48189,48104,48185,62,+0.13%,491
"2026-03-03 06:00",48107,48131,48097,48123,13,+0.03%,807
"2026-03-03 05:55",48141,48147,48086,48110,-30.,-0.06%,418
"2026-03-03 05:50",48110,48145,48096,48140,35,+0.07%,280
"2026-03-03 05:45",48142,48162,48097,48105,-36.,-0.07%,516
"2026-03-03 05:40",48127,48147,48112,48141,10,+0.02%,504
"2026-03-03 05:35",48110,48152,48097,48131,20,+0.04%,623
"2026-03-03 05:30",48078,48121,48078,48111,34,+0.07%,664
"2026-03-03 05:25",48052,48108,48052,48077,23,+0.05%,810
"2026-03-03 05:20",48016,48056,47951,48054,39,+0.08%,1657
"2026-03-03 05:15",48079,48096,48000,48015,-62.,-0.13%,799
"2026-03-03 05:10",48094,48107,48075,48077,-19.,-0.04%,555
"2026-03-03 05:05",48115,48120,48073,48096,-19.,-0.04%,473
"2026-03-03 05:00",48094,48131,48059,48115,22,+0.05%,595
"2026-03-03 04:55",48109,48112,48025,48093,-19.,-0.04%,1014
"2026-03-03 04:50",48132,48158,48108,48112,-22.,-0.05%,862
"2026-03-03 04:45",48146,48169,48132,48134,-6.,-0.01%,804
"2026-03-03 04:40",48046,48142,48045,48140,94,+0.20%,865
"2026-03-03 04:35",48067,48077,48030,48046,-20.,-0.04%,800
"2026-03-03 04:30",48103,48111,48056,48066,-38.,-0.08%,709
"2026-03-03 04:25",48121,48128,48097,48104,-17.,-0.04%,427
"2026-03-03 04:20",48118,48161,48118,48121,0,0.00%,653
"2026-03-03 04:15",48101,48131,48083,48121,16,+0.03%,471
"2026-03-03 04:10",48100,48118,48086,48105,5,+0.01%,531
"2026-03-03 04:05",48149,48156,48089,48100,-51.,-0.11%,589
"2026-03-03 04:00",48159,48189,48124,48151,-5.,-0.01%,511
"2026-03-03 03:55",48156,48186,48146,48156,5,+0.01%,636
"2026-03-03 03:50",48178,48184,48136,48151,-26.,-0.05%,938
"2026-03-03 03:45",48209,48211,48166,48177,-33.,-0.07%,783
"2026-03-03 03:40",48262,48267,48202,48210,-49.,-0.10%,517
"2026-03-03 03:35",48236,48279,48217,48259,25,+0.05%,846
"2026-03-03 03:30",48248,48256,48226,48234,-16.,-0.03%,593
"2026-03-03 03:25",48271,48278,48228,48250,-22.,-0.05%,470
"2026-03-03 03:20",48252,48276,48240,48272,19,+0.04%,422
"2026-03-03 03:15",48257,48268,48232,48253,-9.,-0.02%,560
"2026-03-03 03:10",48255,48273,48233,48262,3,+0.01%,717
"2026-03-03 03:05",48221,48267,48207,48259,33,+0.07%,888
"2026-03-03 03:00",48152,48239,48152,48226,78,+0.16%,1701
"2026-03-03 02:55",48150,48173,48137,48148,-2.,0.00%,742
"2026-03-03 02:50",48186,48205,48144,48150,-36.,-0.07%,857
"2026-03-03 02:45",48195,48203,48157,48186,-7.,-0.01%,962
"2026-03-03 02:40",48198,48230,48162,48193,-5.,-0.01%,947
"2026-03-03 02:35",48253,48270,48183,48198,-56.,-0.12%,892
"2026-03-03 02:30",48241,48265,48213,48254,10,+0.02%,925
"2026-03-03 02:25",48301,48318,48238,48244,-56.,-0.12%,881
"2026-03-03 02:20",48348,48354,48300,48300,-45.,-0.09%,774
"2026-03-03 02:15",48324,48346,48304,48345,22,+0.05%,797
"2026-03-03 02:10",48415,48417,48319,48323,-90.,-0.19%,755
"2026-03-03 02:05",48401,48414,48374,48413,14,+0.03%,912
"2026-03-03 02:00",48436,48442,48386,48399,-39.,-0.08%,793
"2026-03-03 01:55",48435,48442,48422,48438,0,0.00%,259
"2026-03-03 01:50",48432,48441,48417,48438,7,+0.01%,281
"2026-03-03 01:45",48450,48471,48430,48431,-20.,-0.04%,213
"2026-03-03 01:40",48433,48460,48432,48451,20,+0.04%,335
"2026-03-03 01:35",48436,48442,48427,48431,-5.,-0.01%,299
"2026-03-03 01:30",48441,48454,48432,48436,-4.,-0.01%,408
"2026-03-03 01:25",48463,48475,48416,48440,-24.,-0.05%,503
"2026-03-03 01:20",48505,48508,48433,48464,-42.,-0.09%,394
"2026-03-03 01:15",48506,48514,48492,48506,-2.,0.00%,360
"2026-03-03 01:10",48523,48525,48505,48508,-11.,-0.02%,261
"2026-03-03 01:05",48543,48554,48507,48519,-22.,-0.05%,617
"2026-03-03 01:00",48526,48541,48515,48541,15,+0.03%,468
"2026-03-03 00:55",48535,48553,48526,48526,-8.,-0.02%,210
"2026-03-03 00:50",48519,48534,48509,48534,16,+0.03%,215
"2026-03-03 00:45",48535,48535,48512,48518,-19.,-0.04%,183
"2026-03-03 00:40",48574,48577,48524,48537,-34.,-0.07%,198
"2026-03-03 00:35",48572,48577,48561,48571,-1.,0.00%,142
"2026-03-03 00:30",48592,48593,48568,48572,-23.,-0.05%,217
"2026-03-03 00:25",48560,48595,48555,48595,37,+0.08%,145
"2026-03-03 00:20",48551,48566,48551,48558,6,+0.01%,122
"2026-03-03 00:15",48589,48589,48552,48552,-38.,-0.08%,155
"2026-03-03 00:10",48601,48602,48583,48590,-10.,-0.02%,231
"2026-03-03 00:05",48594,48606,48572,48600,8,+0.02%,301
"2026-03-03 00:00",48577,48609,48577,48592,18,+0.04%,229
"2026-03-02 23:55",48581,48587,48566,48574,-7.,-0.01%,218
"2026-03-02 23:50",48560,48581,48550,48581,22,+0.05%,230
"2026-03-02 23:45",48557,48568,48547,48559,1,0.00%,230
"2026-03-02 23:40",48561,48578,48557,48558,-9.,-0.02%,246
"2026-03-02 23:35",48588,48589,48554,48567,-18.,-0.04%,184
"2026-03-02 23:30",48610,48611,48583,48585,-26.,-0.05%,118
"2026-03-02 23:25",48610,48618,48600,48611,3,+0.01%,124
"2026-03-02 23:20",48609,48611,48594,48608,0,0.00%,107
"2026-03-02 23:15",48606,48618,48596,48608,7,+0.01%,158
"2026-03-02 23:10",48616,48616,48586,48601,-12.,-0.02%,125
"2026-03-02 23:05",48582,48617,48577,48613,33,+0.07%,83
"2026-03-02 23:00",48597,48603,48580,48580,-15.,-0.03%,173
"2026-03-02 22:55",48603,48603,48580,48595,-6.,-0.01%,121
"2026-03-02 22:50",48609,48612,48594,48601,-3.,-0.01%,114
"2026-03-02 22:45",48623,48629,48602,48604,-18.,-0.04%,123
"2026-03-02 22:40",48606,48623,48602,48622,14,+0.03%,122
"2026-03-02 22:35",48624,48624,48604,48608,-14.,-0.03%,152
"2026-03-02 22:30",48627,48644,48617,48622,-6.,-0.01%,152
"2026-03-02 22:25",48657,48659,48610,48628,-29.,-0.06%,250
"2026-03-02 22:20",48658,48666,48646,48657,-3.,-0.01%,80
"2026-03-02 22:15",48663,48672,48643,48660,0,0.00%,119
"2026-03-02 22:10",48664,48675,48654,48660,-3.,-0.01%,86
"2026-03-02 22:05",48666,48674,48660,48663,-5.,-0.01%,80
"2026-03-02 22:00",48681,48701,48668,48668,-16.,-0.03%,152
"2026-03-02 21:55",48682,48690,48675,48684,3,+0.01%,51
"2026-03-02 21:50",48703,48704,48678,48681,-19.,-0.04%,101
"2026-03-02 21:45",48708,48722,48690,48700,-4.,-0.01%,108
"2026-03-02 21:40",48715,48715,48690,48704,-7.,-0.01%,252
"2026-03-02 21:35",48662,48711,48662,48711,49,+0.10%,194
"2026-03-02 21:30",48660,48678,48647,48662,6,+0.01%,228
"2026-03-02 21:25",48670,48675,48653,48656,-15.,-0.03%,98
"2026-03-02 21:20",48683,48683,48671,48671,-16.,-0.03%,65
"2026-03-02 21:15",48697,48703,48682,48687,-6.,-0.01%,87
"2026-03-02 21:10",48682,48693,48672,48693,10,+0.02%,118
"2026-03-02 21:05",48706,48706,48681,48683,-23.,-0.05%,97
"2026-03-02 21:00",48700,48717,48700,48706,10,+0.02%,139
"2026-03-02 20:55",48702,48704,48688,48696,-3.,-0.01%,94
"2026-03-02 20:50",48717,48717,48696,48699,-17.,-0.03%,53
"2026-03-02 20:45",48696,48722,48696,48716,16,+0.03%,97
"2026-03-02 20:40",48687,48727,48687,48700,13,+0.03%,281
"2026-03-02 20:35",48674,48691,48667,48687,13,+0.03%,126
"2026-03-02 20:30",48667,48687,48662,48674,7,+0.01%,202
"2026-03-02 20:25",48653,48671,48639,48667,18,+0.04%,196
"2026-03-02 20:20",48638,48664,48631,48649,11,+0.02%,248
"2026-03-02 20:15",48687,48690,48627,48638,-44.,-0.09%,292
"2026-03-02 20:10",48671,48686,48665,48682,6,+0.01%,197
"2026-03-02 20:05",48690,48699,48665,48676,-18.,-0.04%,260
"2026-03-02 20:00",48719,48730,48681,48694,-21.,-0.04%,480
"2026-03-02 19:55",48754,48754,48715,48715,-38.,-0.08%,243
"2026-03-02 19:50",48783,48783,48751,48753,-28.,-0.06%,124
"2026-03-02 19:45",48783,48788,48771,48781,-2.,0.00%,91
"2026-03-02 19:40",48776,48794,48770,48783,5,+0.01%,126
"2026-03-02 19:35",48798,48805,48771,48778,-26.,-0.05%,147
"2026-03-02 19:30",48800,48810,48783,48804,2,0.00%,165
"2026-03-02 19:25",48861,48861,48797,48802,-53.,-0.11%,162
"2026-03-02 19:20",48840,48859,48832,48855,17,+0.03%,89
"2026-03-02 19:15",48830,48852,48827,48838,9,+0.02%,95
"2026-03-02 19:10",48817,48844,48814,48829,14,+0.03%,135
"2026-03-02 19:05",48818,48822,48803,48815,-1.,0.00%,107
"2026-03-02 19:00",48820,48823,48786,48816,-3.,-0.01%,271
"2026-03-02 18:55",48827,48831,48812,48819,-14.,-0.03%,206
"2026-03-02 18:50",48845,48846,48826,48833,-9.,-0.02%,81
"2026-03-02 18:45",48846,48847,48837,48842,-2.,0.00%,35
"2026-03-02 18:40",48841,48845,48838,48844,2,0.00%,41
"2026-03-02 18:35",48851,48851,48832,48842,-7.,-0.01%,43
"2026-03-02 18:30",48845,48849,48835,48849,7,+0.01%,53
"2026-03-02 18:25",48848,48852,48831,48842,-6.,-0.01%,78
"2026-03-02 18:20",48839,48853,48827,48848,7,+0.01%,81
"2026-03-02 18:15",48853,48864,48839,48841,-17.,-0.03%,203
"2026-03-02 18:10",48884,48892,48854,48858,-32.,-0.07%,151
"2026-03-02 18:05",48888,48904,48876,48890,3,+0.01%,142
"2026-03-02 18:00",48888,48900,48868,48887,4,+0.01%,144
"2026-03-02 17:55",48884,48897,48872,48883,-2.,0.00%,78
"2026-03-02 17:50",48861,48887,48859,48885,24,+0.05%,91
"2026-03-02 17:45",48854,48872,48853,48861,4,+0.01%,110
"2026-03-02 17:40",48859,48865,48857,48857,-4.,-0.01%,43
"2026-03-02 17:35",48868,48869,48857,48861,-11.,-0.02%,77
"2026-03-02 17:30",48869,48883,48864,48872,4,+0.01%,83
"2026-03-02 17:25",48864,48878,48854,48868,1,0.00%,108
"2026-03-02 17:20",48885,48885,48856,48867,-17.,-0.03%,201
"2026-03-02 17:15",48889,48894,48881,48884,-5.,-0.01%,60
"2026-03-02 17:10",48904,48905,48883,48889,-16.,-0.03%,85
"2026-03-02 17:05",48920,48924,48897,48905,-15.,-0.03%,75
"2026-03-02 17:00",48928,48935,48900,48920,-7.,-0.01%,166
"2026-03-02 15:55",48920,48932,48919,48927,6,+0.01%,123
"2026-03-02 15:50",48918,48929,48918,48921,2,0.00%,68
"2026-03-02 15:45",48921,48926,48897,48919,-4.,-0.01%,229
"2026-03-02 15:40",48918,48928,48918,48923,4,+0.01%,52
"2026-03-02 15:35",48921,48921,48916,48919,-3.,-0.01%,20
"2026-03-02 15:30",48915,48928,48913,48922,6,+0.01%,82
"2026-03-02 15:25",48915,48920,48914,48916,-3.,-0.01%,47
"2026-03-02 15:20",48915,48920,48907,48919,4,+0.01%,78
"2026-03-02 15:15",48928,48929,48906,48915,-10.,-0.02%,171
"2026-03-02 15:10",48916,48932,48905,48925,9,+0.02%,363
"2026-03-02 15:05",48944,48944,48914,48916,-26.,-0.05%,399
"2026-03-02 15:00",48943,48956,48927,48942,1,0.00%,711
"2026-03-02 14:55",48953,48992,48937,48941,-11.,-0.02%,3816
"2026-03-02 14:50",48947,48964,48906,48952,1,0.00%,1649
"2026-03-02 14:45",48950,48974,48933,48951,0,0.00%,1188
"2026-03-02 14:40",48925,48954,48904,48951,27,+0.06%,693
"2026-03-02 14:35",48923,48949,48904,48924,1,0.00%,686
"2026-03-02 14:30",48886,48930,48876,48923,39,+0.08%,925
"2026-03-02 14:25",48893,48923,48868,48884,-6.,-0.01%,618
"2026-03-02 14:20",48907,48925,48870,48890,-11.,-0.02%,996
"2026-03-02 14:15",48830,48955,48811,48901,71,+0.15%,2223
"2026-03-02 14:10",48898,48898,48819,48830,-68.,-0.14%,1841
"2026-03-02 14:05",49039,49042,48886,48898,-143.,-0.29%,1658
"2026-03-02 14:00",49057,49071,49038,49041,-18.,-0.04%,409
"2026-03-02 13:55",49068,49079,49056,49059,-8.,-0.02%,290
"2026-03-02 13:50",49054,49073,49045,49067,13,+0.03%,307
"2026-03-02 13:45",49060,49070,49052,49054,-8.,-0.02%,375
"2026-03-02 13:40",49083,49096,49054,49062,-20.,-0.04%,481
"2026-03-02 13:35",49091,49121,49082,49082,-10.,-0.02%,431
"2026-03-02 13:30",49084,49115,49082,49092,10,+0.02%,1029
"2026-03-02 13:25",49035,49086,49022,49082,44,+0.09%,635
"2026-03-02 13:20",49021,49076,49020,49038,18,+0.04%,1260
"2026-03-02 13:15",48967,49036,48967,49020,58,+0.12%,1021
"2026-03-02 13:10",48958,48967,48933,48962,3,+0.01%,504
"2026-03-02 13:05",48895,48961,48894,48959,61,+0.12%,641
"2026-03-02 13:00",48876,48906,48875,48898,19,+0.04%,497
"2026-03-02 12:55",48915,48916,48877,48879,-36.,-0.07%,567
"2026-03-02 12:50",48927,48937,48901,48915,-11.,-0.02%,420
"2026-03-02 12:45",48934,48938,48886,48926,-8.,-0.02%,633
"2026-03-02 12:40",48956,48957,48908,48934,-27.,-0.06%,508
"2026-03-02 12:35",48974,48977,48951,48961,-15.,-0.03%,410
"2026-03-02 12:30",49000,49004,48972,48976,-22.,-0.04%,367
"2026-03-02 12:25",48968,49006,48960,48998,30,+0.06%,417
"2026-03-02 12:20",48970,48974,48932,48968,-4.,-0.01%,654
"2026-03-02 12:15",49001,49006,48970,48972,-32.,-0.07%,454
"2026-03-02 12:10",49007,49028,48997,49004,-3.,-0.01%,367
"2026-03-02 12:05",49024,49038,49005,49007,-17.,-0.03%,383
"2026-03-02 12:00",49006,49032,49006,49024,17,+0.03%,328
"2026-03-02 11:55",49013,49013,48976,49007,-7.,-0.01%,316
"2026-03-02 11:50",48992,49029,48984,49014,24,+0.05%,432
"2026-03-02 11:45",48993,49009,48980,48990,-7.,-0.01%,267
"2026-03-02 11:40",48969,49005,48962,48997,29,+0.06%,496
"2026-03-02 11:35",48947,48992,48945,48968,22,+0.04%,475
"2026-03-02 11:30",48960,48992,48944,48946,-15.,-0.03%,607
"2026-03-02 11:25",49014,49015,48961,48961,-55.,-0.11%,444
"2026-03-02 11:20",49039,49046,48996,49016,-22.,-0.04%,434
"2026-03-02 11:15",48978,49041,48975,49038,60,+0.12%,816
"2026-03-02 11:10",48938,48980,48912,48978,36,+0.07%,608
"2026-03-02 11:05",48959,48987,48939,48942,-19.,-0.04%,473
"2026-03-02 11:00",48942,48976,48938,48961,18,+0.04%,501
"2026-03-02 10:55",48946,48973,48933,48943,-2.,0.00%,952
"2026-03-02 10:50",49001,49003,48944,48945,-51.,-0.10%,948
"2026-03-02 10:45",48972,49022,48968,48996,24,+0.05%,1645
"2026-03-02 10:40",48847,48979,48844,48972,124,+0.25%,1309
"2026-03-02 10:35",48776,48850,48750,48848,72,+0.15%,1106
"2026-03-02 10:30",48753,48789,48725,48776,23,+0.05%,1389
"2026-03-02 10:25",48861,48875,48747,48753,-109.,-0.22%,1118
"2026-03-02 10:20",48886,48898,48853,48862,-26.,-0.05%,792
"2026-03-02 10:15",48918,48918,48869,48888,-29.,-0.06%,1121
"2026-03-02 10:10",48955,48967,48917,48917,-36.,-0.07%,1061
"2026-03-02 10:05",48925,48957,48896,48953,29,+0.06%,967
"2026-03-02 10:00",48855,48925,48825,48924,67,+0.14%,1065
"2026-03-02 09:55",48780,48870,48765,48857,76,+0.16%,845
"2026-03-02 09:50",48821,48849,48780,48781,-39.,-0.08%,925
"2026-03-02 09:45",48830,48857,48795,48820,-11.,-0.02%,1061
"2026-03-02 09:40",48812,48834,48769,48831,13,+0.03%,1100
"2026-03-02 09:35",48766,48822,48711,48818,56,+0.11%,1605
"2026-03-02 09:30",48838,48868,48751,48762,-78.,-0.16%,1602
"2026-03-02 09:25",48869,48895,48824,48840,-28.,-0.06%,1528
"2026-03-02 09:20",48922,48935,48844,48868,-53.,-0.11%,1986
"2026-03-02 09:15",48928,48972,48900,48921,-10.,-0.02%,2015
"2026-03-02 09:10",48853,48944,48853,48931,76,+0.16%,1830
"2026-03-02 09:05",48864,48925,48842,48855,-9.,-0.02%,2781
"2026-03-02 09:00",48726,48872,48685,48864,138,+0.28%,2547
"2026-03-02 08:55",48708,48736,48641,48726,14,+0.03%,1817
"2026-03-02 08:50",48721,48751,48662,48712,-8.,-0.02%,2936
"2026-03-02 08:45",48647,48763,48627,48720,70,+0.14%,3218
"2026-03-02 08:40",48583,48656,48565,48650,66,+0.14%,2162
"2026-03-02 08:35",48558,48669,48518,48584,27,+0.06%,4206
"2026-03-02 08:30",48451,48569,48432,48557,105,+0.22%,8838
"2026-03-02 08:25",48443,48455,48411,48452,8,+0.02%,1109
"2026-03-02 08:20",48441,48444,48414,48444,1,0.00%,488
"2026-03-02 08:15",48467,48468,48432,48443,-26.,-0.05%,498
"2026-03-02 08:10",48474,48479,48455,48469,-3.,-0.01%,403
"2026-03-02 08:05",48446,48484,48443,48472,29,+0.06%,465
"2026-03-02 08:00",48463,48469,48432,48443,-21.,-0.04%,473
"2026-03-02 07:55",48480,48486,48450,48464,-16.,-0.03%,402
"2026-03-02 07:50",48492,48495,48469,48480,-9.,-0.02%,403
"2026-03-02 07:45",48473,48495,48473,48489,17,+0.04%,299
"2026-03-02 07:40",48483,48499,48469,48472,-13.,-0.03%,326
"2026-03-02 07:35",48503,48505,48479,48485,-19.,-0.04%,284
"2026-03-02 07:30",48517,48532,48482,48504,-13.,-0.03%,452
"2026-03-02 07:25",48568,48582,48504,48517,-54.,-0.11%,579
"2026-03-02 07:20",48515,48576,48506,48571,54,+0.11%,386
"2026-03-02 07:15",48492,48533,48484,48517,33,+0.07%,193
"2026-03-02 07:10",48479,48515,48479,48484,5,+0.01%,273
"2026-03-02 07:05",48467,48504,48464,48479,12,+0.02%,210
"2026-03-02 07:00",48476,48512,48456,48467,-8.,-0.02%,341
"2026-03-02 06:55",48448,48483,48428,48475,21,+0.04%,164
"2026-03-02 06:50",48474,48483,48445,48454,-20.,-0.04%,207
"2026-03-02 06:45",48428,48480,48427,48474,48,+0.10%,219
"2026-03-02 06:40",48424,48451,48417,48426,-2.,0.00%,153
"2026-03-02 06:35",48467,48469,48424,48428,-38.,-0.08%,148
"2026-03-02 06:30",48439,48468,48433,48466,27,+0.06%,115
"2026-03-02 06:25",48440,48453,48430,48439,0,0.00%,196
"2026-03-02 06:20",48417,48444,48414,48439,21,+0.04%,134
"2026-03-02 06:15",48442,48446,48418,48418,-27.,-0.06%,128
"2026-03-02 06:10",48432,48448,48410,48445,11,+0.02%,248
"2026-03-02 06:05",48467,48474,48423,48434,-38.,-0.08%,405
"2026-03-02 06:00",48483,48516,48465,48472,-15.,-0.03%,382
"2026-03-02 05:55",48490,48490,48458,48487,-1.,0.00%,278
"2026-03-02 05:50",48550,48553,48480,48488,-55.,-0.11%,450
"2026-03-02 05:45",48503,48559,48497,48543,39,+0.08%,387
"2026-03-02 05:40",48492,48507,48481,48504,12,+0.02%,100
"2026-03-02 05:35",48517,48523,48492,48492,-25.,-0.05%,145
"2026-03-02 05:30",48481,48524,48481,48517,38,+0.08%,177
"2026-03-02 05:25",48489,48508,48479,48479,-2.,0.00%,106
"2026-03-02 05:20",48478,48500,48467,48481,11,+0.02%,186
"2026-03-02 05:15",48454,48470,48438,48470,22,+0.05%,113
"2026-03-02 05:10",48436,48460,48434,48448,11,+0.02%,147
"2026-03-02 05:05",48471,48474,48431,48437,-31.,-0.06%,154
"2026-03-02 05:00",48468,48478,48459,48468,7,+0.01%,93
"2026-03-02 04:55",48484,48484,48453,48461,-16.,-0.03%,151
"2026-03-02 04:50",48480,48496,48472,48477,-6.,-0.01%,108
"2026-03-02 04:45",48509,48511,48482,48483,-24.,-0.05%,102
"2026-03-02 04:40",48511,48511,48476,48507,-11.,-0.02%,261
"2026-03-02 04:35",48497,48519,48491,48518,25,+0.05%,82
"2026-03-02 04:30",48461,48500,48461,48493,34,+0.07%,170
"2026-03-02 04:25",48450,48460,48431,48459,0,0.00%,152
"2026-03-02 04:20",48463,48491,48455,48459,-8.,-0.02%,145
"2026-03-02 04:15",48464,48468,48437,48467,6,+0.01%,234
"2026-03-02 04:10",48491,48492,48461,48461,-28.,-0.06%,241
"2026-03-02 04:05",48488,48534,48459,48489,0,0.00%,359
"2026-03-02 04:00",48432,48505,48430,48489,53,+0.11%,455
