Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-20 10:30",49424,49598,49403,49554,129,+0.26%,5460
"2026-02-20 10:00",49573,49597,49425,49425,-151.,-0.30%,5271
"2026-02-20 09:30",49568,49608,49449,49576,8,+0.02%,8550
"2026-02-20 09:00",49416,49775,49368,49568,162,+0.33%,19651
"2026-02-20 08:30",49322,49412,49204,49406,83,+0.17%,21036
"2026-02-20 08:00",49369,49384,49287,49323,-47.,-0.10%,3148
"2026-02-20 07:30",49453,49457,49312,49370,-76.,-0.15%,2834
"2026-02-20 07:00",49393,49454,49385,49446,53,+0.11%,1025
"2026-02-20 06:30",49377,49399,49353,49393,15,+0.03%,1191
"2026-02-20 06:00",49405,49424,49364,49378,-24.,-0.05%,1085
"2026-02-20 05:30",49435,49453,49394,49402,-32.,-0.06%,634
"2026-02-20 05:00",49460,49462,49391,49434,-27.,-0.05%,1192
"2026-02-20 04:30",49516,49519,49461,49461,-52.,-0.11%,711
"2026-02-20 04:00",49524,49538,49508,49513,-11.,-0.02%,391
"2026-02-20 03:30",49570,49572,49517,49524,-47.,-0.09%,665
"2026-02-20 03:00",49559,49604,49558,49571,11,+0.02%,1030
"2026-02-20 02:30",49544,49568,49512,49560,19,+0.04%,562
"2026-02-20 02:00",49526,49543,49507,49541,15,+0.03%,850
"2026-02-20 01:30",49527,49539,49507,49526,-3.,-0.01%,316
"2026-02-20 01:00",49545,49548,49529,49529,-17.,-0.03%,373
"2026-02-20 00:30",49552,49557,49534,49546,-7.,-0.01%,204
"2026-02-20 00:00",49551,49564,49543,49553,4,+0.01%,305
"2026-02-19 23:30",49541,49553,49528,49549,10,+0.02%,253
"2026-02-19 23:00",49520,49540,49518,49539,21,+0.04%,267
"2026-02-19 22:30",49521,49524,49516,49518,-1.,0.00%,127
"2026-02-19 22:00",49503,49526,49502,49519,13,+0.03%,191
"2026-02-19 21:30",49509,49513,49500,49506,-4.,-0.01%,173
"2026-02-19 21:00",49512,49523,49508,49510,-2.,0.00%,171
"2026-02-19 20:30",49492,49512,49485,49512,21,+0.04%,251
"2026-02-19 20:00",49499,49528,49488,49491,-7.,-0.01%,431
"2026-02-19 19:30",49510,49510,49489,49498,-13.,-0.03%,369
"2026-02-19 19:00",49492,49527,49489,49511,20,+0.04%,498
"2026-02-19 18:30",49471,49496,49471,49491,21,+0.04%,333
"2026-02-19 18:00",49467,49480,49442,49470,4,+0.01%,462
"2026-02-19 17:30",49462,49482,49458,49466,4,+0.01%,221
"2026-02-19 17:00",49432,49468,49427,49462,41,+0.08%,290
"2026-02-19 15:30",49466,49466,49420,49421,-46.,-0.09%,391
"2026-02-19 15:00",49461,49494,49432,49467,5,+0.01%,1975
"2026-02-19 14:30",49393,49465,49384,49462,70,+0.14%,5311
"2026-02-19 14:00",49337,49429,49335,49392,58,+0.12%,2727
"2026-02-19 13:30",49400,49408,49289,49334,-64.,-0.13%,3130
"2026-02-19 13:00",49403,49453,49380,49398,-7.,-0.01%,2583
"2026-02-19 12:30",49301,49415,49279,49405,103,+0.21%,2887
"2026-02-19 12:00",49350,49384,49258,49302,-52.,-0.11%,4053
"2026-02-19 11:30",49467,49489,49330,49354,-116.,-0.23%,3979
"2026-02-19 11:00",49441,49526,49353,49470,31,+0.06%,4629
"2026-02-19 10:30",49462,49542,49377,49439,-21.,-0.04%,4800
"2026-02-19 10:00",49589,49602,49453,49460,-131.,-0.26%,3863
"2026-02-19 09:30",49528,49673,49512,49591,61,+0.12%,6500
"2026-02-19 09:00",49546,49625,49452,49530,-15.,-0.03%,9139
"2026-02-19 08:30",49577,49624,49403,49545,-32.,-0.06%,18778
"2026-02-19 08:00",49552,49579,49520,49577,26,+0.05%,1958
"2026-02-19 07:30",49562,49602,49520,49551,-5.,-0.01%,1685
"2026-02-19 07:00",49612,49616,49541,49556,-55.,-0.11%,1251
"2026-02-19 06:30",49615,49637,49593,49611,-5.,-0.01%,753
"2026-02-19 06:00",49582,49633,49522,49616,33,+0.07%,1544
"2026-02-19 05:30",49572,49588,49544,49583,12,+0.02%,545
"2026-02-19 05:00",49543,49581,49524,49571,31,+0.06%,816
"2026-02-19 04:30",49533,49560,49520,49540,9,+0.02%,712
"2026-02-19 04:00",49628,49628,49517,49531,-99.,-0.20%,2116
"2026-02-19 03:30",49659,49673,49585,49630,-29.,-0.06%,1206
"2026-02-19 03:00",49676,49694,49652,49659,-7.,-0.01%,783
"2026-02-19 02:30",49771,49781,49657,49666,-102.,-0.20%,745
"2026-02-19 02:00",49743,49786,49728,49768,25,+0.05%,847
"2026-02-19 01:30",49777,49788,49739,49743,-35.,-0.07%,364
"2026-02-19 01:00",49768,49785,49747,49778,13,+0.03%,357
"2026-02-19 00:30",49736,49766,49736,49765,30,+0.06%,381
"2026-02-19 00:00",49737,49746,49723,49735,-2.,0.00%,158
"2026-02-18 23:30",49716,49747,49716,49737,22,+0.04%,284
"2026-02-18 23:00",49697,49716,49678,49715,17,+0.03%,258
"2026-02-18 22:30",49712,49722,49696,49698,-15.,-0.03%,186
"2026-02-18 22:00",49724,49734,49710,49713,-10.,-0.02%,198
"2026-02-18 21:30",49745,49751,49705,49723,-23.,-0.05%,307
"2026-02-18 21:00",49737,49749,49730,49746,10,+0.02%,178
"2026-02-18 20:30",49742,49751,49728,49736,-4.,-0.01%,203
"2026-02-18 20:00",49726,49742,49712,49740,17,+0.03%,257
"2026-02-18 19:30",49716,49726,49689,49723,9,+0.02%,404
"2026-02-18 19:00",49681,49741,49675,49714,31,+0.06%,482
"2026-02-18 18:30",49682,49700,49676,49683,1,0.00%,446
"2026-02-18 18:00",49717,49720,49679,49682,-33.,-0.07%,342
"2026-02-18 17:30",49735,49744,49711,49715,-20.,-0.04%,209
"2026-02-18 17:00",49697,49756,49681,49735,25,+0.05%,214
"2026-02-18 15:30",49713,49720,49690,49710,-4.,-0.01%,638
"2026-02-18 15:00",49727,49735,49703,49714,-13.,-0.03%,1696
"2026-02-18 14:30",49608,49790,49604,49727,118,+0.24%,7357
"2026-02-18 14:00",49646,49689,49592,49609,-35.,-0.07%,3426
"2026-02-18 13:30",49740,49754,49596,49644,-97.,-0.20%,5000
"2026-02-18 13:00",49757,49805,49685,49741,-22.,-0.04%,3520
"2026-02-18 12:30",49839,49864,49708,49763,-75.,-0.15%,4288
"2026-02-18 12:00",49897,49930,49807,49838,-60.,-0.12%,2885
"2026-02-18 11:30",49906,49920,49867,49898,-9.,-0.02%,1619
"2026-02-18 11:00",49864,49951,49844,49907,47,+0.09%,2405
"2026-02-18 10:30",49879,49901,49843,49860,-21.,-0.04%,2391
"2026-02-18 10:00",49924,49954,49854,49881,-42.,-0.08%,2876
"2026-02-18 09:30",49882,49952,49860,49923,41,+0.08%,4193
"2026-02-18 09:00",49819,49967,49813,49882,64,+0.13%,7766
"2026-02-18 08:30",49712,49872,49489,49818,106,+0.21%,18764
"2026-02-18 08:00",49641,49718,49631,49712,72,+0.15%,2552
"2026-02-18 07:30",49749,49768,49623,49640,-105.,-0.21%,1961
"2026-02-18 07:00",49708,49750,49692,49745,40,+0.08%,1016
"2026-02-18 06:30",49722,49724,49638,49705,-19.,-0.04%,1767
"2026-02-18 06:00",49785,49805,49721,49724,-59.,-0.12%,2220
"2026-02-18 05:30",49820,49823,49773,49783,-37.,-0.07%,798
"2026-02-18 05:00",49862,49865,49819,49820,-42.,-0.08%,577
"2026-02-18 04:30",49868,49871,49841,49862,-6.,-0.01%,578
"2026-02-18 04:00",49824,49874,49824,49868,41,+0.08%,544
"2026-02-18 03:30",49839,49873,49825,49827,-12.,-0.02%,1136
"2026-02-18 03:00",49812,49849,49802,49839,27,+0.05%,1307
"2026-02-18 02:30",49741,49818,49741,49812,69,+0.14%,942
"2026-02-18 02:00",49680,49768,49678,49743,64,+0.13%,1153
"2026-02-18 01:30",49668,49692,49664,49679,11,+0.02%,285
"2026-02-18 01:00",49656,49668,49644,49668,11,+0.02%,223
"2026-02-18 00:30",49663,49683,49643,49657,-3.,-0.01%,159
"2026-02-18 00:00",49653,49668,49643,49660,7,+0.01%,195
"2026-02-17 23:30",49655,49669,49646,49653,-1.,0.00%,104
"2026-02-17 23:00",49649,49664,49641,49654,4,+0.01%,216
"2026-02-17 22:30",49633,49655,49633,49650,15,+0.03%,283
"2026-02-17 22:00",49624,49639,49617,49635,6,+0.01%,186
"2026-02-17 21:30",49580,49634,49580,49629,49,+0.10%,289
"2026-02-17 21:00",49586,49602,49570,49580,-3.,-0.01%,185
"2026-02-17 20:30",49582,49601,49580,49583,3,+0.01%,192
"2026-02-17 20:00",49588,49606,49572,49580,-6.,-0.01%,246
"2026-02-17 19:30",49564,49588,49557,49586,19,+0.04%,257
"2026-02-17 19:00",49559,49586,49551,49567,6,+0.01%,448
"2026-02-17 18:30",49575,49587,49550,49561,-7.,-0.01%,484
"2026-02-17 18:00",49543,49600,49542,49568,25,+0.05%,399
"2026-02-17 17:30",49601,49606,49542,49543,-53.,-0.11%,410
"2026-02-17 17:00",49619,49631,49563,49596,-28.,-0.06%,419
"2026-02-17 15:30",49634,49635,49606,49624,-11.,-0.02%,546
"2026-02-17 15:00",49623,49647,49588,49635,10,+0.02%,2156
"2026-02-17 14:30",49626,49652,49558,49625,-3.,-0.01%,6144
"2026-02-17 14:00",49662,49685,49615,49628,-32.,-0.06%,2234
"2026-02-17 13:30",49682,49723,49639,49660,-21.,-0.04%,2451
"2026-02-17 13:00",49714,49733,49660,49681,-39.,-0.08%,3318
"2026-02-17 12:30",49595,49761,49567,49720,129,+0.26%,4284
"2026-02-17 12:00",49536,49602,49449,49591,55,+0.11%,4224
"2026-02-17 11:30",49618,49635,49408,49536,-81.,-0.16%,5355
"2026-02-17 11:00",49648,49658,49517,49617,-31.,-0.06%,3811
"2026-02-17 10:30",49612,49695,49554,49648,34,+0.07%,5312
"2026-02-17 10:00",49404,49722,49388,49614,208,+0.42%,8910
"2026-02-17 09:30",49343,49407,49240,49406,61,+0.12%,7792
"2026-02-17 09:00",49398,49485,49298,49345,-55.,-0.11%,11910
"2026-02-17 08:30",49568,49794,49390,49400,-169.,-0.34%,23942
"2026-02-17 08:00",49480,49569,49479,49569,89,+0.18%,2502
"2026-02-17 07:30",49506,49590,49443,49480,-19.,-0.04%,3528
"2026-02-17 07:00",49446,49517,49345,49499,53,+0.11%,2687
"2026-02-17 06:30",49495,49495,49430,49446,-48.,-0.10%,1245
"2026-02-17 06:00",49536,49569,49491,49494,-44.,-0.09%,977
"2026-02-17 05:30",49510,49551,49490,49538,27,+0.05%,1056
"2026-02-17 05:00",49475,49511,49465,49511,34,+0.07%,712
"2026-02-17 04:30",49548,49549,49474,49477,-71.,-0.14%,737
"2026-02-17 04:00",49582,49594,49543,49548,-30.,-0.06%,370
"2026-02-17 03:30",49542,49591,49541,49578,40,+0.08%,511
"2026-02-17 03:00",49536,49559,49502,49538,3,+0.01%,896
"2026-02-17 02:30",49556,49565,49508,49535,-23.,-0.05%,825
"2026-02-17 02:00",49473,49603,49468,49558,88,+0.18%,1623
"2026-02-17 01:30",49387,49477,49375,49470,87,+0.18%,905
"2026-02-17 01:00",49429,49433,49371,49383,-48.,-0.10%,549
"2026-02-17 00:30",49425,49439,49407,49431,10,+0.02%,316
"2026-02-17 00:00",49378,49438,49378,49421,43,+0.09%,449
"2026-02-16 23:30",49408,49410,49359,49378,-29.,-0.06%,581
"2026-02-16 23:00",49427,49427,49370,49407,-20.,-0.04%,421
"2026-02-16 22:30",49431,49431,49407,49427,-9.,-0.02%,173
"2026-02-16 22:00",49419,49439,49413,49436,17,+0.03%,216
"2026-02-16 21:30",49430,49432,49387,49419,-19.,-0.04%,744
"2026-02-16 21:00",49474,49475,49416,49438,-39.,-0.08%,867
"2026-02-16 20:30",49472,49492,49457,49477,7,+0.01%,517
"2026-02-16 20:00",49438,49477,49400,49470,27,+0.05%,1171
"2026-02-16 19:30",49556,49574,49421,49443,-111.,-0.22%,1637
"2026-02-16 19:00",49591,49615,49549,49554,-32.,-0.06%,741
"2026-02-16 18:30",49638,49645,49581,49586,-57.,-0.11%,385
"2026-02-16 18:00",49664,49668,49619,49643,-18.,-0.04%,406
"2026-02-16 17:30",49672,49691,49653,49661,-9.,-0.02%,313
"2026-02-16 17:00",49606,49679,49605,49670,64,+0.13%,343
"2026-02-16 11:30",49618,49642,49588,49606,-12.,-0.02%,922
"2026-02-16 11:00",49613,49628,49592,49618,6,+0.01%,782
"2026-02-16 10:30",49627,49649,49579,49612,-15.,-0.03%,1751
"2026-02-16 10:00",49577,49665,49556,49627,50,+0.10%,2189
"2026-02-16 09:30",49631,49645,49571,49577,-57.,-0.11%,1909
"2026-02-16 09:00",49705,49737,49632,49634,-72.,-0.14%,1501
"2026-02-16 08:30",49692,49726,49623,49706,13,+0.03%,2885
"2026-02-16 08:00",49766,49771,49684,49693,-76.,-0.15%,1224
"2026-02-16 07:30",49765,49783,49755,49769,0,0.00%,296
"2026-02-16 07:00",49750,49769,49725,49769,17,+0.03%,344
"2026-02-16 06:30",49798,49798,49743,49752,-44.,-0.09%,251
"2026-02-16 06:00",49774,49804,49757,49796,22,+0.04%,253
"2026-02-16 05:30",49787,49788,49764,49774,-10.,-0.02%,178
"2026-02-16 05:00",49772,49790,49740,49784,14,+0.03%,389
"2026-02-16 04:30",49768,49792,49756,49770,-2.,0.00%,417
"2026-02-16 04:00",49800,49801,49763,49772,-28.,-0.06%,336
"2026-02-16 03:30",49813,49817,49794,49800,-15.,-0.03%,319
"2026-02-16 03:00",49756,49820,49749,49815,59,+0.12%,581
"2026-02-16 02:30",49723,49764,49699,49756,33,+0.07%,372
"2026-02-16 02:00",49704,49766,49677,49723,20,+0.04%,783
"2026-02-16 01:30",49673,49705,49671,49703,29,+0.06%,242
"2026-02-16 01:00",49648,49682,49644,49674,24,+0.05%,295
"2026-02-16 00:30",49634,49655,49621,49650,11,+0.02%,123
"2026-02-16 00:00",49614,49640,49611,49639,23,+0.05%,120
"2026-02-15 23:30",49645,49645,49609,49616,-31.,-0.06%,140
"2026-02-15 23:00",49639,49648,49629,49647,7,+0.01%,114
"2026-02-15 22:30",49654,49658,49636,49640,-15.,-0.03%,86
"2026-02-15 22:00",49635,49664,49635,49655,19,+0.04%,101
"2026-02-15 21:30",49622,49637,49613,49636,12,+0.02%,136
"2026-02-15 21:00",49649,49649,49622,49624,-21.,-0.04%,132
"2026-02-15 20:30",49648,49656,49642,49645,1,0.00%,101
"2026-02-15 20:00",49670,49681,49637,49644,-29.,-0.06%,216
"2026-02-15 19:30",49628,49675,49622,49673,44,+0.09%,159
"2026-02-15 19:00",49616,49646,49609,49629,15,+0.03%,280
"2026-02-15 18:30",49606,49621,49597,49614,8,+0.02%,232
"2026-02-15 18:00",49588,49612,49569,49606,12,+0.02%,490
"2026-02-15 17:30",49583,49596,49538,49594,19,+0.04%,404
"2026-02-15 17:00",49549,49624,49506,49575,49,+0.10%,595
"2026-02-13 15:30",49540,49548,49512,49526,-12.,-0.02%,483
"2026-02-13 15:00",49564,49588,49528,49538,-25.,-0.05%,1919
"2026-02-13 14:30",49470,49586,49427,49563,91,+0.18%,8933
"2026-02-13 14:00",49557,49636,49452,49472,-85.,-0.17%,4043
"2026-02-13 13:30",49660,49696,49549,49557,-103.,-0.21%,3659
"2026-02-13 13:00",49654,49740,49635,49660,8,+0.02%,2736
"2026-02-13 12:30",49747,49779,49630,49652,-93.,-0.19%,3165
"2026-02-13 12:00",49732,49817,49665,49745,13,+0.03%,4210
"2026-02-13 11:30",49719,49778,49712,49732,16,+0.03%,3504
"2026-02-13 11:00",49714,49793,49697,49716,4,+0.01%,4516
"2026-02-13 10:30",49667,49766,49606,49712,45,+0.09%,5518
"2026-02-13 10:00",49565,49698,49542,49667,105,+0.21%,6713
"2026-02-13 09:30",49573,49685,49475,49562,-11.,-0.02%,8554
"2026-02-13 09:00",49399,49606,49379,49573,176,+0.36%,12538
"2026-02-13 08:30",49544,49552,49155,49397,-149.,-0.30%,27517
"2026-02-13 08:00",49542,49582,49486,49546,3,+0.01%,3213
"2026-02-13 07:30",49438,49592,49438,49543,88,+0.18%,6363
"2026-02-13 07:00",49412,49462,49350,49455,44,+0.09%,3160
"2026-02-13 06:30",49409,49461,49381,49411,1,0.00%,1665
"2026-02-13 06:00",49382,49420,49356,49410,27,+0.05%,1421
"2026-02-13 05:30",49342,49383,49298,49383,37,+0.07%,1604
"2026-02-13 05:00",49375,49382,49323,49346,-26.,-0.05%,1444
"2026-02-13 04:30",49450,49454,49369,49372,-77.,-0.16%,1060
"2026-02-13 04:00",49421,49470,49414,49449,24,+0.05%,640
"2026-02-13 03:30",49462,49470,49417,49425,-37.,-0.07%,725
"2026-02-13 03:00",49433,49482,49382,49462,29,+0.06%,1054
"2026-02-13 02:30",49443,49477,49415,49433,-11.,-0.02%,907
"2026-02-13 02:00",49448,49487,49358,49444,-3.,-0.01%,1870
"2026-02-13 01:30",49447,49456,49411,49447,-4.,-0.01%,744
"2026-02-13 01:00",49429,49477,49429,49451,24,+0.05%,926
"2026-02-13 00:30",49392,49437,49358,49427,37,+0.07%,884
"2026-02-13 00:00",49432,49442,49374,49390,-38.,-0.08%,632
"2026-02-12 23:30",49425,49444,49412,49428,5,+0.01%,709
"2026-02-12 23:00",49495,49501,49419,49423,-74.,-0.15%,627
"2026-02-12 22:30",49528,49530,49491,49497,-33.,-0.07%,215
"2026-02-12 22:00",49498,49543,49489,49530,33,+0.07%,338
"2026-02-12 21:30",49536,49556,49491,49497,-38.,-0.08%,445
"2026-02-12 21:00",49548,49560,49527,49535,-12.,-0.02%,468
"2026-02-12 20:30",49546,49568,49544,49547,1,0.00%,382
"2026-02-12 20:00",49528,49564,49528,49546,21,+0.04%,681
"2026-02-12 19:30",49547,49563,49511,49525,-23.,-0.05%,788
"2026-02-12 19:00",49498,49558,49496,49548,51,+0.10%,1306
"2026-02-12 18:30",49515,49522,49471,49497,-22.,-0.04%,1116
"2026-02-12 18:00",49544,49586,49510,49519,-27.,-0.05%,1367
"2026-02-12 17:30",49563,49569,49499,49546,-15.,-0.03%,1162
"2026-02-12 17:00",49553,49573,49511,49561,4,+0.01%,928
"2026-02-12 15:30",49547,49576,49540,49557,9,+0.02%,929
"2026-02-12 15:00",49525,49548,49495,49548,24,+0.05%,2701
"2026-02-12 14:30",49719,49729,49493,49524,-194.,-0.39%,10707
"2026-02-12 14:00",49817,49868,49715,49718,-97.,-0.19%,4372
"2026-02-12 13:30",49709,49847,49706,49815,104,+0.21%,5047
"2026-02-12 13:00",49684,49784,49644,49711,31,+0.06%,4786
"2026-02-12 12:30",49553,49738,49530,49680,127,+0.26%,5331
"2026-02-12 12:00",49546,49620,49496,49553,7,+0.01%,6328
"2026-02-12 11:30",49598,49698,49540,49546,-50.,-0.10%,5924
"2026-02-12 11:00",49688,49698,49577,49596,-93.,-0.19%,8069
"2026-02-12 10:30",49683,49783,49618,49689,6,+0.01%,11915
"2026-02-12 10:00",50161,50172,49683,49683,-478.,-0.95%,14652
"2026-02-12 09:30",50368,50391,50154,50161,-206.,-0.41%,7980
"2026-02-12 09:00",50399,50472,50331,50367,-32.,-0.06%,8309
"2026-02-12 08:30",50380,50521,50351,50399,17,+0.03%,20111
"2026-02-12 08:00",50371,50382,50290,50382,12,+0.02%,2893
"2026-02-12 07:30",50315,50400,50304,50370,54,+0.11%,1663
"2026-02-12 07:00",50324,50324,50274,50316,-8.,-0.02%,1149
"2026-02-12 06:30",50345,50358,50317,50324,-22.,-0.04%,539
"2026-02-12 06:00",50364,50366,50334,50346,-20.,-0.04%,514
"2026-02-12 05:30",50361,50372,50341,50366,1,0.00%,347
"2026-02-12 05:00",50347,50371,50342,50365,17,+0.03%,542
"2026-02-12 04:30",50339,50349,50328,50348,10,+0.02%,253
"2026-02-12 04:00",50383,50396,50328,50338,-46.,-0.09%,603
"2026-02-12 03:30",50355,50386,50351,50384,29,+0.06%,732
"2026-02-12 03:00",50335,50360,50335,50355,20,+0.04%,587
"2026-02-12 02:30",50320,50350,50299,50335,13,+0.03%,576
"2026-02-12 02:00",50350,50364,50314,50322,-31.,-0.06%,793
"2026-02-12 01:30",50344,50357,50332,50353,9,+0.02%,330
"2026-02-12 01:00",50314,50351,50312,50344,31,+0.06%,567
"2026-02-12 00:30",50343,50353,50298,50313,-26.,-0.05%,483
"2026-02-12 00:00",50351,50355,50331,50339,-10.,-0.02%,271
"2026-02-11 23:30",50353,50356,50336,50349,-6.,-0.01%,326
"2026-02-11 23:00",50352,50369,50352,50355,5,+0.01%,162
"2026-02-11 22:30",50370,50372,50347,50350,-22.,-0.04%,291
"2026-02-11 22:00",50332,50376,50327,50372,41,+0.08%,555
"2026-02-11 21:30",50316,50333,50315,50331,15,+0.03%,284
"2026-02-11 21:00",50290,50316,50285,50316,24,+0.05%,351
"2026-02-11 20:30",50259,50294,50257,50292,33,+0.07%,281
"2026-02-11 20:00",50282,50289,50256,50259,-21.,-0.04%,292
"2026-02-11 19:30",50263,50301,50254,50280,14,+0.03%,650
"2026-02-11 19:00",50228,50268,50225,50266,37,+0.07%,552
"2026-02-11 18:30",50190,50233,50189,50229,43,+0.09%,495
"2026-02-11 18:00",50184,50204,50168,50186,-1.,0.00%,421
"2026-02-11 17:30",50190,50196,50161,50187,-3.,-0.01%,425
"2026-02-11 17:00",50216,50236,50181,50190,-11.,-0.02%,446
"2026-02-11 15:30",50208,50224,50197,50201,-10.,-0.02%,784
"2026-02-11 15:00",50201,50264,50185,50211,10,+0.02%,3136
"2026-02-11 14:30",50205,50248,50171,50201,-5.,-0.01%,6420
"2026-02-11 14:00",50202,50258,50199,50206,-2.,0.00%,1937
"2026-02-11 13:30",50234,50254,50182,50208,-26.,-0.05%,2119
"2026-02-11 13:00",50139,50270,50129,50234,93,+0.19%,3241
"2026-02-11 12:30",50193,50209,50106,50141,-56.,-0.11%,2630
"2026-02-11 12:00",50211,50233,50098,50197,-18.,-0.04%,3466
"2026-02-11 11:30",50281,50310,50200,50215,-65.,-0.13%,2588
"2026-02-11 11:00",50248,50318,50194,50280,30,+0.06%,3541
"2026-02-11 10:30",50161,50332,50139,50250,89,+0.18%,4580
"2026-02-11 10:00",50062,50264,50029,50161,98,+0.20%,7587
"2026-02-11 09:30",50094,50116,49977,50063,-29.,-0.06%,11902
"2026-02-11 09:00",50392,50414,50028,50092,-302.,-0.60%,17524
"2026-02-11 08:30",50496,50585,50364,50394,-102.,-0.20%,17743
"2026-02-11 08:00",50536,50547,50474,50496,-41.,-0.08%,2970
"2026-02-11 07:30",50362,50552,50347,50537,181,+0.36%,6658
"2026-02-11 07:00",50307,50362,50304,50356,48,+0.10%,815
"2026-02-11 06:30",50319,50335,50298,50308,-11.,-0.02%,621
"2026-02-11 06:00",50304,50334,50300,50319,13,+0.03%,1070
"2026-02-11 05:30",50360,50361,50303,50306,-55.,-0.11%,1079
"2026-02-11 05:00",50339,50361,50319,50361,22,+0.04%,815
"2026-02-11 04:30",50316,50339,50301,50339,25,+0.05%,458
"2026-02-11 04:00",50347,50348,50270,50314,-33.,-0.07%,1320
"2026-02-11 03:30",50388,50391,50346,50347,-41.,-0.08%,887
"2026-02-11 03:00",50362,50394,50353,50388,23,+0.05%,815
"2026-02-11 02:30",50351,50387,50351,50365,16,+0.03%,447
"2026-02-11 02:00",50369,50378,50321,50349,-19.,-0.04%,786
"2026-02-11 01:30",50378,50380,50361,50368,-12.,-0.02%,248
"2026-02-11 01:00",50378,50382,50354,50380,3,+0.01%,364
"2026-02-11 00:30",50374,50387,50372,50377,4,+0.01%,197
"2026-02-11 00:00",50376,50396,50366,50373,-2.,0.00%,237
"2026-02-10 23:30",50384,50388,50375,50375,-9.,-0.02%,190
"2026-02-10 23:00",50394,50407,50384,50384,-11.,-0.02%,188
"2026-02-10 22:30",50404,50404,50378,50395,-9.,-0.02%,182
"2026-02-10 22:00",50401,50420,50400,50404,5,+0.01%,181
"2026-02-10 21:30",50393,50405,50383,50399,6,+0.01%,223
"2026-02-10 21:00",50390,50395,50377,50393,2,0.00%,167
"2026-02-10 20:30",50384,50394,50379,50391,8,+0.02%,199
"2026-02-10 20:00",50393,50404,50378,50383,-11.,-0.02%,385
"2026-02-10 19:30",50381,50406,50380,50394,11,+0.02%,266
"2026-02-10 19:00",50380,50393,50378,50383,3,+0.01%,268
"2026-02-10 18:30",50363,50383,50362,50380,18,+0.04%,226
"2026-02-10 18:00",50355,50370,50353,50362,7,+0.01%,263
"2026-02-10 17:30",50345,50356,50342,50355,6,+0.01%,209
"2026-02-10 17:00",50325,50362,50325,50349,17,+0.03%,378
"2026-02-10 15:30",50303,50334,50303,50332,29,+0.06%,588
"2026-02-10 15:00",50272,50322,50257,50303,30,+0.06%,1678
"2026-02-10 14:30",50334,50347,50242,50273,-60.,-0.12%,7948
"2026-02-10 14:00",50345,50376,50328,50333,-14.,-0.03%,2843
"2026-02-10 13:30",50325,50348,50301,50347,24,+0.05%,2579
"2026-02-10 13:00",50275,50324,50248,50323,50,+0.10%,3355
"2026-02-10 12:30",50280,50312,50203,50273,-11.,-0.02%,5477
"2026-02-10 12:00",50453,50464,50277,50284,-167.,-0.33%,4187
"2026-02-10 11:30",50488,50490,50442,50451,-35.,-0.07%,1986
"2026-02-10 11:00",50502,50536,50428,50486,-17.,-0.03%,3630
"2026-02-10 10:30",50424,50519,50409,50503,76,+0.15%,4948
"2026-02-10 10:00",50457,50461,50332,50427,-28.,-0.06%,6725
"2026-02-10 09:30",50501,50543,50406,50455,-49.,-0.10%,5656
"2026-02-10 09:00",50598,50598,50435,50504,-92.,-0.18%,9570
"2026-02-10 08:30",50313,50611,50296,50596,284,+0.56%,21650
"2026-02-10 08:00",50201,50315,50200,50312,110,+0.22%,2792
"2026-02-10 07:30",50177,50215,50151,50202,18,+0.04%,1587
"2026-02-10 07:00",50134,50184,50107,50184,49,+0.10%,1554
"2026-02-10 06:30",50232,50239,50133,50135,-97.,-0.19%,1155
"2026-02-10 06:00",50243,50250,50214,50232,-12.,-0.02%,707
"2026-02-10 05:30",50251,50258,50235,50244,-5.,-0.01%,576
"2026-02-10 05:00",50256,50265,50235,50249,-5.,-0.01%,596
"2026-02-10 04:30",50262,50275,50248,50254,-9.,-0.02%,805
"2026-02-10 04:00",50254,50276,50248,50263,9,+0.02%,1051
"2026-02-10 03:30",50289,50295,50248,50254,-39.,-0.08%,727
"2026-02-10 03:00",50245,50293,50233,50293,48,+0.10%,1023
"2026-02-10 02:30",50216,50256,50214,50245,28,+0.06%,640
"2026-02-10 02:00",50227,50239,50196,50217,-10.,-0.02%,855
